id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
8540058,2017/06/23 12:58 PM EDT,2017-06-23,2017-06-23 16:58:00 UTC,Eastern Time (US & Canada),,183457,rockjetty,2017-10-25 03:30:38 UTC,2017-10-25 14:45:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8540058,https://static.inaturalist.org/photos/11408461/medium.jpeg?1508902154,"",,false,1,0,false,,"Miami-Dade County, FL, USA",25.38216376,-80.605620592,2,,false,,,,Florida,Redear Sunfish,Lepomis microlophus,Redear Sunfish,Actinopterygii,85127,Centrarchidae,Lepomis
8543653,Wed Oct 25 2017 09:29:24 GMT-0500 (CDT),2017-10-25,2017-10-25 14:29:24 UTC,Central Time (US & Canada),false,37403,jacobstudowen,2017-10-25 14:30:05 UTC,2017-12-11 04:23:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8543653,https://static.inaturalist.org/photos/11414238/medium.jpg?1508941814,"",,false,4,0,false,3,"100–198 Elizabeth Ave, New Braunfels, TX, US",29.7078183946,-98.1300006621,5,,false,,,,Texas,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
8547997,Fri Jun 17 2016 15:55:52 GMT-0500 (CDT),2016-06-17,2016-06-17 20:55:52 UTC,Central Time (US & Canada),false,683297,gfrazier1866,2017-10-25 19:45:21 UTC,2017-10-25 20:00:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8547997,https://static.inaturalist.org/photos/11420913/medium.jpg?1508960723,"",,false,1,0,false,3,"Lower Phantom Lake, Mukwonago town, WI, US",42.8572616667,-88.3432616667,0,,false,,,,Wisconsin,Pumpkinseed,Lepomis gibbosus,Pumpkinseed,Actinopterygii,49614,Centrarchidae,Lepomis
8556843,Sat Jan 30 2016 08:54:16 GMT-0600 (CST),2016-01-30,2016-01-30 14:54:16 UTC,Central Time (US & Canada),false,683297,gfrazier1866,2017-10-26 14:35:10 UTC,2017-10-31 12:15:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8556843,https://static.inaturalist.org/photos/11435654/medium.jpg?1509028512,"",,false,1,0,false,3,"Eagle Lake, Dover, WI, US",42.7036583333,-88.1245888333,0,,false,,,,Wisconsin,White Crappie,Pomoxis annularis,White Crappie,Actinopterygii,49593,Centrarchidae,Pomoxis
8558090,Mon Oct 23 2017 18:06:53 GMT-0500 (CDT),2017-10-23,2017-10-23 23:06:53 UTC,Central Time (US & Canada),false,683260,juan206,2017-10-26 16:27:13 UTC,2017-10-31 12:19:26 UTC,research,,https://www.inaturalist.org/observations/8558090,https://static.inaturalist.org/photos/11437674/medium.jpg?1509035240,"",,false,3,0,false,3,"198–220 N Col Rowe Blvd, McAllen, TX, US",26.203055,-98.2203966667,0,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8562450,Sat Oct 21 2017 13:03:00 GMT-0400 (EDT),2017-10-21,2017-10-21 17:03:00 UTC,Eastern Time (US & Canada),false,498186,letitbe793,2017-10-26 21:57:03 UTC,2017-10-26 21:59:31 UTC,research,,https://www.inaturalist.org/observations/8562450,https://static.inaturalist.org/photos/11445022/medium.jpg?1509055025,"",,false,1,0,false,3,"Jackson, GA  30233, Jackson, GA, US",33.1778333333,-84.0143583333,0,,false,,,,Georgia,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8575433,2017-10-18 3:55:34 PM CDT,2017-10-18,2017-10-18 20:55:34 UTC,Central Time (US & Canada),false,606879,ryanw95,2017-10-27 15:04:05 UTC,2017-10-31 12:27:55 UTC,research,,https://www.inaturalist.org/observations/8575433,https://static.inaturalist.org/photos/11457389/medium.jpeg?1509116647,"","18 October 2017 
Largemouth bass spotted near the surface of the Ag pond on SFASU campus. The bass was not moving for the 3 minutes i observed it for. ",false,2,0,false,2,"526 Hayter St, Nacogdoches, TX 75965, USA",31.624622345,-94.6448364258,,,false,gps,gps,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8576609,2017/08/18 4:11 PM UTC,2017-08-18,,UTC,,498186,letitbe793,2017-10-27 16:25:25 UTC,2017-10-27 20:36:54 UTC,research,,https://www.inaturalist.org/observations/8576609,https://static.inaturalist.org/photos/11458921/medium.jpeg?1509121505,"",,false,1,0,false,,"Pooler, GA, USA",32.0923805556,-81.2134166667,,,false,,,,Georgia,Redear Sunfish,Lepomis microlophus,Redear Sunfish,Actinopterygii,85127,Centrarchidae,Lepomis
8576639,2017/08/21 9:05 AM UTC,2017-08-21,,UTC,false,498186,letitbe793,2017-10-27 16:27:08 UTC,2017-10-30 09:46:21 UTC,research,,https://www.inaturalist.org/observations/8576639,https://static.inaturalist.org/photos/11458959/medium.jpeg?1509121612,"",,false,1,0,false,,"Effingham County, GA, USA",32.2967833333,-81.4492805556,,,false,,,,Georgia,Spotted Sunfish,Lepomis punctatus,Spotted Sunfish,Actinopterygii,104256,Centrarchidae,Lepomis
8576646,2017/08/21 11:19 AM UTC,2017-08-21,,UTC,false,498186,letitbe793,2017-10-27 16:27:43 UTC,2017-10-27 21:46:22 UTC,research,,https://www.inaturalist.org/observations/8576646,https://static.inaturalist.org/photos/11458973/medium.jpeg?1509121651,"",,false,1,0,false,,"Port Wentworth, GA, USA",32.190975,-81.2328194444,,,false,,,,Georgia,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8576669,2017/08/25 1:38 PM UTC,2017-08-25,,UTC,true,498186,letitbe793,2017-10-27 16:28:55 UTC,2017-11-02 18:20:50 UTC,research,,https://www.inaturalist.org/observations/8576669,https://static.inaturalist.org/photos/11459010/medium.jpeg?1509121724,"",,false,1,0,false,,"Bacon Park Area/Sandfly, Savannah, GA 31406, USA",31.99335,-81.0885555556,,,false,,,,Georgia,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8576691,2017/08/30 12:01 PM UTC,2017-08-30,2017-08-30 12:01:00 UTC,UTC,false,498186,letitbe793,2017-10-27 16:30:48 UTC,2017-11-02 18:22:56 UTC,research,,https://www.inaturalist.org/observations/8576691,https://static.inaturalist.org/photos/11459042/medium.jpeg?1509121836,"",,false,1,0,false,,"Chatham County, GA, USA",31.9889972222,-81.2914583333,,,false,,,,Georgia,Dollar Sunfish,Lepomis marginatus,Dollar Sunfish,Actinopterygii,104254,Centrarchidae,Lepomis
8578498,Fri Oct 27 2017 15:08:51 GMT-0400 (EDT),2017-10-27,2017-10-27 19:08:51 UTC,Eastern Time (US & Canada),true,635842,shay_grant,2017-10-27 19:09:38 UTC,2017-11-01 23:06:22 UTC,research,,https://www.inaturalist.org/observations/8578498,https://static.inaturalist.org/photos/11461724/medium.jpg?1509131391,"",,false,1,0,false,3,"3098–3406 Juhan Rd, Snellville, GA, US",33.7976196455,-84.0742209368,5,,false,,,,Georgia,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
8581568,2017/10/25 11:59 AM CDT,2017-10-25,2017-10-25 16:59:00 UTC,Central Time (US & Canada),false,185358,alchemist2000,2017-10-27 23:34:29 UTC,2017-10-29 00:10:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8581568,https://static.inaturalist.org/photos/11466812/medium.jpg?1509147197,"","",false,1,0,false,,"Lewisville, TX, USA",33.0658816667,-96.9639533333,,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8581643,Sat Sep 02 2017 14:13:26 GMT-0400 (EDT),2017-09-02,2017-09-02 18:13:26 UTC,Eastern Time (US & Canada),false,498186,letitbe793,2017-10-27 23:46:24 UTC,2017-10-28 01:46:18 UTC,research,,https://www.inaturalist.org/observations/8581643,https://static.inaturalist.org/photos/11467025/medium.jpg?1509147987,"",,false,1,0,false,3,"10407–10409 River Rd, Girard, GA, US",33.1115083333,-81.725845,0,,false,,,,Georgia,Warmouth,Lepomis gulosus,Warmouth,Actinopterygii,104252,Centrarchidae,Lepomis
8581646,Sat Sep 02 2017 14:16:12 GMT-0400 (EDT),2017-09-02,2017-09-02 18:16:12 UTC,Eastern Time (US & Canada),false,498186,letitbe793,2017-10-27 23:46:57 UTC,2017-10-28 01:46:31 UTC,research,,https://www.inaturalist.org/observations/8581646,https://static.inaturalist.org/photos/11467033/medium.jpg?1509148020,"",,false,1,0,false,3,"10407–10409 River Rd, Girard, GA, US",33.1115111667,-81.7258616667,0,,false,,,,Georgia,Black Crappie,Pomoxis nigromaculatus,Black Crappie,Plantae,49594,Centrarchidae,Pomoxis
8581661,Sat Sep 09 2017 15:46:15 GMT-0400 (EDT),2017-09-09,2017-09-09 19:46:15 UTC,Eastern Time (US & Canada),,498186,letitbe793,2017-10-27 23:48:25 UTC,2017-10-30 09:45:23 UTC,research,,https://www.inaturalist.org/observations/8581661,https://static.inaturalist.org/photos/11467068/medium.jpg?1509148107,"",,false,1,0,false,3,"County Road 107, Lumpkin, GA, US",32.024475,-85.0372305,0,,false,,,,Georgia,Redbreast Sunfish,Lepomis auritus,Redbreast Sunfish,Actinopterygii,85365,Centrarchidae,Lepomis
8581697,Sun Sep 10 2017 18:12:51 GMT-0400 (EDT),2017-09-10,2017-09-10 22:12:51 UTC,Eastern Time (US & Canada),,498186,letitbe793,2017-10-27 23:51:53 UTC,2017-10-30 09:45:05 UTC,research,,https://www.inaturalist.org/observations/8581697,https://static.inaturalist.org/photos/11467150/medium.jpg?1509148319,"",,false,1,0,false,3,"100–198 W 8th St, Columbus, GA, US",32.4610133333,-84.9967116667,0,,false,,,,Georgia,Redear Sunfish,Lepomis microlophus,Redear Sunfish,Actinopterygii,85127,Centrarchidae,Lepomis
8581701,Sun Sep 10 2017 17:57:43 GMT-0400 (EDT),2017-09-10,2017-09-10 21:57:43 UTC,Eastern Time (US & Canada),false,498186,letitbe793,2017-10-27 23:52:27 UTC,2017-10-28 01:46:41 UTC,research,,https://www.inaturalist.org/observations/8581701,https://static.inaturalist.org/photos/11467156/medium.jpg?1509148349,"",,false,1,0,false,3,"100–198 W 8th St, Columbus, GA, US",32.460975,-84.996605,0,,false,,,,Georgia,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
8581711,Fri Sep 15 2017 11:34:27 GMT-0400 (EDT),2017-09-15,2017-09-15 15:34:27 UTC,Eastern Time (US & Canada),true,498186,letitbe793,2017-10-27 23:55:09 UTC,2017-10-30 09:45:00 UTC,research,,https://www.inaturalist.org/observations/8581711,https://static.inaturalist.org/photos/11467184/medium.jpg?1509148515,"",,false,1,0,false,3,"1589 Roach Hollow Rd, Ringgold, GA, US",34.9538633333,-85.1223666667,0,,false,,,,Georgia,Spotted Sunfish,Lepomis punctatus,Spotted Sunfish,Actinopterygii,104256,Centrarchidae,Lepomis
8581754,Sun Sep 24 2017 14:05:09 GMT-0400 (EDT),2017-09-24,2017-09-24 18:05:09 UTC,Eastern Time (US & Canada),true,498186,letitbe793,2017-10-27 23:59:08 UTC,2017-10-28 01:45:29 UTC,research,,https://www.inaturalist.org/observations/8581754,https://static.inaturalist.org/photos/11467240/medium.jpg?1509148749,"",,false,1,0,false,3,"George L. Smith State Park, Twin City, GA, US",32.55505,-82.1204695,0,,false,,,,Georgia,Flier,Centrarchus macropterus,Flier,Actinopterygii,96911,Centrarchidae,Centrarchus
8581772,Tue Sep 26 2017 10:18:32 GMT-0400 (EDT),2017-09-26,2017-09-26 14:18:32 UTC,Eastern Time (US & Canada),false,498186,letitbe793,2017-10-27 23:59:39 UTC,2017-10-28 01:45:36 UTC,research,,https://www.inaturalist.org/observations/8581772,https://static.inaturalist.org/photos/11467246/medium.jpg?1509148782,"",,false,1,0,false,3,"500 Veterans Memorial Pkwy, Richmond Hill, GA, US",31.8812283333,-81.253105,0,,false,,,,Georgia,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8582565,2016/03/14 12:05 PM CDT,2016-03-14,2016-03-14 17:05:00 UTC,Central Time (US & Canada),false,228699,jbroadhead,2017-10-28 01:21:36 UTC,2017-10-28 03:18:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8582565,https://static.inaturalist.org/photos/11468052/medium.jpg?1509152065,"",,false,1,0,false,,"Blount County, AL, USA",34.0070212224,-86.3580965996,31,,false,,,,Alabama,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8583458,2017/05/20 11:03 AM CDT,2017-05-20,2017-05-20 16:03:00 UTC,Central Time (US & Canada),false,228699,jbroadhead,2017-10-28 03:01:37 UTC,2017-11-03 22:56:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8583458,https://static.inaturalist.org/photos/11470032/medium.jpeg?1509158804,"",,false,1,0,false,,"Auburn, AL, USA",32.5561170549,-85.4708862305,61,,false,,,,Alabama,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
8584298,Thu Oct 26 2017 18:45:04 GMT-0500 (CDT),2017-10-26,2017-10-26 23:45:04 UTC,Central Time (US & Canada),false,615421,darty,2017-10-28 04:46:04 UTC,2017-11-10 22:32:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8584298,https://static.inaturalist.org/photos/11471526/medium.jpg?1509165966,"",Caught on a topwater rat bait.,false,4,0,false,3,"75935, Center, TX, US",31.7050758073,-94.3603910099,3504,,false,,,,Texas,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8593215,Sat Oct 28 2017 16:20:02 GMT-0400 (EDT),2017-10-28,2017-10-28 20:20:02 UTC,Eastern Time (US & Canada),true,555226,johantarzan4600,2017-10-28 22:31:45 UTC,2017-10-29 12:51:02 UTC,research,,https://www.inaturalist.org/observations/8593215,https://static.inaturalist.org/photos/11486093/medium.jpg?1509229909,"",,false,2,0,false,3,"3645 Starlight Ave, Merritt Island, FL, US",28.423125,-80.71183,0,,false,,,,Florida,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8594991,Sat Oct 28 2017 17:41:59 GMT-0700 (PDT),2017-10-28,2017-10-29 00:41:59 UTC,Pacific Time (US & Canada),true,622867,feesh,2017-10-29 01:23:57 UTC,2017-11-03 00:15:07 UTC,research,,https://www.inaturalist.org/observations/8594991,https://static.inaturalist.org/photos/11495000/medium.jpg?1509264203,"",,false,1,0,false,3,"411 Chileno Valley Rd, Petaluma, CA, US",38.2135029421,-122.6587310137,39,,false,,,,California,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8595369,2017-10-27 10:02:29 AM EDT,2017-10-27,2017-10-27 14:02:29 UTC,Eastern Time (US & Canada),false,300443,victoria34,2017-10-29 01:52:50 UTC,2017-11-07 15:21:10 UTC,research,,https://www.inaturalist.org/observations/8595369,https://static.inaturalist.org/photos/11490189/medium.jpeg?1509241983,"",,false,1,0,false,2,"2581-2599 Gold Point Cir N, Hixson, TN 37343, USA",35.1823458569,-85.151367746,516,,false,gps,gps,,Tennessee,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8598145,Sat Oct 28 2017 17:43:07 GMT-0700 (PDT),2017-10-28,2017-10-29 00:43:07 UTC,Pacific Time (US & Canada),true,622867,feesh,2017-10-29 08:03:27 UTC,2017-11-03 00:21:42 UTC,research,,https://www.inaturalist.org/observations/8598145,https://static.inaturalist.org/photos/11495011/medium.jpg?1509264240,"",,false,1,0,false,3,"Helen Putnam Park, Sonoma County, US-CA, US",38.2133014128,-122.6585291048,5,,false,,,,California,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8600066,Mon Aug 21 2017 14:06:16 GMT-0400 (EDT),2017-08-21,2017-08-21 18:06:16 UTC,Eastern Time (US & Canada),false,605404,jessy43078,2017-10-29 14:34:26 UTC,2018-01-15 17:50:50 UTC,research,,https://www.inaturalist.org/observations/8600066,https://static.inaturalist.org/photos/11498323/medium.jpg?1509287683,"",,false,3,0,false,3,"Sunny Lake Park, Aurora, OH, US",41.2896014003,-81.3172724331,3445,,false,,,,Ohio,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587,Centrarchidae,Micropterus
8600086,Mon Aug 21 2017 13:38:16 GMT-0400 (EDT),2017-08-21,2017-08-21 17:38:16 UTC,Eastern Time (US & Canada),false,605404,jessy43078,2017-10-29 14:35:43 UTC,2018-01-15 17:50:40 UTC,research,,https://www.inaturalist.org/observations/8600086,https://static.inaturalist.org/photos/11498339/medium.jpg?1509287765,"",,false,3,0,false,3,"Sunny Lake Park, Aurora, OH, US",41.2898471686,-81.3136574362,3276,,false,,,,Ohio,Pumpkinseed,Lepomis gibbosus,Pumpkinseed,Actinopterygii,49614,Centrarchidae,Lepomis
8600097,Sat Sep 16 2017 10:02:13 GMT-0400 (EDT),2017-09-16,2017-09-16 14:02:13 UTC,Eastern Time (US & Canada),false,605404,jessy43078,2017-10-29 14:37:59 UTC,2018-01-15 17:50:08 UTC,research,,https://www.inaturalist.org/observations/8600097,https://static.inaturalist.org/photos/11498356/medium.jpg?1509287895,"",,false,3,0,false,3,"11445 Lakeview Rd, Chardon, OH, US",41.5423492175,-81.2270120645,3581,,false,,,,Ohio,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
8600471,2017-10-28,2017-10-28,,Central Time (US & Canada),false,22589,sambiology,2017-10-29 15:19:50 UTC,2017-11-03 01:25:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8600471,https://static.inaturalist.org/photos/11499092/medium.jpeg?1509290388,"","Had a wonderful time with the friends of SWNP at the 4th annual celebration!  It was a bit chilly, but there were still a few critters out and about.  :)",false,5,0,false,,"Southwest Nature Preserve, Arlington, Texas",32.661366,-97.221888,4,,false,,,,Texas,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8604556,Sat Oct 28 2017 11:50:43 GMT-0400 (EDT),2017-10-28,2017-10-28 15:50:43 UTC,Eastern Time (US & Canada),true,626989,cvasas,2017-10-29 20:45:27 UTC,2017-10-29 21:29:30 UTC,research,,https://www.inaturalist.org/observations/8604556,https://static.inaturalist.org/photos/11506497/medium.jpg?1509309929,"",,false,1,0,false,3,"Marsh Creek Lake, Upper Uwchlan, PA, US",40.0576666667,-75.7128216667,5,,false,,,,Pennsylvania,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8613305,2017/09/10 10:47 AM EDT,2017-09-10,2017-09-10 14:47:00 UTC,Eastern Time (US & Canada),true,204678,pmk00001,2017-10-30 09:57:16 UTC,2017-11-10 21:58:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613305,https://static.inaturalist.org/photos/11521547/medium.jpg?1509357382,"",,false,2,0,false,,"Westmoreland County, VA, USA",38.006721082,-76.5872358997,4,,false,,,,Virginia,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8613322,2017/09/14 5:07 PM EDT,2017-09-14,2017-09-14 21:07:00 UTC,Eastern Time (US & Canada),false,204678,pmk00001,2017-10-30 09:59:26 UTC,2017-11-01 17:41:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613322,https://static.inaturalist.org/photos/11521550/medium.jpg?1509357539,"",,false,2,0,false,,"Findlay, OH 45840, USA",41.0436174444,-83.6548321389,,,false,,,,Ohio,Bluegill,Lepomis macrochirus,Bluegill,Actinopterygii,49591,Centrarchidae,Lepomis
8613323,2017/09/14 8:09 PM EDT,2017-09-14,2017-09-15 00:09:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-10-30 09:59:26 UTC,2017-11-01 17:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613323,https://static.inaturalist.org/photos/11521551/medium.jpg?1509357545,"",,false,2,0,false,,"Findlay, OH 45840, USA",41.0434323056,-83.6546570833,,,false,,,,Ohio,Northern Sunfish,Lepomis peltastes,Northern Sunfish,Actinopterygii,358056,Centrarchidae,Lepomis
8613324,2017/09/14 5:26 PM EDT,2017-09-14,2017-09-14 21:26:00 UTC,Eastern Time (US & Canada),false,204678,pmk00001,2017-10-30 09:59:26 UTC,2017-11-01 17:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613324,https://static.inaturalist.org/photos/11521552/medium.jpg?1509357552,"",,false,2,0,false,,"Findlay, OH 45840, USA",41.0436222222,-83.6550308611,,,false,,,,Ohio,Green Sunfish,Lepomis cyanellus,Green Sunfish,Actinopterygii,58636,Centrarchidae,Lepomis
8613579,Sat May 02 2015 13:55:05 GMT-0400 (EDT),2015-05-02,2015-05-02 17:55:05 UTC,Eastern Time (US & Canada),true,514851,sflott,2017-10-30 11:50:21 UTC,2017-11-23 19:41:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613579,https://static.inaturalist.org/photos/11522027/medium.jpg?1509364223,"",Initially found very close to shore ,false,2,0,false,3,"Central Park, New York, NY, US",40.7945814328,-73.9603411012,22,,false,,,New York City,New York,Black Crappie,Pomoxis nigromaculatus,Black Crappie,Actinopterygii,49594,Centrarchidae,Pomoxis
8623108,2017-09-18 12:40:14 PM CDT,2017-09-18,2017-09-18 17:40:14 UTC,Central Time (US & Canada),false,606878,zachtrelfa,2017-10-30 23:18:49 UTC,2017-10-31 16:06:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8623108,https://static.inaturalist.org/photos/11537310/medium.jpeg?1509405539,"",Sein net captured in Lanana Creek,false,1,0,false,2,"2530 Stadium Dr, Nacogdoches, TX 75965, USA",31.6286087036,-94.6438674927,,,false,gps,gps,,Texas,Longear Sunfish,Lepomis megalotis,Longear Sunfish,Actinopterygii,58635,Centrarchidae,Lepomis
