id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9274681,Tue Nov 21 2017 14:45:39 GMT-0800 (PST),2017-11-21,2017-11-21 22:45:39 UTC,Pacific Time (US & Canada),false,740443,kurtmize,2017-12-27 17:43:06 UTC,2017-12-29 07:52:13 UTC,research,,https://www.inaturalist.org/observations/9274681,https://static.inaturalist.org/photos/12567410/medium.jpg?1514396600,"",Steelhead. Anadromous Rainbow Trout. ,false,2,0,false,3,"10355–10463 Big Oak Cir, Stockton, CA, US",38.0495382126,-121.34209272,107,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9279909,Wed Dec 27 2017 14:59:01 GMT-0800 (PST),2017-12-27,2017-12-27 22:59:01 UTC,Pacific Time (US & Canada),false,183139,trinanessa,2017-12-28 04:27:13 UTC,2017-12-28 06:31:24 UTC,research,,https://www.inaturalist.org/observations/9279909,https://static.inaturalist.org/photos/12576319/medium.jpg?1514435239,"","looks like a pair to me.
giving back to the earth. such a sacred journey. ",false,1,0,false,3,"Carkeek Park, Seattle, WA, US",47.71143,-122.375795,10,,false,,,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572
9305578,Sun Sep 10 2017 13:27:37 GMT-0500 (CDT),2017-09-10,2017-09-10 18:27:37 UTC,Central Time (US & Canada),false,741351,mmageemd1,2017-12-30 17:11:49 UTC,2017-12-30 22:39:39 UTC,research,,https://www.inaturalist.org/observations/9305578,https://static.inaturalist.org/photos/12619511/medium.jpg?1514653915,"","",false,1,0,false,3,"Yellowstone River, Yellowstone National Park, WY, US",44.5917690167,-110.3848730081,1079,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
9305716,Fri Sep 08 2017 15:48:55 GMT-0500 (CDT),2017-09-08,2017-09-08 20:48:55 UTC,Central Time (US & Canada),false,741351,mmageemd1,2017-12-30 17:25:06 UTC,2017-12-30 22:39:44 UTC,research,,https://www.inaturalist.org/observations/9305716,https://static.inaturalist.org/photos/12619733/medium.jpg?1514654710,"",,false,1,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.9268156448,-110.3995298475,2226,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
9305908,Mon Aug 07 2017 21:04:36 GMT-0500 (CDT),2017-08-07,2017-08-08 02:04:36 UTC,Central Time (US & Canada),true,741351,mmageemd1,2017-12-30 17:40:43 UTC,2017-12-31 08:14:59 UTC,research,,https://www.inaturalist.org/observations/9305908,https://static.inaturalist.org/photos/12620086/medium.jpg?1514655726,"",,false,4,0,false,3,"Alaska, US",58.1073305598,-134.4847397294,156367,,false,,,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570
9311294,Tue Aug 29 2017 10:10:00 GMT-0700 (PDT),2017-08-29,2017-08-29 17:10:00 UTC,Pacific Time (US & Canada),false,741533,michaelroiland,2017-12-31 01:44:20 UTC,2017-12-31 17:40:06 UTC,research,,https://www.inaturalist.org/observations/9311294,https://static.inaturalist.org/photos/12629401/medium.jpg?1514684662,"",,false,1,0,false,3,"Fort Flagler State Park, Nordland, WA, US",48.100706497,-122.687830831,44,,false,,,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
9320204,2017/12/31 8:17 AM EST,2017-12-31,2017-12-31 13:17:00 UTC,Eastern Time (US & Canada),false,315502,ruggedbynature,2017-12-31 14:18:49 UTC,2018-01-04 13:39:07 UTC,research,,https://www.inaturalist.org/observations/9320204,https://static.inaturalist.org/photos/12638795/medium.jpeg?1514729877,"",,false,1,0,false,,"Augusta County, VA, USA",37.9232834919,-79.0033453703,8,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
9323325,2015-08-27 20:08:04,2015-08-27,2015-08-28 03:08:04 UTC,Pacific Time (US & Canada),true,242433,mikefitz,2017-12-31 19:10:28 UTC,2018-01-01 03:20:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9323325,https://static.inaturalist.org/photos/12643586/medium.jpg?1514747272,"Brooks River, Brooks Camp, Katmai National Park, Katmai, wildlife, sockeye salmon, salmon, dead sockeye salmon on Brooks River_07_08272015","",false,1,0,false,,"Alaska, United States",58.553111,-155.786153,,,false,,"",Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
9323342,2015-09-01 12:30:02,2015-09-01,2015-09-01 19:30:02 UTC,Pacific Time (US & Canada),true,242433,mikefitz,2017-12-31 19:10:42 UTC,2018-01-01 03:20:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9323342,https://static.inaturalist.org/photos/12643599/medium.jpg?1514747298,"Brooks River, Brooks Camp, Katmai National Park, Katmai, wildlife, sockeye salmon, salmon, spawning sockeye salmon in Brooks River_1_09012015","",false,1,0,false,,katmai,58.554122,-155.790934,,,false,,manual,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
9323346,2015-07-07 19:36:34,2015-07-07,2015-07-08 02:36:34 UTC,Pacific Time (US & Canada),true,242433,mikefitz,2017-12-31 19:10:48 UTC,2017-12-31 20:59:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9323346,https://static.inaturalist.org/photos/12643602/medium.jpg?1514747305,"Brooks River, Brooks Camp, Katmai National Park, Katmai, wildlife, sockeye salmon, salmon, sockeye salmon jumping Brooks Falls_16_07072015","",false,1,0,false,,katmai,58.55495,-155.791589,,,false,,manual,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
9323350,2015-06-27 18:23:21,2015-06-27,2015-06-28 01:23:21 UTC,Pacific Time (US & Canada),true,242433,mikefitz,2017-12-31 19:10:55 UTC,2017-12-31 20:59:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9323350,https://static.inaturalist.org/photos/12643606/medium.jpg?1514747310,"Brooks River, Brooks Camp, Katmai National Park, Katmai, wildlife, salmon jumping Brooks Falls_1_06272015","",false,1,0,false,,"Alaska, United States",58.554775,-155.791812,,,false,,"",Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
9323389,2015-08-27 20:08:04,2015-08-27,2015-08-28 03:08:04 UTC,Pacific Time (US & Canada),true,242433,mikefitz,2017-12-31 19:11:51 UTC,2018-01-30 18:12:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9323389,https://static.inaturalist.org/photos/12643655/medium.jpg?1514747367,"Brooks River, Brooks Camp, Katmai National Park, Katmai, wildlife, sockeye salmon, salmon, dead sockeye salmon on Brooks River_07_08272015","",false,2,0,false,,"Alaska, United States",58.553111,-155.786153,,,false,,"",Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
9324946,2017/10/06 11:14 AM EDT,2017-10-06,2017-10-06 15:14:00 UTC,Eastern Time (US & Canada),true,192963,er1kksen,2017-12-31 21:32:12 UTC,2018-01-01 04:03:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9324946,https://static.inaturalist.org/photos/12646475/medium.jpg?1514755734,"",,false,1,0,false,,"Chautauqua County, NY, USA",42.3385463239,-79.6027386189,8,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9332562,Mon Jan 01 2018 07:23:13 GMT-0800 (PST),2018-01-01,2018-01-01 15:23:13 UTC,Pacific Time (US & Canada),true,739960,phoenixflame127,2018-01-01 16:16:29 UTC,2018-01-01 16:28:51 UTC,research,,https://www.inaturalist.org/observations/9332562,https://static.inaturalist.org/photos/12660610/medium.jpg?1514823393,"",,false,1,0,false,3,"Lake Tahoe, Tahoe City, CA, US",39.1991970706,-120.0273588459,32,,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
9332851,Mon Jan 01 2018 08:53:57 GMT-0800 (PST),2018-01-01,2018-01-01 16:53:57 UTC,Pacific Time (US & Canada),true,742040,jing7guo,2018-01-01 16:55:00 UTC,2018-01-01 17:02:19 UTC,research,,https://www.inaturalist.org/observations/9332851,https://static.inaturalist.org/photos/12661069/medium.jpg?1514825705,"",,false,1,0,false,3,"Lake Tahoe, Tahoe City, CA, US",39.206505,-120.0368945,24,,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
9332922,Sat Aug 19 2017 10:41:43 GMT-0700 (PDT),2017-08-19,2017-08-19 17:41:43 UTC,Pacific Time (US & Canada),,742052,expeditionraj,2018-01-01 17:00:43 UTC,2018-01-01 17:58:29 UTC,research,,https://www.inaturalist.org/observations/9332922,https://static.inaturalist.org/photos/12661154/medium.jpg?1514826049,"",,false,1,0,false,3,"38063–38257 Poudre Canyon Rd, Bellvue, CO, US",40.698095,-105.6988,5,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9333490,Sun Jun 25 2017 10:24:08 GMT-0700 (PDT),2017-06-25,2017-06-25 17:24:08 UTC,Pacific Time (US & Canada),,742052,expeditionraj,2018-01-01 17:46:21 UTC,2018-01-03 04:29:07 UTC,research,,https://www.inaturalist.org/observations/9333490,https://static.inaturalist.org/photos/12662179/medium.jpg?1514828794,"",,false,1,0,false,3,"Los Padres National Forest, Lockwood, CA, US",36.01451945,-121.4147866667,10,,false,,,Coastal Rainbow Trout,Oncorhynchus mykiss irideus,Coastal Rainbow Trout,Actinopterygii,143607
9350216,Mon Aug 08 2016 15:59:30 GMT-0500 (CDT),2016-08-08,2016-08-08 20:59:30 UTC,Central Time (US & Canada),true,742683,btmagee93,2018-01-03 01:47:08 UTC,2018-01-07 07:25:02 UTC,research,,https://www.inaturalist.org/observations/9350216,https://static.inaturalist.org/photos/12689462/medium.jpg?1514944040,"",,false,2,0,false,3,"Tongass National Forest, Juneau, AK, US",58.0999833333,-134.7613833333,5,,false,,,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570
9350237,Mon Aug 08 2016 14:54:57 GMT-0500 (CDT),2016-08-08,2016-08-08 19:54:57 UTC,Central Time (US & Canada),true,742683,btmagee93,2018-01-03 01:48:23 UTC,2018-01-07 07:24:58 UTC,research,,https://www.inaturalist.org/observations/9350237,https://static.inaturalist.org/photos/12689481/medium.jpg?1514944109,"",,false,3,0,false,3,"Hawk Inlet, Juneau, AK, US",58.1010333333,-134.7631533333,5,,false,,,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570
9350348,Fri Jun 23 2017 17:21:57 GMT-0500 (CDT),2017-06-23,2017-06-23 22:21:57 UTC,Central Time (US & Canada),true,742683,btmagee93,2018-01-03 01:54:34 UTC,2018-01-04 01:15:30 UTC,research,,https://www.inaturalist.org/observations/9350348,https://static.inaturalist.org/photos/12689571/medium.jpg?1514944480,"",,false,3,0,false,3,"Beaver Creek Resort, Vail, CO, US",39.595895,-106.5225216667,5,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9350455,Fri Sep 08 2017 14:39:13 GMT-0500 (CDT),2017-09-08,2017-09-08 19:39:13 UTC,Central Time (US & Canada),false,742683,btmagee93,2018-01-03 02:05:21 UTC,2018-01-03 02:53:30 UTC,research,,https://www.inaturalist.org/observations/9350455,https://static.inaturalist.org/photos/12689736/medium.jpg?1514945131,"",,false,1,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.966545,-110.2440716667,10,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
9350466,Sat Sep 09 2017 09:38:08 GMT-0500 (CDT),2017-09-09,2017-09-09 14:38:08 UTC,Central Time (US & Canada),false,742683,btmagee93,2018-01-03 02:06:38 UTC,2018-01-03 02:53:39 UTC,research,,https://www.inaturalist.org/observations/9350466,https://static.inaturalist.org/photos/12689759/medium.jpg?1514945204,"",,false,1,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.9199633333,-110.1125195,10,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
9350500,Sun Sep 10 2017 13:27:34 GMT-0500 (CDT),2017-09-10,2017-09-10 18:27:34 UTC,Central Time (US & Canada),false,742683,btmagee93,2018-01-03 02:08:21 UTC,2018-01-03 02:42:40 UTC,research,,https://www.inaturalist.org/observations/9350500,https://static.inaturalist.org/photos/12689791/medium.jpg?1514945306,"",,false,1,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.864839384,-110.1218087947,17408,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
9350511,Mon Sep 11 2017 13:34:44 GMT-0500 (CDT),2017-09-11,2017-09-11 18:34:44 UTC,Central Time (US & Canada),false,742683,btmagee93,2018-01-03 02:09:39 UTC,2018-01-03 02:40:42 UTC,research,,https://www.inaturalist.org/observations/9350511,https://static.inaturalist.org/photos/12689817/medium.jpg?1514945388,"",,false,1,0,false,3,"Yellowstone National Park, Yellowstone National Park, WY, US",44.8957116667,-110.1247721667,5,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
9350585,Wed Dec 13 2017 14:20:40 GMT-0600 (CST),2017-12-13,2017-12-13 20:20:40 UTC,Central Time (US & Canada),true,742683,btmagee93,2018-01-03 02:17:02 UTC,2018-01-08 04:20:52 UTC,research,,https://www.inaturalist.org/observations/9350585,https://static.inaturalist.org/photos/12689942/medium.jpg?1514945831,"",,false,3,0,false,3,"Eureka Springs, AR  72631, Eureka Springs, AR, US",36.4291116667,-93.8208833333,17427,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9356537,2018/01/02 11:40 AM PST,2018-01-02,2018-01-02 19:40:00 UTC,Pacific Time (US & Canada),false,40229,carrion,2018-01-03 19:42:25 UTC,2018-01-07 14:13:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9356537,https://static.inaturalist.org/photos/12700410/medium.jpg?1515008508,"",,false,1,0,false,,"8889 Sir Francis Drake Blvd, Lagunitas, CA 94938, USA",38.0244751,-122.7270049,4738,,false,,,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
9358174,2013/08/14 4:38 AM PDT,2013-08-14,2013-08-14 11:38:00 UTC,Pacific Time (US & Canada),false,220795,neontetraploid,2018-01-03 22:52:04 UTC,2018-01-04 01:04:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9358174,https://static.inaturalist.org/photos/12703213/medium.jpeg?1515019475,"",,false,1,0,false,,"Hiram M Chittenden Locks, Seattle, WA 98107, USA",47.6657525,-122.3965247,180,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
9358175,2013/08/14 4:42 AM PDT,2013-08-14,2013-08-14 11:42:00 UTC,Pacific Time (US & Canada),false,220795,neontetraploid,2018-01-03 22:52:04 UTC,2018-01-04 01:04:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9358175,https://static.inaturalist.org/photos/12703217/medium.jpeg?1515019490,"",,false,1,0,false,,"Hiram M Chittenden Locks, Seattle, WA 98107, USA",47.6657525,-122.3965247,180,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
9363325,2017/12/25 2:41 PM PST,2017-12-25,2017-12-25 22:41:00 UTC,Pacific Time (US & Canada),false,10326,natureali,2018-01-04 15:42:35 UTC,2018-01-07 14:13:20 UTC,research,,https://www.inaturalist.org/observations/9363325,https://static.inaturalist.org/photos/12712003/medium.jpeg?1515080110,"",,false,2,0,false,,"Riverside Park, Kern, California, United States",35.7538372131,-118.4236612917,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9363959,2016/10/11 3:21 PM CDT,2016-10-11,2016-10-11 20:21:00 UTC,Central Time (US & Canada),true,30028,davidl,2018-01-04 16:59:30 UTC,2018-01-05 21:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9363959,https://static.inaturalist.org/photos/12713003/medium.jpeg?1515085111,"",,false,1,0,false,,"Inyo County, CA, USA",36.5776744842,-118.2517209491,58,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
9375179,2017/12/30 3:08 PM PST,2017-12-30,2017-12-30 23:08:00 UTC,Pacific Time (US & Canada),false,699883,oxalismtp,2018-01-05 21:24:41 UTC,2018-01-06 00:46:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9375179,https://static.inaturalist.org/photos/12731867/medium.jpeg?1515187395,"","One female with a male defending, two other males trying to sneak past him.",false,1,0,false,,"Jefferson County, WA, USA",47.8610708105,-123.9336608722,116,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
9380228,2016-09-05 11:02:01,2016-09-05,2016-09-05 18:02:01 UTC,Pacific Time (US & Canada),false,242433,mikefitz,2018-01-06 07:57:57 UTC,2018-01-07 03:22:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9380228,https://static.inaturalist.org/photos/12740577/medium.jpg?1515225464,"wildlife, kokanee salmon, Stehekin River near Harlequin Bridge_5_09052016",These are a kokanee population introduced into Lake Chelan.,false,2,0,false,,"Washington, United States",48.347369,-120.714578,,,false,,"",Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
9380261,2016-09-21 10:16:27,2016-09-21,2016-09-21 17:16:27 UTC,Pacific Time (US & Canada),false,242433,mikefitz,2018-01-06 08:09:52 UTC,2018-01-07 20:40:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9380261,https://static.inaturalist.org/photos/12740623/medium.jpg?1515226169,"wildlife, spawned out chinook salmon along Stehekin River Trail_2_09212016",landlocked population spawning in Stehekin River,false,1,0,false,,"Stehekin State Airport, Washington, United States",48.337208,-120.711137,,,false,,"",Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
9384292,Sun Dec 03 2017 17:59:25 GMT-0800 (PST),2017-12-03,2017-12-04 01:59:25 UTC,Pacific Time (US & Canada),false,645378,kookamongus,2018-01-06 19:54:15 UTC,2018-01-07 14:06:50 UTC,research,,https://www.inaturalist.org/observations/9384292,https://static.inaturalist.org/photos/12748113/medium.jpg?1515268472,"",,false,1,0,false,3,"560 San Anselmo Ave, San Anselmo, CA, US",37.975605,-122.562255,0,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9387859,2018/01/06 12:10 PM PST,2018-01-06,2018-01-06 20:10:00 UTC,Pacific Time (US & Canada),false,40229,carrion,2018-01-07 01:32:25 UTC,2018-01-08 04:36:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9387859,https://static.inaturalist.org/photos/12754732/medium.jpg?1515288560,"",,false,1,0,false,,"Marin County, CA, USA",38.0248360272,-122.7275848389,977,,false,,,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692
9389131,2018/01/06 9:37 AM PST,2018-01-06,2018-01-06 17:37:00 UTC,Pacific Time (US & Canada),false,80984,kimssight,2018-01-07 03:56:11 UTC,2018-01-07 21:32:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9389131,https://static.inaturalist.org/photos/12756944/medium.jpg?1515297241,"","",false,2,0,false,,"Los Angeles County, US-CA, US",34.0347256582,-118.0598726215,194,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
9402883,2011/07/30 4:25 PM UTC,2011-07-30,,UTC,,285178,andesgeo,2018-01-08 03:07:18 UTC,2018-01-08 09:41:35 UTC,research,,https://www.inaturalist.org/observations/9402883,https://static.inaturalist.org/photos/12777399/medium.jpeg?1515380666,"",supposedly absent upstream of Mesa Falls,false,1,0,false,,"Fremont County, ID, USA",44.4962604408,-111.3900750875,15,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
9403750,2009/07/01 4:47 PM UTC,2009-07-01,,UTC,false,285178,andesgeo,2018-01-08 03:33:25 UTC,2018-01-08 15:57:24 UTC,research,,https://www.inaturalist.org/observations/9403750,https://static.inaturalist.org/photos/12777632/medium.jpeg?1515381344,"",before rotenone,false,2,0,false,,"Wise River, MT, USA",45.579291173,-112.903944701,8,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
9404746,2013/07/14 3:02 PM ,2013-07-14,2013-07-14 18:02:00 UTC,Atlantic Time (Canada),true,241853,rwh,2018-01-08 03:59:16 UTC,2018-01-09 21:14:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9404746,https://static.inaturalist.org/photos/12776936/medium.jpg?1515379662,"",AKA King Salmon,false,2,0,false,,"Matanuska-Susitna, Alaska, USA",62.3731685152,-149.8704160453,4551,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
9408660,2017/09/14 1:45 PM PDT,2017-09-14,2017-09-14 20:45:00 UTC,Pacific Time (US & Canada),false,509034,oggers,2018-01-08 06:39:15 UTC,2018-01-09 04:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9408660,https://static.inaturalist.org/photos/12780925/medium.jpg?1515393127,"",,false,1,0,false,,"Chelan County, WA, USA",47.8838225271,-120.8781051636,488,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
