observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20171117,30.98570633,-97.8227005,2017-11-17 16:07:12 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8843201,62176,aaronramon,2017-11-18 00:33:55 UTC,2017-11-21 02:26:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8843201,https://static.inaturalist.org/photos/11882680/medium.jpeg?1510965238,FALSE,FALSE,FALSE,Texas,
20170929,26.12542906,-80.35518192,2017-09-29 13:18:00 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,8847994,204678,pmk00001,2017-11-18 14:57:14 UTC,2017-11-18 19:05:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8847994,https://static.inaturalist.org/photos/11890714/medium.jpg?1511016992,FALSE,FALSE,FALSE,Florida,
20171018,32.98524833,-97.27929,2017-10-18 18:07:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8858651,127188,kimberlietx,2017-11-19 06:50:42 UTC,2017-11-22 01:24:49 UTC,research,,https://www.inaturalist.org/observations/8858651,https://static.inaturalist.org/photos/11907891/medium.jpeg?1511074216,FALSE,FALSE,FALSE,Texas,
20171001,25.82449727,-80.30742375,2017-10-01 14:55:00 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,8859139,204678,pmk00001,2017-11-19 09:11:24 UTC,2017-11-19 17:57:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8859139,https://static.inaturalist.org/photos/11908826/medium.jpg?1511082492,FALSE,FALSE,TRUE,Florida,
20171001,25.9184644,-80.2056033,2017-10-01 14:45:00 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,8859140,204678,pmk00001,2017-11-19 09:11:24 UTC,2017-11-19 17:58:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8859140,https://static.inaturalist.org/photos/11908829/medium.jpg?1511082499,FALSE,FALSE,TRUE,Florida,
20171001,25.68576475,-80.23612084,2017-10-01 21:04:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8859808,204678,pmk00001,2017-11-19 11:08:50 UTC,2017-11-28 22:49:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8859808,https://static.inaturalist.org/photos/11909862/medium.jpg?1511089659,FALSE,FALSE,TRUE,Florida,
20141018,25.7614123,-80.47717311,2014-10-18 21:57:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8860587,204678,pmk00001,2017-11-19 13:51:19 UTC,2017-11-19 16:27:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8860587,https://static.inaturalist.org/photos/11911129/medium.jpeg?1511099379,FALSE,FALSE,FALSE,Florida,
20171118,30.13768593,-95.57516756,2017-11-18 17:44:42 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8861793,38920,rjnjr,2017-11-19 16:28:21 UTC,2018-01-28 16:25:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8861793,https://static.inaturalist.org/photos/11913030/medium.jpeg?1511108905,FALSE,FALSE,FALSE,Texas,
20171119,32.55470815,-94.96009111,2017-11-19 20:24:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8867258,34728,cosmiccat,2017-11-20 00:23:03 UTC,2017-11-24 16:09:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8867258,https://static.inaturalist.org/photos/11922083/medium.jpeg?1511137360,FALSE,FALSE,FALSE,Texas,I was surprised to catch this big fish on my mico hook.  Caught with pink fish dough in pond beneath spillway.
20171118,28.45897537,-80.83568708,2017-11-18 20:59:50 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8873287,607566,mrbryanames,2017-11-20 15:21:49 UTC,2017-11-20 16:30:53 UTC,research,,https://www.inaturalist.org/observations/8873287,https://static.inaturalist.org/photos/11931536/medium.jpg?1511191313,FALSE,FALSE,FALSE,Florida,Released 
20171119,30.50396558,-97.43898653,2017-11-19 18:09:31 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,8874318,62176,aaronramon,2017-11-20 17:13:53 UTC,2017-11-24 16:50:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8874318,https://static.inaturalist.org/photos/11933240/medium.jpeg?1511198080,FALSE,FALSE,TRUE,Texas,
20170925,32.31650776,-95.25276071,2017-09-25 14:19:48 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8876084,711910,edma,2017-11-20 19:55:03 UTC,2017-11-21 20:11:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8876084,https://static.inaturalist.org/photos/11935905/medium.jpeg?1511207707,FALSE,FALSE,FALSE,Texas,
20170925,32.31651629,-95.25276916,2017-09-25 14:20:07 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8876089,711910,edma,2017-11-20 19:55:13 UTC,2017-11-24 16:52:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8876089,https://static.inaturalist.org/photos/11935912/medium.jpeg?1511207718,FALSE,FALSE,FALSE,Texas,
20140202,38.84129654,-77.05510572,2014-02-02 19:36:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8884428,204678,pmk00001,2017-11-21 10:09:44 UTC,2017-11-21 18:07:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8884428,https://static.inaturalist.org/photos/11949294/medium.jpeg?1511258936,FALSE,FALSE,FALSE,Virginia,2.01E+11
20140202,38.84129654,-77.05510572,2014-02-02 21:02:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8884429,204678,pmk00001,2017-11-21 10:09:45 UTC,2017-11-21 10:42:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8884429,https://static.inaturalist.org/photos/11949295/medium.jpeg?1511258942,FALSE,FALSE,FALSE,Virginia,2.01E+11
20140316,38.08287057,-77.29911664,2014-03-16 14:07:00 UTC,Eastern Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8884565,204678,pmk00001,2017-11-21 10:46:35 UTC,2017-11-21 18:09:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8884565,https://static.inaturalist.org/photos/11949419/medium.jpeg?1511260035,FALSE,FALSE,TRUE,Virginia,2.01E+11
20140406,38.08477776,-77.37770795,2014-04-06 12:49:00 UTC,Eastern Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,8884568,204678,pmk00001,2017-11-21 10:46:36 UTC,2017-11-21 18:08:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8884568,https://static.inaturalist.org/photos/11949424/medium.jpeg?1511260060,FALSE,FALSE,TRUE,Virginia,
20140414,37.99929209,-76.57376722,2014-04-14 14:04:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8884601,204678,pmk00001,2017-11-21 10:51:51 UTC,2017-11-21 18:09:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8884601,https://static.inaturalist.org/photos/11949548/medium.jpeg?1511261378,FALSE,FALSE,FALSE,Virginia,2.01E+11
20140501,36.65499753,-82.74478663,2014-05-01 22:43:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,8884617,204678,pmk00001,2017-11-21 10:56:09 UTC,2017-11-21 18:10:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8884617,https://static.inaturalist.org/photos/11949579/medium.jpeg?1511261699,FALSE,FALSE,FALSE,Virginia,2.01E+11
20140501,36.65499753,-82.74478663,2014-05-01 22:53:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,8884619,204678,pmk00001,2017-11-21 10:56:10 UTC,2017-11-21 18:10:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8884619,https://static.inaturalist.org/photos/11949582/medium.jpg?1511261710,FALSE,FALSE,FALSE,Virginia,2.01E+11
20140502,36.66202065,-82.65079129,2014-05-02 15:57:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8884651,204678,pmk00001,2017-11-21 11:04:36 UTC,2017-11-21 18:07:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8884651,https://static.inaturalist.org/photos/11949657/medium.jpeg?1511262165,FALSE,FALSE,FALSE,Virginia,2.01E+11
20140502,36.66202065,-82.65079129,2014-05-02 16:16:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8884652,204678,pmk00001,2017-11-21 11:04:37 UTC,2017-11-21 14:50:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8884652,https://static.inaturalist.org/photos/11949658/medium.jpeg?1511262170,FALSE,FALSE,FALSE,Virginia,2.01E+11
20171121,30.99606476,-92.67343919,2017-11-21 22:47:13 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,8892005,18812,mako252,2017-11-22 02:13:06 UTC,2017-11-22 21:44:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8892005,https://static.inaturalist.org/photos/11962941/medium.jpg?1511316810,FALSE,FALSE,FALSE,Louisiana,
20171121,30.99614887,-92.6734865,2017-11-21 22:53:54 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,8892060,18812,mako252,2017-11-22 02:15:40 UTC,2017-11-24 17:46:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8892060,https://static.inaturalist.org/photos/11963013/medium.jpg?1511317040,FALSE,FALSE,FALSE,Louisiana,
20140513,38.8877181,-77.03840949,2014-05-13 13:28:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8906414,204678,pmk00001,2017-11-23 11:15:57 UTC,2017-11-23 19:57:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8906414,https://static.inaturalist.org/photos/11987149/medium.jpeg?1511435608,FALSE,FALSE,FALSE,District of Columbia,2.01E+11
20171123,33.3046901,-94.15649575,2017-11-23 15:26:00 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,8910607,87766,donaldhapp,2017-11-23 20:38:34 UTC,2017-11-27 02:47:11 UTC,research,,https://www.inaturalist.org/observations/8910607,https://static.inaturalist.org/photos/11994505/medium.jpeg?1511469445,FALSE,FALSE,FALSE,Texas,
20140802,40.08818729,-74.30100299,2014-08-02 15:13:00 UTC,Eastern Time (US & Canada),FALSE,Blue-spotted Sunfish,Centrarchidae,Enneacanthus gloriosus,99992,8928050,204678,pmk00001,2017-11-25 12:29:47 UTC,2017-12-22 07:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8928050,https://static.inaturalist.org/photos/12024859/medium.jpeg?1511612934,FALSE,FALSE,TRUE,New Jersey,2.01E+11
20140802,40.10748297,-74.3229594,2014-08-02 15:59:00 UTC,Eastern Time (US & Canada),FALSE,Mud Sunfish,Centrarchidae,Acantharchus pomotis,93011,8928051,204678,pmk00001,2017-11-25 12:29:48 UTC,2017-11-25 19:59:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8928051,https://static.inaturalist.org/photos/12024861/medium.jpeg?1511612943,FALSE,FALSE,TRUE,New Jersey,
20171125,30.51431562,-97.49953168,2017-11-25 20:35:05 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,8942068,62176,aaronramon,2017-11-26 17:36:19 UTC,2017-12-19 02:41:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8942068,https://static.inaturalist.org/photos/12048012/medium.jpeg?1511717781,FALSE,FALSE,TRUE,Texas,
20171126,32.48154,-95.29567833,2017-11-26 19:45:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8950318,24857,andrewbrinker,2017-11-27 04:37:29 UTC,2017-12-19 03:01:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8950318,https://static.inaturalist.org/photos/12061454/medium.jpeg?1511757276,FALSE,FALSE,FALSE,Texas,
20150430,37.04883553,-80.62610355,2015-05-01 00:18:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,8952444,204678,pmk00001,2017-11-27 11:04:27 UTC,2017-11-27 17:45:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8952444,https://static.inaturalist.org/photos/12065065/medium.jpg?1511780547,FALSE,FALSE,FALSE,Virginia,
20171126,35.96891835,-78.62868402,2017-11-26 19:08:14 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8953216,256327,tallastro,2017-11-27 14:52:10 UTC,2017-12-16 14:33:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8953216,https://static.inaturalist.org/photos/12066386/medium.jpeg?1511794335,FALSE,FALSE,FALSE,North Carolina,
20171127,38.58883923,-92.23573984,2017-11-27 20:47:35 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8956455,183583,amlambert11,2017-11-27 21:24:15 UTC,2017-12-20 14:49:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8956455,https://static.inaturalist.org/photos/12072561/medium.jpg?1511817863,FALSE,FALSE,FALSE,Missouri,
20171127,38.58887833,-92.23583833,2017-11-27 20:37:41 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8956770,183583,amlambert11,2017-11-27 21:45:22 UTC,2017-11-28 22:40:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8956770,https://static.inaturalist.org/photos/12072953/medium.jpg?1511819215,FALSE,FALSE,FALSE,Missouri,
20170927,40.3389292,-89.3114813,2017-09-28 03:30:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8965254,720246,mmorse01,2017-11-28 17:22:20 UTC,2017-11-28 18:40:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8965254,https://static.inaturalist.org/photos/12086768/medium.png?1511888883,FALSE,FALSE,FALSE,Illinois,"Largemouth bass caught at a pond by my boyfriend. He caught it with a senko lure. 
The largemouth bass is in the sunfish family and a species of the black bass. Adult largemouth bass eat smaller fish, crayfish, small water birds, frogs, and snakes.
https://en.wikipedia.org/wiki/Largemouth_bass
"
20171122,30.43694505,-97.57013798,2017-11-22 19:14:00 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,8984707,611178,jaredbondedwards,2017-11-29 21:13:33 UTC,2017-12-21 19:12:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8984707,https://static.inaturalist.org/photos/12114088/medium.jpg?1511989476,FALSE,FALSE,FALSE,Texas,dead fish that had washed up on shor
20070504,38.92238083,-77.10852617,2007-05-04 21:00:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,9007266,204678,pmk00001,2017-12-01 15:05:17 UTC,2017-12-01 16:08:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9007266,https://static.inaturalist.org/photos/12142524/medium.jpeg?1512140656,FALSE,FALSE,FALSE,District of Columbia,
20070505,38.88839628,-77.03931719,2007-05-05 14:57:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,9007292,204678,pmk00001,2017-12-01 15:08:29 UTC,2017-12-01 16:08:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9007292,https://static.inaturalist.org/photos/12142562/medium.jpeg?1512140868,FALSE,FALSE,FALSE,District of Columbia,
20070510,39.54975367,-79.29004294,2007-05-10 19:18:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,9007356,204678,pmk00001,2017-12-01 15:16:42 UTC,2017-12-01 20:02:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9007356,https://static.inaturalist.org/photos/12142676/medium.jpeg?1512141318,FALSE,FALSE,TRUE,Maryland,
20171201,29.88555395,-97.66678333,2017-12-01 19:58:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,9014717,435598,jeffmci9,2017-12-02 05:55:39 UTC,2017-12-26 18:20:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9014717,https://static.inaturalist.org/photos/12155226/medium.jpeg?1512194100,FALSE,FALSE,FALSE,Texas,
20171201,29.88834995,-97.66899347,2017-12-01 20:03:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,9014722,435598,jeffmci9,2017-12-02 05:56:47 UTC,2017-12-26 18:21:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9014722,https://static.inaturalist.org/photos/12155254/medium.jpeg?1512194178,FALSE,FALSE,FALSE,Texas,
20171201,29.86397065,-97.71622181,2017-12-01 22:18:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,9014825,435598,jeffmci9,2017-12-02 06:09:16 UTC,2017-12-27 00:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9014825,https://static.inaturalist.org/photos/12155454/medium.jpeg?1512194919,FALSE,FALSE,FALSE,Texas,
20170904,36.17789961,-86.77096501,2017-09-04 23:36:34 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,9039250,600157,rpestlin,2017-12-04 04:23:57 UTC,2017-12-04 05:24:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9039250,https://static.inaturalist.org/photos/12197001/medium.jpg?1512361440,FALSE,FALSE,FALSE,Tennessee,
20171202,35.632567,-82.555516,2017-12-02 18:19:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,9045742,188484,ecoexplore_wnc,2017-12-04 20:17:01 UTC,2017-12-07 14:52:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9045742,https://static.inaturalist.org/photos/12208347/medium.jpg?1512418623,FALSE,FALSE,FALSE,North Carolina,ecoEXPLORE Username: raptorjonathan
20171204,32.6390806,-98.29324543,2017-12-05 04:24:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,9051719,632951,wlhwildlife,2017-12-05 05:55:26 UTC,2017-12-20 01:30:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9051719,https://static.inaturalist.org/photos/12217568/medium.jpeg?1512453173,FALSE,FALSE,FALSE,Texas,
20171118,28.26083833,-80.684745,2017-11-18 20:59:50 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,9057923,607566,mrbryanames,2017-12-05 23:05:28 UTC,2017-12-06 10:37:11 UTC,research,,https://www.inaturalist.org/observations/9057923,https://static.inaturalist.org/photos/12228273/medium.jpg?1512515132,FALSE,FALSE,FALSE,Florida,Good times fishing with my family. Big gill was released... 
20171206,33.93655216,-81.03215955,2017-12-06 15:10:03 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,9063706,535133,nv_multispeciesfishing,2017-12-06 15:31:02 UTC,2017-12-06 17:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9063706,https://static.inaturalist.org/photos/12238388/medium.jpeg?1512574267,FALSE,FALSE,FALSE,South Carolina,
20171206,36.95246624,-86.47092364,2017-12-06 18:59:46 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,9066130,599879,cfane,2017-12-06 19:04:48 UTC,2017-12-08 00:14:08 UTC,research,,https://www.inaturalist.org/observations/9066130,https://static.inaturalist.org/photos/12242366/medium.jpg?1512587091,FALSE,FALSE,FALSE,Kentucky,Swimming in the blue hole
20171206,32.25989035,-95.18406251,2017-12-06 22:40:21 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,9068644,627722,xanzaman,2017-12-06 22:41:06 UTC,2018-01-09 14:36:42 UTC,research,,https://www.inaturalist.org/observations/9068644,https://static.inaturalist.org/photos/12246395/medium.jpg?1512600067,FALSE,FALSE,FALSE,Texas,
20171206,33.90717198,-81.15051386,2017-12-06 21:16:45 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,9070444,671531,lluhs,2017-12-07 01:54:08 UTC,2017-12-07 09:57:03 UTC,research,,https://www.inaturalist.org/observations/9070444,https://static.inaturalist.org/photos/12249337/medium.jpg?1512611652,FALSE,FALSE,FALSE,South Carolina,
