observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20160412,32.70339051,-97.36758943,2016-04-12 18:31:14 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2924594,176111,devon3,2016-04-12 20:51:46 UTC,2017-09-26 08:30:47 UTC,research,,http://www.inaturalist.org/observations/2924594,https://static.inaturalist.org/photos/3349627/medium.jpg?1460494332,TRUE,FALSE,FALSE,Texas,
20160412,32.70342641,-97.36766591,2016-04-12 18:34:38 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2924600,176111,devon3,2016-04-12 20:53:45 UTC,2017-09-26 08:30:48 UTC,research,,http://www.inaturalist.org/observations/2924600,https://static.inaturalist.org/photos/3349633/medium.jpg?1460494443,TRUE,FALSE,FALSE,Texas,
20160412,32.70319788,-97.36693388,2016-04-12 18:50:04 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2924609,176111,devon3,2016-04-12 20:55:33 UTC,2017-09-26 08:30:49 UTC,research,,http://www.inaturalist.org/observations/2924609,https://static.inaturalist.org/photos/3349652/medium.jpg?1460494547,TRUE,FALSE,FALSE,Texas,
20160412,32.70329867,-97.36718357,2016-04-12 18:52:09 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2924618,176111,devon3,2016-04-12 20:57:04 UTC,2017-09-26 08:30:50 UTC,research,,http://www.inaturalist.org/observations/2924618,https://static.inaturalist.org/photos/3349667/medium.jpg?1460494638,TRUE,FALSE,FALSE,Texas,
20160412,32.70321702,-97.3671365,2016-04-12 18:53:26 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2924621,176111,devon3,2016-04-12 20:57:47 UTC,2017-09-26 08:30:50 UTC,research,,http://www.inaturalist.org/observations/2924621,https://static.inaturalist.org/photos/3349670/medium.jpg?1460494683,TRUE,FALSE,FALSE,Texas,
20160412,32.70333286,-97.36704749,2016-04-12 18:55:56 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2924623,176111,devon3,2016-04-12 20:58:02 UTC,2017-09-26 08:30:50 UTC,research,,http://www.inaturalist.org/observations/2924623,https://static.inaturalist.org/photos/3349671/medium.jpg?1460494698,TRUE,FALSE,FALSE,Texas,
20160412,32.70316189,-97.36718258,2016-04-12 18:57:35 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2924625,176111,devon3,2016-04-12 20:58:48 UTC,2017-09-26 08:30:50 UTC,research,,http://www.inaturalist.org/observations/2924625,https://static.inaturalist.org/photos/3349678/medium.jpg?1460494744,TRUE,FALSE,FALSE,Texas,
20160412,32.7026681,-97.3666318,2016-04-12 19:00:05 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2924628,176111,devon3,2016-04-12 20:59:03 UTC,2017-09-26 08:30:52 UTC,research,,http://www.inaturalist.org/observations/2924628,https://static.inaturalist.org/photos/3349679/medium.jpg?1460494759,FALSE,FALSE,FALSE,Texas,
20160412,32.70317608,-97.36718511,2016-04-12 19:03:39 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2924638,176111,devon3,2016-04-12 20:59:47 UTC,2017-09-26 08:30:53 UTC,research,,http://www.inaturalist.org/observations/2924638,https://static.inaturalist.org/photos/3349690/medium.jpg?1460494804,TRUE,FALSE,FALSE,Texas,
20160412,32.70318678,-97.36716165,2016-04-12 19:10:32 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2924649,176111,devon3,2016-04-12 21:01:20 UTC,2017-09-26 08:30:54 UTC,research,,http://www.inaturalist.org/observations/2924649,https://static.inaturalist.org/photos/3349700/medium.jpg?1460494896,TRUE,FALSE,FALSE,Texas,
20160412,32.70324471,-97.36720994,2016-04-12 19:17:36 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2924729,176111,devon3,2016-04-12 21:04:40 UTC,2017-09-26 08:30:56 UTC,research,,http://www.inaturalist.org/observations/2924729,https://static.inaturalist.org/photos/3349739/medium.jpg?1460495098,TRUE,FALSE,FALSE,Texas,
20160412,32.7032115,-97.36707359,2016-04-12 19:19:06 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2924756,176111,devon3,2016-04-12 21:05:57 UTC,2017-09-26 08:30:57 UTC,research,,http://www.inaturalist.org/observations/2924756,https://static.inaturalist.org/photos/3349759/medium.jpg?1460495174,TRUE,FALSE,FALSE,Texas,
20160412,32.70312786,-97.36715942,2016-04-12 19:27:33 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,2924774,176111,devon3,2016-04-12 21:07:21 UTC,2017-09-26 08:30:57 UTC,research,,http://www.inaturalist.org/observations/2924774,https://static.inaturalist.org/photos/3349769/medium.jpg?1460495259,TRUE,FALSE,FALSE,Texas,
20160412,32.70318044,-97.36721019,2016-04-12 19:36:55 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2924777,176111,devon3,2016-04-12 21:07:38 UTC,2017-09-26 08:30:57 UTC,research,,http://www.inaturalist.org/observations/2924777,https://static.inaturalist.org/photos/3349777/medium.jpg?1460495275,FALSE,FALSE,FALSE,Texas,
20160412,32.70319106,-97.3671177,2016-04-12 19:48:37 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2924792,176111,devon3,2016-04-12 21:08:54 UTC,2017-09-26 08:30:58 UTC,research,,http://www.inaturalist.org/observations/2924792,https://static.inaturalist.org/photos/3349780/medium.jpg?1460495351,TRUE,FALSE,FALSE,Texas,
20160412,32.70320855,-97.36710987,2016-04-12 19:51:23 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2924796,176111,devon3,2016-04-12 21:09:13 UTC,2017-09-26 08:30:58 UTC,research,,http://www.inaturalist.org/observations/2924796,https://static.inaturalist.org/photos/3349784/medium.jpg?1460495372,TRUE,FALSE,FALSE,Texas,
20160412,32.58478503,-96.95437139,2016-04-12 21:06:46 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2933758,206252,jwright316,2016-04-14 17:32:17 UTC,2017-09-26 08:35:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2933758,https://static.inaturalist.org/photos/3362253/medium.jpg?1460655145,FALSE,FALSE,FALSE,Texas,
20160411,32.31630657,-95.25280729,2016-04-11 21:27:19 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2939518,214714,bryce10,2016-04-15 14:47:39 UTC,2017-09-26 08:38:10 UTC,research,,http://www.inaturalist.org/observations/2939518,https://static.inaturalist.org/photos/3370003/medium.jpeg?1460731671,TRUE,FALSE,FALSE,Texas,Caught in trap on UT Tyler campus in one of the lakes (closest to RBS building) released back into lake
20160416,35.633651,-82.558104,2016-04-16 18:41:09 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2956603,81136,jmarchal,2016-04-17 14:14:22 UTC,2017-01-18 20:13:46 UTC,research,,http://www.inaturalist.org/observations/2956603,https://static.inaturalist.org/photos/3392729/medium.JPG?1460902464,FALSE,FALSE,FALSE,North Carolina,
20160416,30.19942167,-98.44146667,2016-04-16 22:01:58 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2959237,172852,wjneely,2016-04-17 20:47:53 UTC,2017-09-26 08:46:09 UTC,research,CC-BY,http://www.inaturalist.org/observations/2959237,https://static.inaturalist.org/photos/3396082/medium.jpg?1460926081,FALSE,FALSE,FALSE,Texas,
20160401,33.723376,-78.987354,2016-04-01 22:50:07 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2962274,203462,andrewsmai,2016-04-18 02:30:13 UTC,2017-04-25 10:11:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2962274,https://static.inaturalist.org/photos/3400179/medium.jpg?1460946616,FALSE,FALSE,FALSE,South Carolina,"Freshwater Brim, or Sunfish

Scientific name: Lepomis cyanellus

Higher classification: Lepomis"
20160408,30.22216,-97.40966,2016-04-08 21:09:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2982276,10601,fishesoftexas,2016-04-20 16:22:30 UTC,2017-09-26 08:54:22 UTC,research,,http://www.inaturalist.org/observations/2982276,https://static.inaturalist.org/photos/3428755/medium.JPG?1461169379,FALSE,FALSE,FALSE,Texas,
20160408,30.22216,-97.40966,2016-04-08 21:09:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2982290,10601,fishesoftexas,2016-04-20 16:23:58 UTC,2017-09-26 08:54:23 UTC,research,,http://www.inaturalist.org/observations/2982290,https://static.inaturalist.org/photos/3428775/medium.JPG?1461169443,FALSE,FALSE,FALSE,Texas,
20160408,30.22216,-97.40966,2016-04-08 21:09:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2982567,10601,fishesoftexas,2016-04-20 16:53:42 UTC,2017-09-26 08:54:29 UTC,research,,http://www.inaturalist.org/observations/2982567,https://static.inaturalist.org/photos/3429148/medium.JPG?1461171229,FALSE,FALSE,FALSE,Texas,
20160408,30.229116,-97.519077,2016-04-08 23:39:12 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2983019,10601,fishesoftexas,2016-04-20 17:51:33 UTC,2017-09-26 08:54:43 UTC,research,,http://www.inaturalist.org/observations/2983019,https://static.inaturalist.org/photos/3429719/medium.JPG?1461174699,FALSE,FALSE,FALSE,Texas,
20160408,30.229116,-97.519077,2016-04-08 23:39:12 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2983119,10601,fishesoftexas,2016-04-20 17:57:01 UTC,2017-09-26 08:54:44 UTC,research,,http://www.inaturalist.org/observations/2983119,https://static.inaturalist.org/photos/3429820/medium.JPG?1461175025,FALSE,FALSE,FALSE,Texas,
20160408,30.229116,-97.519077,2016-04-08 23:39:12 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2983125,10601,fishesoftexas,2016-04-20 17:57:30 UTC,2017-09-26 08:54:44 UTC,research,,http://www.inaturalist.org/observations/2983125,https://static.inaturalist.org/photos/3429828/medium.JPG?1461175053,FALSE,FALSE,FALSE,Texas,
20160408,30.229116,-97.519077,2016-04-08 23:39:12 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,2983161,10601,fishesoftexas,2016-04-20 18:00:15 UTC,2017-09-26 08:54:45 UTC,research,,http://www.inaturalist.org/observations/2983161,https://static.inaturalist.org/photos/3429868/medium.JPG?1461175219,FALSE,FALSE,FALSE,Texas,
20160408,30.229116,-97.519077,2016-04-08 23:39:12 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,2983169,10601,fishesoftexas,2016-04-20 18:01:03 UTC,2017-09-26 08:54:45 UTC,research,,http://www.inaturalist.org/observations/2983169,https://static.inaturalist.org/photos/3429880/medium.JPG?1461175267,FALSE,FALSE,FALSE,Texas,
20160414,30.788772,-101.835145,2016-04-14 19:33:30 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2983475,10601,fishesoftexas,2016-04-20 18:22:43 UTC,2017-09-26 08:54:48 UTC,research,,http://www.inaturalist.org/observations/2983475,https://static.inaturalist.org/photos/3430215/medium.JPG?1461176567,FALSE,FALSE,FALSE,Texas,
20160415,30.450164,-101.731169,2016-04-15 16:20:31 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2984438,10601,fishesoftexas,2016-04-20 19:54:14 UTC,2017-09-26 08:54:58 UTC,research,,http://www.inaturalist.org/observations/2984438,https://static.inaturalist.org/photos/3431423/medium.JPG?1461182057,FALSE,FALSE,FALSE,Texas,
20160415,30.44227,-101.72088,2016-04-15 18:31:42 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2984569,10601,fishesoftexas,2016-04-20 20:08:47 UTC,2017-09-26 08:54:59 UTC,research,,http://www.inaturalist.org/observations/2984569,https://static.inaturalist.org/photos/3431618/medium.JPG?1461182930,FALSE,FALSE,FALSE,Texas,
20160415,30.44227,-101.72088,2016-04-15 18:31:42 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2984600,10601,fishesoftexas,2016-04-20 20:09:42 UTC,2017-09-26 08:55:00 UTC,research,,http://www.inaturalist.org/observations/2984600,https://static.inaturalist.org/photos/3431630/medium.JPG?1461182985,FALSE,FALSE,FALSE,Texas,
20160415,30.44522,-101.720729,2016-04-15 22:01:12 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,2984811,10601,fishesoftexas,2016-04-20 20:19:36 UTC,2017-09-26 08:55:04 UTC,research,,http://www.inaturalist.org/observations/2984811,https://static.inaturalist.org/photos/3431769/medium.JPG?1461183579,FALSE,FALSE,FALSE,Texas,
20160415,30.44522,-101.720729,2016-04-15 22:01:12 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2984847,10601,fishesoftexas,2016-04-20 20:22:05 UTC,2017-09-26 08:55:05 UTC,research,,http://www.inaturalist.org/observations/2984847,https://static.inaturalist.org/photos/3431812/medium.JPG?1461183728,FALSE,FALSE,FALSE,Texas,
20160416,30.65965,-101.77029,2016-04-16 20:50:10 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,2985127,10601,fishesoftexas,2016-04-20 20:51:19 UTC,2017-09-26 08:55:14 UTC,research,,http://www.inaturalist.org/observations/2985127,https://static.inaturalist.org/photos/3432160/medium.JPG?1461185482,FALSE,FALSE,FALSE,Texas,
20160416,30.46029,-101.82542,2016-04-16 23:05:20 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,2985207,10601,fishesoftexas,2016-04-20 20:57:59 UTC,2017-09-26 08:55:18 UTC,research,,http://www.inaturalist.org/observations/2985207,https://static.inaturalist.org/photos/3432286/medium.JPG?1461185882,FALSE,FALSE,FALSE,Texas,
20160421,35.142108,-89.824284,2016-04-21 20:52:07 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,2998323,205217,noelpenn,2016-04-21 23:31:36 UTC,2017-11-25 19:47:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2998323,https://static.inaturalist.org/photos/3448303/medium.jpg?1461281499,TRUE,FALSE,FALSE,Tennessee,
20160423,36.66794426,-75.91358006,2016-04-23 13:45:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3012880,223367,toshiro,2016-04-23 18:09:59 UTC,2016-04-24 21:19:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3012880,https://static.inaturalist.org/photos/3466154/medium.jpeg?1461435006,TRUE,FALSE,FALSE,Virginia,Witnessed six (6)
20160423,36.66786816,-75.91351636,2016-04-23 18:10:58 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,3012921,223367,toshiro,2016-04-23 18:13:04 UTC,2016-04-24 21:19:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3012921,https://static.inaturalist.org/photos/3466199/medium.jpeg?1461435190,TRUE,FALSE,FALSE,Virginia,
20160423,36.83251572,-76.16834077,2016-04-23 18:39:10 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3013278,223367,toshiro,2016-04-23 18:40:00 UTC,2017-11-09 22:19:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3013278,https://static.inaturalist.org/photos/3466605/medium.jpeg?1461436806,TRUE,FALSE,FALSE,Virginia,
20160423,36.66770599,-75.91333028,2016-04-23 13:45:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3013311,223367,toshiro,2016-04-23 18:43:07 UTC,2016-04-24 21:32:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3013311,https://static.inaturalist.org/photos/3466643/medium.jpeg?1461436992,FALSE,FALSE,FALSE,Virginia,Witnessed two (2)
20160423,36.66848588,-75.91352575,2016-04-23 14:35:08 UTC,Eastern Time (US & Canada),FALSE,Banded Sunfish,Centrarchidae,Enneacanthus obesus,99993,3013550,223367,toshiro,2016-04-23 19:05:37 UTC,2016-04-24 21:38:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3013550,https://static.inaturalist.org/photos/3466944/medium.jpeg?1461438344,TRUE,FALSE,FALSE,Virginia,Witnessed one (1)
20160421,36.08862217,-97.198775,2016-04-21 23:53:44 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3022748,224068,chase5,2016-04-24 19:58:34 UTC,2016-04-25 17:45:21 UTC,research,,http://www.inaturalist.org/observations/3022748,https://static.inaturalist.org/photos/3478880/medium.jpg?1461527920,TRUE,FALSE,FALSE,State of Oklahoma,
20160424,30.34913833,-97.74226333,2016-04-24 20:08:54 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3024129,90526,nanofishology,2016-04-24 22:17:59 UTC,2017-09-26 09:12:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3024129,https://static.inaturalist.org/photos/3480577/medium.jpg?1461536287,TRUE,FALSE,FALSE,Texas,
20160425,42.29915301,-85.78743417,2016-04-25 21:54:23 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3034336,209218,shannonsouth,2016-04-26 01:48:38 UTC,2016-04-26 14:33:33 UTC,research,,http://www.inaturalist.org/observations/3034336,https://static.inaturalist.org/photos/3492816/medium.jpeg?1461635328,TRUE,FALSE,FALSE,Michigan,Rock bass
20160424,30.28041458,-90.73466492,2016-04-24 19:14:43 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3034929,17201,matthewherron,2016-04-26 04:05:46 UTC,2016-08-06 15:04:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3034929,https://static.inaturalist.org/photos/3493766/medium.jpeg?1461643751,FALSE,FALSE,FALSE,Louisiana,
20160424,30.28046036,-90.73468018,2016-04-24 19:14:30 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,3034930,17201,matthewherron,2016-04-26 04:05:47 UTC,2016-04-27 05:01:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3034930,https://static.inaturalist.org/photos/3493770/medium.jpeg?1461643781,FALSE,FALSE,FALSE,Louisiana,
20160426,29.78310406,-95.24142182,2016-04-26 16:25:05 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3036959,140834,greenamigo87,2016-04-26 16:25:27 UTC,2017-09-26 09:18:24 UTC,research,,http://www.inaturalist.org/observations/3036959,https://static.inaturalist.org/photos/3496622/medium.jpg?1461688002,FALSE,FALSE,FALSE,Texas,
20160426,29.72403845,-98.11287332,2016-04-26 18:20:26 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3037847,69593,jeremymaikoetter,2016-04-26 19:09:55 UTC,2017-09-26 09:18:55 UTC,research,,http://www.inaturalist.org/observations/3037847,https://static.inaturalist.org/photos/3497556/medium.jpg?1461697815,FALSE,FALSE,FALSE,Texas,
20160429,32.76980333,-97.042825,2016-04-30 00:52:31 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3059030,16784,nativefishnic,2016-04-30 01:23:29 UTC,2017-09-26 09:27:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3059030,https://static.inaturalist.org/photos/3523745/medium.jpg?1461979430,FALSE,FALSE,FALSE,Texas,
20160419,32.59518,-85.482927,2016-04-19 17:55:09 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3078694,228699,jbroadhead,2016-05-02 04:59:35 UTC,2017-08-28 14:30:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3078694,https://static.inaturalist.org/photos/3549676/medium.JPG?1462165178,TRUE,FALSE,FALSE,Alabama,
