observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20151025,33.81517577,-80.82831871,2015-10-25 14:07:09 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7095546,535133,nv_multispeciesfishing,2017-07-18 00:02:21 UTC,2017-07-19 08:22:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095546,https://static.inaturalist.org/photos/9116476/medium.jpeg?1500336148,FALSE,FALSE,FALSE,South Carolina,
20151025,33.81522786,-80.82839113,2015-10-25 13:10:51 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,7095550,535133,nv_multispeciesfishing,2017-07-18 00:02:28 UTC,2017-07-19 08:22:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095550,https://static.inaturalist.org/photos/9116481/medium.jpeg?1500336158,FALSE,FALSE,FALSE,South Carolina,
20151008,35.32324383,-80.60127709,2015-10-08 16:41:04 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7095553,535133,nv_multispeciesfishing,2017-07-18 00:02:40 UTC,2017-07-19 08:22:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095553,https://static.inaturalist.org/photos/9116487/medium.jpeg?1500336166,FALSE,FALSE,FALSE,North Carolina,
20150919,34.08966135,-80.90147931,2015-09-19 18:03:16 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7095557,535133,nv_multispeciesfishing,2017-07-18 00:02:50 UTC,2017-07-19 08:23:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7095557,https://static.inaturalist.org/photos/9116492/medium.jpeg?1500336179,FALSE,FALSE,FALSE,South Carolina,
20170717,30.04965117,-97.59723658,2017-07-17 22:50:49 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,7097524,3288,danjleavitt,2017-07-18 02:41:40 UTC,2017-07-29 17:19:00 UTC,research,,https://www.inaturalist.org/observations/7097524,https://static.inaturalist.org/photos/9119890/medium.jpg?1500345769,FALSE,FALSE,TRUE,Texas,
20170717,30.18935833,-97.43543833,2017-07-17 22:18:35 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7097534,3288,danjleavitt,2017-07-18 02:43:24 UTC,2017-07-29 17:18:45 UTC,research,,https://www.inaturalist.org/observations/7097534,https://static.inaturalist.org/photos/9119906/medium.jpg?1500345817,FALSE,FALSE,FALSE,Texas,
20170718,33.97707989,-81.2288788,2017-07-18 13:54:32 UTC,Eastern Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,7102612,535133,nv_multispeciesfishing,2017-07-18 14:46:12 UTC,2018-02-15 22:39:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7102612,https://static.inaturalist.org/photos/9131720/medium.jpeg?1500389319,FALSE,FALSE,FALSE,South Carolina,
20170715,30.02715416,-95.29294252,2017-07-15 17:43:00 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,7103044,18604,mabernathy,2017-07-18 15:26:58 UTC,2018-01-25 01:45:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7103044,https://static.inaturalist.org/photos/9132577/medium.jpg?1500391598,FALSE,FALSE,FALSE,Texas,
20170718,43.71995347,-71.43833812,2017-07-18 15:54:41 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7103780,1,kueda,2017-07-18 15:57:45 UTC,2017-07-18 17:22:13 UTC,research,CC0,https://www.inaturalist.org/observations/7103780,https://static.inaturalist.org/photos/9133383/medium.jpeg?1500393475,FALSE,FALSE,FALSE,New Hampshire,
20170718,39.78118833,-83.903375,2017-07-18 14:24:58 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7104261,532305,jason-horne,2017-07-18 16:30:27 UTC,2017-07-20 22:14:45 UTC,research,,https://www.inaturalist.org/observations/7104261,https://static.inaturalist.org/photos/9134373/medium.jpg?1500395545,FALSE,FALSE,FALSE,Ohio,
20170718,38.45070277,-91.96512964,2017-07-18 15:54:29 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7107122,183583,amlambert11,2017-07-18 19:39:19 UTC,2017-07-20 02:43:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7107122,https://static.inaturalist.org/photos/9137835/medium.jpg?1500406783,FALSE,FALSE,FALSE,Missouri,
20170718,38.45066978,-91.96534484,2017-07-18 16:17:05 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7107208,183583,amlambert11,2017-07-18 19:43:29 UTC,2017-07-19 10:43:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7107208,https://static.inaturalist.org/photos/9137920/medium.jpg?1500407018,FALSE,FALSE,FALSE,Missouri,
20170718,38.45064773,-91.96532037,2017-07-18 16:19:32 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7107305,183583,amlambert11,2017-07-18 19:51:30 UTC,2017-07-19 23:11:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7107305,https://static.inaturalist.org/photos/9138113/medium.jpg?1500407502,FALSE,FALSE,FALSE,Missouri,
20170718,38.45069963,-91.9653356,2017-07-18 16:19:57 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7107311,183583,amlambert11,2017-07-18 19:52:06 UTC,2017-07-19 10:26:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7107311,https://static.inaturalist.org/photos/9138114/medium.jpg?1500407540,FALSE,FALSE,FALSE,Missouri,
20170718,38.45062405,-91.96525087,2017-07-18 16:47:47 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7107392,183583,amlambert11,2017-07-18 20:00:49 UTC,2017-07-19 03:37:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7107392,https://static.inaturalist.org/photos/9138244/medium.jpg?1500408064,FALSE,FALSE,FALSE,Missouri,
20170715,43.69162102,-73.21960366,2017-07-15 16:33:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7107490,12610,susanelliott,2017-07-18 20:08:20 UTC,2017-07-20 22:32:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7107490,https://static.inaturalist.org/photos/9138353/medium.jpg?1500408485,FALSE,FALSE,FALSE,Vermont,
20170718,30.33712376,-93.23158057,2017-07-18 23:42:22 UTC,Central Time (US & Canada),FALSE,Bantam Sunfish,Centrarchidae,Lepomis symmetricus,104257,7112549,400323,tommorris,2017-07-19 02:55:02 UTC,2017-07-22 19:57:39 UTC,research,,https://www.inaturalist.org/observations/7112549,https://static.inaturalist.org/photos/9146926/medium.jpg?1500432920,FALSE,FALSE,FALSE,Louisiana,
20170718,30.33713449,-93.23160723,2017-07-18 23:50:12 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7112587,400323,tommorris,2017-07-19 02:56:18 UTC,2017-07-22 19:58:08 UTC,research,,https://www.inaturalist.org/observations/7112587,https://static.inaturalist.org/photos/9146966/medium.jpg?1500432986,FALSE,FALSE,FALSE,Louisiana,
20160507,38.53136134,-121.6454952,2016-05-07 19:29:53 UTC,Pacific Time (US & Canada),FALSE,Sacramento Perch,Centrarchidae,Archoplites interruptus,94516,7116408,537626,szjhobbs,2017-07-19 14:17:01 UTC,2018-01-08 18:55:28 UTC,research,,https://www.inaturalist.org/observations/7116408,https://static.inaturalist.org/photos/9153018/medium.jpg?1500473831,FALSE,FALSE,TRUE,California,
20170719,38.74680328,-77.08576202,2017-07-19 14:06:47 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7116547,536875,jovy,2017-07-19 14:36:36 UTC,2017-11-10 16:24:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7116547,https://static.inaturalist.org/photos/9153233/medium.jpeg?1500475014,FALSE,FALSE,FALSE,Virginia,
20170719,34.06110641,-81.29721645,2017-07-19 17:38:04 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7120218,535133,nv_multispeciesfishing,2017-07-19 19:39:39 UTC,2017-08-15 13:52:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7120218,https://static.inaturalist.org/photos/9159398/medium.jpeg?1500493187,FALSE,FALSE,FALSE,South Carolina,
20170719,34.06082505,-81.30098328,2017-07-19 19:39:39 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7120608,535133,nv_multispeciesfishing,2017-07-19 20:07:29 UTC,2017-07-21 04:32:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7120608,https://static.inaturalist.org/photos/9160004/medium.jpeg?1500494858,FALSE,FALSE,FALSE,South Carolina,
20170625,38.04781417,-77.38125167,2017-06-25 15:28:00 UTC,Eastern Time (US & Canada),FALSE,Blue-spotted Sunfish,Centrarchidae,Enneacanthus gloriosus,99992,7124138,204678,pmk00001,2017-07-20 00:28:38 UTC,2017-12-22 07:42:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7124138,https://static.inaturalist.org/photos/9165406/medium.jpeg?1500510461,FALSE,FALSE,FALSE,Virginia,
20170719,30.20009167,-97.525545,2017-07-19 16:49:49 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7125574,3288,danjleavitt,2017-07-20 02:17:27 UTC,2017-07-29 17:20:16 UTC,research,,https://www.inaturalist.org/observations/7125574,https://static.inaturalist.org/photos/9167938/medium.jpg?1500517062,FALSE,FALSE,FALSE,Texas,
20170402,33.16985,-85.32483667,2017-04-02 21:14:42 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7126358,454246,skatertre6892,2017-07-20 03:12:51 UTC,2017-08-01 12:17:29 UTC,research,,https://www.inaturalist.org/observations/7126358,https://static.inaturalist.org/photos/9169125/medium.jpg?1500520389,FALSE,FALSE,FALSE,Alabama,
20170625,38.14239283,-77.31421265,2017-06-25 17:11:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,7128587,204678,pmk00001,2017-07-20 10:16:21 UTC,2017-11-10 16:48:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7128587,https://static.inaturalist.org/photos/9173059/medium.jpeg?1500545765,FALSE,FALSE,TRUE,Virginia,
20160710,39.64219855,-79.79769624,2016-07-10 15:22:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7137903,120779,johnboback,2017-07-21 00:37:34 UTC,2017-07-21 22:17:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7137903,https://static.inaturalist.org/photos/9188120/medium.jpeg?1500597402,FALSE,FALSE,FALSE,West Virginia,
20170720,42.43387811,-83.98674488,2017-07-20 21:25:00 UTC,Eastern Time (US & Canada),,Northern Sunfish,Centrarchidae,Lepomis peltastes,358056,7139157,284003,koinpro,2017-07-21 02:41:06 UTC,2017-07-30 22:34:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7139157,https://static.inaturalist.org/photos/9190209/medium.jpg?1500604469,FALSE,FALSE,FALSE,Michigan,Hell Creek by damn
20170720,42.43392562,-83.98691654,2017-07-20 21:25:00 UTC,Eastern Time (US & Canada),,Northern Sunfish,Centrarchidae,Lepomis peltastes,358056,7139158,284003,koinpro,2017-07-21 02:41:07 UTC,2017-07-23 14:16:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7139158,https://static.inaturalist.org/photos/9190212/medium.jpg?1500604478,FALSE,FALSE,FALSE,Michigan,Hell Creek by damn
20170720,42.43387811,-83.98676634,2017-07-20 21:21:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7139159,284003,koinpro,2017-07-21 02:41:07 UTC,2017-07-21 23:06:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7139159,https://static.inaturalist.org/photos/9190216/medium.jpg?1500604491,FALSE,FALSE,FALSE,Michigan,Hell Creek by damn
20170720,42.94606667,-85.58957833,2017-07-20 23:01:18 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7139991,456240,anna120,2017-07-21 04:00:03 UTC,2017-07-23 13:43:13 UTC,research,,https://www.inaturalist.org/observations/7139991,https://static.inaturalist.org/photos/9191935/medium.jpg?1500609610,FALSE,FALSE,FALSE,Michigan,
20170720,41.73228042,-80.05113725,2017-07-20 19:02:15 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7149484,547587,johnwampler,2017-07-21 22:29:11 UTC,2017-07-22 09:26:29 UTC,research,,https://www.inaturalist.org/observations/7149484,https://static.inaturalist.org/photos/9206503/medium.jpeg?1500676155,FALSE,FALSE,FALSE,Pennsylvania,Small pool beyond dirt road culvert pipe 
20170703,44.980755,-93.1402055,2017-07-03 22:05:28 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7151934,541790,vanessaperry,2017-07-22 01:44:57 UTC,2017-07-22 14:35:06 UTC,research,,https://www.inaturalist.org/observations/7151934,https://static.inaturalist.org/photos/9210454/medium.jpg?1500687908,FALSE,FALSE,FALSE,Minnesota,
20170715,41.79350398,-93.43032975,2017-07-15 14:18:00 UTC,Mountain Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7153352,306074,sonoranaturalist,2017-07-22 04:37:12 UTC,2017-07-22 05:03:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7153352,https://static.inaturalist.org/photos/9212611/medium.jpg?1500697982,FALSE,FALSE,FALSE,Iowa,
20170704,36.48764505,-91.53143439,2017-07-04 14:15:44 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7156340,348799,tdelano,2017-07-22 14:19:27 UTC,2017-07-26 19:26:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7156340,https://static.inaturalist.org/photos/9217363/medium.jpg?1500733168,FALSE,FALSE,FALSE,Arkansas,
20170721,41.402847,-81.744005,2017-07-21 13:13:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7156613,10162,tortuga_rapido,2017-07-22 14:35:04 UTC,2017-07-23 19:07:21 UTC,research,,https://www.inaturalist.org/observations/7156613,https://static.inaturalist.org/photos/9217658/medium.jpeg?1500734048,FALSE,FALSE,FALSE,Ohio,"Dam repair required significant drawdown of water in this impoundment.  As part of a collaborative effort between Cleveland Metroparks and the Northeast Ohio Regional Sewer District, fish were collected and relocated to a fishing pond at a camp for children with disabilities."
20170720,32.8502649,-96.71870198,2017-07-20 18:23:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7158512,269263,tfandre,2017-07-22 16:49:46 UTC,2017-10-12 03:35:59 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/7158512,https://static.inaturalist.org/photos/9220314/medium.jpg?1500742112,FALSE,FALSE,TRUE,Texas,
20170720,36.73171379,-83.72562949,2017-07-20 23:33:42 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,7160697,421960,robert1971,2017-07-22 18:45:14 UTC,2017-07-23 19:35:38 UTC,research,,https://www.inaturalist.org/observations/7160697,https://static.inaturalist.org/photos/9223582/medium.jpeg?1500749119,FALSE,FALSE,FALSE,Kentucky,Caught this little beauty in Clear Creek. 
20170625,37.21391744,-84.96581856,2017-06-25 18:09:50 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7160833,421960,robert1971,2017-07-22 18:53:51 UTC,2017-07-23 19:36:06 UTC,research,,https://www.inaturalist.org/observations/7160833,https://static.inaturalist.org/photos/9223771/medium.jpeg?1500749635,FALSE,FALSE,FALSE,Kentucky,Caught on the South Fork of the Green River. 
20170526,37.21177387,-84.96485934,2017-05-26 21:42:40 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7160848,421960,robert1971,2017-07-22 18:55:28 UTC,2017-07-23 19:36:42 UTC,research,,https://www.inaturalist.org/observations/7160848,https://static.inaturalist.org/photos/9223806/medium.jpeg?1500749733,FALSE,FALSE,FALSE,Kentucky,Caught on the South Fork of the Green River. 
20170625,37.21434706,-84.96646363,2017-06-25 20:22:33 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7160931,421960,robert1971,2017-07-22 18:59:00 UTC,2017-07-23 19:37:07 UTC,research,,https://www.inaturalist.org/observations/7160931,https://static.inaturalist.org/photos/9223886/medium.jpeg?1500749945,FALSE,FALSE,FALSE,Kentucky,Caught on the South Fork of the Green River. 
20170722,44.74586457,-72.59748459,2017-07-22 12:46:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7168224,12036,zaccota,2017-07-23 03:36:41 UTC,2017-07-23 17:26:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7168224,https://static.inaturalist.org/photos/9235712/medium.jpeg?1500780880,FALSE,FALSE,FALSE,Vermont,
20170722,33.16149167,-85.58398333,2017-07-22 20:58:00 UTC,Eastern Time (US & Canada),,Alabama Bass,Centrarchidae,Micropterus henshalli,225143,7172292,269252,daniel_folds,2017-07-23 14:58:47 UTC,2017-10-07 05:06:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7172292,https://static.inaturalist.org/photos/9242712/medium.jpg?1500822006,FALSE,FALSE,FALSE,Alabama,
20170722,33.16138883,-85.584045,2017-07-22 20:35:12 UTC,Eastern Time (US & Canada),FALSE,Shadow Bass,Centrarchidae,Ambloplites ariommus,93809,7172361,269252,daniel_folds,2017-07-23 15:07:30 UTC,2018-02-18 23:25:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7172361,https://static.inaturalist.org/photos/9242806/medium.jpg?1500822474,FALSE,FALSE,FALSE,Alabama,
20170722,33.1614695,-85.58405333,2017-07-22 20:44:46 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7175671,269252,daniel_folds,2017-07-23 19:12:55 UTC,2017-07-25 03:36:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7175671,https://static.inaturalist.org/photos/9248395/medium.jpg?1500837189,FALSE,FALSE,FALSE,Alabama,
20170722,33.16139717,-85.58403,2017-07-22 22:27:09 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7176117,269252,daniel_folds,2017-07-23 19:42:27 UTC,2017-07-24 21:13:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7176117,https://static.inaturalist.org/photos/9249125/medium.jpg?1500838984,FALSE,FALSE,FALSE,Alabama,
20170722,33.16103333,-85.58383,2017-07-22 22:14:04 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7176176,269252,daniel_folds,2017-07-23 19:46:20 UTC,2017-07-24 21:13:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7176176,https://static.inaturalist.org/photos/9249226/medium.jpg?1500839251,FALSE,FALSE,FALSE,Alabama,
20170722,33.1614305,-85.58402167,2017-07-22 21:03:47 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7176363,269252,daniel_folds,2017-07-23 19:56:36 UTC,2017-07-24 21:17:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7176363,https://static.inaturalist.org/photos/9249480/medium.jpg?1500839890,FALSE,FALSE,FALSE,Alabama,
20170722,33.917695,-83.30014167,2017-07-22 23:23:12 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7182795,530560,bassmattster,2017-07-24 02:25:45 UTC,2017-07-24 07:55:24 UTC,research,,https://www.inaturalist.org/observations/7182795,https://static.inaturalist.org/photos/9260072/medium.jpg?1500863148,FALSE,FALSE,FALSE,Georgia,
20170610,39.42256911,-89.8939991,2017-06-11 00:41:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7183025,544700,msmalter,2017-07-24 02:40:06 UTC,2017-07-30 16:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7183025,https://static.inaturalist.org/photos/9259516/medium.jpeg?1500861888,FALSE,FALSE,FALSE,Illinois,"After looking on, http://www.fishandboat.com/Fish/Pages/default.aspx with a fish identification chart, I decided the fish photographed is a white crappie due to its slight stripes, fins and size. My friend and I went fishing and this was the catch of the day!"
