observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170525,32.69622689,-85.25629611,2017-05-25 14:31:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6572472,204678,pmk00001,2017-06-10 10:32:53 UTC,2017-11-03 03:23:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572472,https://static.inaturalist.org/photos/8338518/medium.jpg?1497090677,FALSE,FALSE,FALSE,Alabama,
20170525,32.54716878,-85.47824819,2017-05-25 19:56:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6572484,204678,pmk00001,2017-06-10 10:36:11 UTC,2017-11-03 03:22:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572484,https://static.inaturalist.org/photos/8338531/medium.jpg?1497090920,FALSE,FALSE,FALSE,Alabama,
20170525,32.54788035,-85.47803164,2017-05-25 17:50:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6572487,204678,pmk00001,2017-06-10 10:36:12 UTC,2017-11-03 03:20:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572487,https://static.inaturalist.org/photos/8338534/medium.jpeg?1497090932,FALSE,FALSE,FALSE,Alabama,
20170525,32.54911556,-85.47828028,2017-05-25 17:28:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6572488,204678,pmk00001,2017-06-10 10:36:12 UTC,2017-11-03 03:20:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572488,https://static.inaturalist.org/photos/8338535/medium.jpeg?1497090939,FALSE,FALSE,FALSE,Alabama,
20170525,32.54895361,-85.47843031,2017-05-25 17:28:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6572489,204678,pmk00001,2017-06-10 10:36:12 UTC,2017-11-03 03:20:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572489,https://static.inaturalist.org/photos/8338537/medium.jpg?1497090942,FALSE,FALSE,FALSE,Alabama,
20170526,32.63295758,-85.79855914,2017-05-26 14:46:00 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,6572498,204678,pmk00001,2017-06-10 10:39:15 UTC,2017-11-03 03:20:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572498,https://static.inaturalist.org/photos/8338549/medium.jpg?1497091128,FALSE,FALSE,FALSE,Alabama,
20170526,32.63229956,-85.79882192,2017-05-26 13:46:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6572500,204678,pmk00001,2017-06-10 10:39:16 UTC,2017-11-03 03:20:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572500,https://static.inaturalist.org/photos/8338551/medium.jpg?1497091146,FALSE,FALSE,FALSE,Alabama,
20170526,32.88388311,-85.96546564,2017-05-26 17:46:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6572509,204678,pmk00001,2017-06-10 10:43:06 UTC,2017-11-03 03:19:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572509,https://static.inaturalist.org/photos/8338562/medium.jpg?1497091343,FALSE,FALSE,FALSE,Alabama,
20170526,32.88391189,-85.96511975,2017-05-26 17:16:00 UTC,Eastern Time (US & Canada),,Alabama Bass,Centrarchidae,Micropterus henshalli,225143,6572510,204678,pmk00001,2017-06-10 10:43:06 UTC,2017-11-03 03:18:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572510,https://static.inaturalist.org/photos/8338564/medium.jpg?1497091348,FALSE,FALSE,FALSE,Alabama,
20170526,32.88379289,-85.96512375,2017-05-26 17:05:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6572512,204678,pmk00001,2017-06-10 10:43:06 UTC,2017-11-03 03:18:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572512,https://static.inaturalist.org/photos/8338567/medium.jpg?1497091362,FALSE,FALSE,FALSE,Alabama,
20170610,35.0493049,-88.2380555,2017-06-10 12:05:09 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6572855,505122,quiggifur,2017-06-10 12:08:05 UTC,2017-06-10 13:13:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572855,https://static.inaturalist.org/photos/8339023/medium.jpeg?1497096490,FALSE,FALSE,FALSE,Tennessee,
20170610,35.04930496,-88.23805237,2017-06-10 11:55:43 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6572958,505122,quiggifur,2017-06-10 12:21:19 UTC,2017-06-10 13:13:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572958,https://static.inaturalist.org/photos/8339095/medium.jpeg?1497097287,FALSE,FALSE,FALSE,Tennessee,
20170610,35.04930496,-88.23805237,2017-06-10 12:41:52 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6573079,505122,quiggifur,2017-06-10 12:46:24 UTC,2017-06-10 13:40:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573079,https://static.inaturalist.org/photos/8339475/medium.jpeg?1497098790,FALSE,FALSE,FALSE,Tennessee,
20170527,33.03637897,-86.12362067,2017-05-27 12:59:00 UTC,Eastern Time (US & Canada),FALSE,Redeye Bass,Centrarchidae,Micropterus c,71149,6573261,204678,pmk00001,2017-06-10 13:22:18 UTC,2017-11-03 03:17:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573261,https://static.inaturalist.org/photos/8339688/medium.jpg?1497100729,FALSE,FALSE,FALSE,Alabama,
20170527,33.03341997,-86.13075256,2017-05-27 12:55:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6573262,204678,pmk00001,2017-06-10 13:22:18 UTC,2017-11-03 03:17:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573262,https://static.inaturalist.org/photos/8339689/medium.jpeg?1497100730,FALSE,FALSE,FALSE,Alabama,
20170526,33.03603411,-86.12315078,2017-05-26 22:05:00 UTC,Eastern Time (US & Canada),,Alabama Bass,Centrarchidae,Micropterus henshalli,225143,6573263,204678,pmk00001,2017-06-10 13:22:18 UTC,2017-11-03 03:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573263,https://static.inaturalist.org/photos/8339690/medium.jpg?1497100736,FALSE,FALSE,FALSE,Alabama,
20170526,33.03564133,-86.12281075,2017-05-26 21:58:00 UTC,Eastern Time (US & Canada),FALSE,Redeye Bass,Centrarchidae,Micropterus c,71149,6573264,204678,pmk00001,2017-06-10 13:22:19 UTC,2017-11-03 03:16:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573264,https://static.inaturalist.org/photos/8339691/medium.jpg?1497100743,FALSE,FALSE,FALSE,Alabama,
20170526,32.96932085,-85.84491685,2017-05-26 21:12:00 UTC,Eastern Time (US & Canada),,Tallapoosa Bass,Centrarchidae,Micropterus tallapoosae,549313,6573265,204678,pmk00001,2017-06-10 13:22:19 UTC,2017-11-14 02:21:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573265,https://static.inaturalist.org/photos/8339692/medium.jpeg?1497100744,FALSE,FALSE,TRUE,Alabama,
20170526,32.99405169,-85.99067982,2017-05-26 20:53:00 UTC,Eastern Time (US & Canada),,Tallapoosa Bass,Centrarchidae,Micropterus tallapoosae,549313,6573266,204678,pmk00001,2017-06-10 13:22:19 UTC,2017-11-14 02:20:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573266,https://static.inaturalist.org/photos/8339693/medium.jpeg?1497100749,FALSE,FALSE,TRUE,Alabama,
20170527,33.68235833,-86.62707388,2017-05-27 22:21:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6573323,204678,pmk00001,2017-06-10 13:32:28 UTC,2017-11-03 03:14:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573323,https://static.inaturalist.org/photos/8339727/medium.jpeg?1497101270,FALSE,FALSE,FALSE,Alabama,
20170527,33.68246056,-86.6269225,2017-05-27 22:16:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6573324,204678,pmk00001,2017-06-10 13:32:28 UTC,2017-11-03 03:14:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573324,https://static.inaturalist.org/photos/8339729/medium.jpeg?1497101277,FALSE,FALSE,FALSE,Alabama,
20170527,33.70035029,-86.70307159,2017-05-27 20:33:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6573326,204678,pmk00001,2017-06-10 13:32:29 UTC,2017-11-03 03:12:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573326,https://static.inaturalist.org/photos/8339731/medium.jpeg?1497101287,FALSE,FALSE,FALSE,Alabama,
20170527,33.45001569,-86.72230358,2017-05-27 18:31:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6573328,204678,pmk00001,2017-06-10 13:32:29 UTC,2017-11-01 18:02:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573328,https://static.inaturalist.org/photos/8339733/medium.jpg?1497101292,FALSE,FALSE,FALSE,Alabama,
20170527,33.44007228,-86.69989586,2017-05-27 18:27:00 UTC,Eastern Time (US & Canada),,Cahaba Bass,Centrarchidae,Micropterus cahabae,548028,6573329,204678,pmk00001,2017-06-10 13:32:30 UTC,2017-11-14 02:14:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573329,https://static.inaturalist.org/photos/8339734/medium.jpeg?1497101298,FALSE,FALSE,FALSE,Alabama,
20170527,33.43187111,-86.71380043,2017-05-27 15:57:00 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6573330,204678,pmk00001,2017-06-10 13:32:30 UTC,2017-11-01 18:01:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573330,https://static.inaturalist.org/photos/8339735/medium.jpeg?1497101300,FALSE,FALSE,FALSE,Alabama,Longear (Cahaba)
20170527,33.43486728,-86.71853019,2017-05-27 15:44:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6573331,204678,pmk00001,2017-06-10 13:32:30 UTC,2017-11-01 18:01:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573331,https://static.inaturalist.org/photos/8339736/medium.jpg?1497101307,FALSE,FALSE,FALSE,Alabama,
20170527,33.43486728,-86.71853019,2017-05-27 14:57:00 UTC,Eastern Time (US & Canada),,Cahaba Bass,Centrarchidae,Micropterus cahabae,548028,6573332,204678,pmk00001,2017-06-10 13:32:31 UTC,2017-11-14 02:15:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573332,https://static.inaturalist.org/photos/8339737/medium.jpg?1497101312,FALSE,FALSE,FALSE,Alabama,
20170527,33.43486728,-86.71853019,2017-05-27 14:49:00 UTC,Eastern Time (US & Canada),,Alabama Bass,Centrarchidae,Micropterus henshalli,225143,6573333,204678,pmk00001,2017-06-10 13:32:31 UTC,2017-11-01 18:01:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573333,https://static.inaturalist.org/photos/8339738/medium.jpg?1497101319,FALSE,FALSE,FALSE,Alabama,
20170610,35.04930496,-88.23805237,2017-06-10 13:05:51 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6573387,505122,quiggifur,2017-06-10 13:40:38 UTC,2017-06-10 13:44:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573387,https://static.inaturalist.org/photos/8339785/medium.jpeg?1497102049,FALSE,FALSE,FALSE,Tennessee,
20170610,35.0493049,-88.2380555,2017-06-10 13:40:38 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6574714,505122,quiggifur,2017-06-10 15:44:28 UTC,2017-06-10 23:18:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6574714,https://static.inaturalist.org/photos/8341441/medium.jpeg?1497109482,FALSE,FALSE,FALSE,Tennessee,
20170610,35.05303955,-88.70542145,2017-06-10 15:30:24 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,6575130,505122,quiggifur,2017-06-10 16:20:07 UTC,2017-06-10 23:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6575130,https://static.inaturalist.org/photos/8341982/medium.jpeg?1497111616,FALSE,FALSE,FALSE,Tennessee,
20170610,35.05295563,-88.70556641,2017-06-10 15:32:14 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6575133,505122,quiggifur,2017-06-10 16:20:16 UTC,2017-06-10 16:22:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6575133,https://static.inaturalist.org/photos/8341986/medium.jpeg?1497111626,FALSE,FALSE,FALSE,Tennessee,
20170610,35.05295563,-88.70556641,2017-06-10 15:33:29 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,6575134,505122,quiggifur,2017-06-10 16:20:24 UTC,2017-06-10 23:18:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6575134,https://static.inaturalist.org/photos/8341989/medium.jpeg?1497111632,FALSE,FALSE,FALSE,Tennessee,
20170610,35.05312729,-88.70535278,2017-06-10 15:35:48 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6575136,505122,quiggifur,2017-06-10 16:20:31 UTC,2017-06-10 16:22:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6575136,https://static.inaturalist.org/photos/8341991/medium.jpeg?1497111639,FALSE,FALSE,FALSE,Tennessee,
20170610,35.05322647,-88.70545959,2017-06-10 15:37:52 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6575138,505122,quiggifur,2017-06-10 16:20:37 UTC,2017-06-10 16:21:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6575138,https://static.inaturalist.org/photos/8341993/medium.jpeg?1497111646,FALSE,FALSE,FALSE,Tennessee,
20170610,35.0575305,-88.6381554,2017-06-10 15:46:36 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,6575140,505122,quiggifur,2017-06-10 16:20:46 UTC,2017-06-10 23:19:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6575140,https://static.inaturalist.org/photos/8341995/medium.jpeg?1497111656,FALSE,FALSE,FALSE,Tennessee,
20170610,32.88397333,-97.28079667,2017-06-10 19:55:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6583703,284401,daniel112,2017-06-11 00:53:55 UTC,2017-09-09 01:15:04 UTC,research,,https://www.inaturalist.org/observations/6583703,https://static.inaturalist.org/photos/8354508/medium.jpeg?1497141690,FALSE,FALSE,FALSE,Texas,
20170610,35.04925156,-88.70741272,2017-06-10 16:05:26 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6583908,505122,quiggifur,2017-06-11 01:05:06 UTC,2017-06-11 09:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6583908,https://static.inaturalist.org/photos/8355368/medium.jpeg?1497143112,FALSE,FALSE,FALSE,Tennessee,
20170610,35.04925156,-88.70741272,2017-06-10 16:07:02 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6583911,505122,quiggifur,2017-06-11 01:05:12 UTC,2017-06-11 09:53:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6583911,https://static.inaturalist.org/photos/8355374/medium.jpeg?1497143118,FALSE,FALSE,FALSE,Tennessee,
20170610,35.0575305,-88.6381554,2017-06-10 16:22:10 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,6583914,505122,quiggifur,2017-06-11 01:05:17 UTC,2017-06-11 09:53:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6583914,https://static.inaturalist.org/photos/8355379/medium.jpeg?1497143124,FALSE,FALSE,FALSE,Tennessee,
20170610,35.05752945,-88.63815308,2017-06-10 16:10:06 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,6583921,505122,quiggifur,2017-06-11 01:05:22 UTC,2017-06-11 09:53:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6583921,https://static.inaturalist.org/photos/8355382/medium.jpeg?1497143127,FALSE,FALSE,FALSE,Tennessee,
20170610,35.02445011,-88.70631697,2017-06-10 17:23:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6587299,505122,quiggifur,2017-06-11 05:09:18 UTC,2017-06-11 09:49:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6587299,https://static.inaturalist.org/photos/8360541/medium.jpg?1497157183,FALSE,FALSE,FALSE,Tennessee,
20170610,35.03902,-88.80904019,2017-06-10 18:06:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6587300,505122,quiggifur,2017-06-11 05:09:19 UTC,2017-06-11 09:49:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6587300,https://static.inaturalist.org/photos/8360548/medium.jpg?1497157224,FALSE,FALSE,FALSE,Tennessee,
20170610,35.03601539,-88.89182469,2017-06-10 19:05:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6587301,505122,quiggifur,2017-06-11 05:09:19 UTC,2017-06-11 09:49:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6587301,https://static.inaturalist.org/photos/8360553/medium.jpg?1497157289,FALSE,FALSE,FALSE,Tennessee,
20170610,35.06548558,-88.87863819,2017-06-10 18:51:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6587302,505122,quiggifur,2017-06-11 05:09:19 UTC,2017-06-11 09:49:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6587302,https://static.inaturalist.org/photos/8360552/medium.jpg?1497157261,FALSE,FALSE,FALSE,Tennessee,
20170610,35.04560697,-88.84553386,2017-06-10 19:06:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6587303,505122,quiggifur,2017-06-11 05:09:20 UTC,2017-06-11 09:48:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6587303,https://static.inaturalist.org/photos/8360558/medium.jpg?1497157326,FALSE,FALSE,FALSE,Tennessee,
20170610,35.10194094,-89.08305489,2017-06-10 20:03:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6587304,505122,quiggifur,2017-06-11 05:09:21 UTC,2017-06-11 09:49:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6587304,https://static.inaturalist.org/photos/8360573/medium.jpg?1497157391,FALSE,FALSE,FALSE,Tennessee,
20170606,41.47842309,-81.82184815,2017-06-06 15:43:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6589515,10162,tortuga_rapido,2017-06-11 13:35:05 UTC,2017-06-19 06:34:33 UTC,research,,https://www.inaturalist.org/observations/6589515,https://static.inaturalist.org/photos/8363936/medium.jpeg?1497187991,FALSE,FALSE,FALSE,Ohio,Sampled by Cleveland Metroparks staff as part of a collaborative river restoration project with the city of Lakewood.
20170606,41.47842309,-81.82184815,2017-06-06 15:47:00 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,6589622,10162,tortuga_rapido,2017-06-11 13:46:37 UTC,2017-06-11 13:53:37 UTC,research,,https://www.inaturalist.org/observations/6589622,https://static.inaturalist.org/photos/8364131/medium.jpeg?1497188702,FALSE,FALSE,FALSE,Ohio,Sampled by Cleveland Metroparks staff as part of a collaborative river restoration project with the city of Lakewood.
20170606,41.47842309,-81.82184815,2017-06-06 15:50:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6589689,10162,tortuga_rapido,2017-06-11 13:54:52 UTC,2017-06-19 06:33:38 UTC,research,,https://www.inaturalist.org/observations/6589689,https://static.inaturalist.org/photos/8364237/medium.jpeg?1497189247,FALSE,FALSE,FALSE,Ohio,Sampled by Cleveland Metroparks staff as part of a collaborative river restoration project with the city of Lakewood.
20170606,41.47842309,-81.82184815,2017-06-06 15:51:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6589709,10162,tortuga_rapido,2017-06-11 13:56:49 UTC,2017-06-12 15:49:18 UTC,research,,https://www.inaturalist.org/observations/6589709,https://static.inaturalist.org/photos/8364259/medium.jpeg?1497189356,FALSE,FALSE,FALSE,Ohio,Sampled by Cleveland Metroparks staff as part of a collaborative river restoration project with the city of Lakewood.
20170606,41.47842309,-81.82184815,2017-06-06 15:52:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6589722,10162,tortuga_rapido,2017-06-11 13:58:30 UTC,2017-06-11 14:26:00 UTC,research,,https://www.inaturalist.org/observations/6589722,https://static.inaturalist.org/photos/8364291/medium.jpeg?1497189458,FALSE,FALSE,FALSE,Ohio,Sampled by Cleveland Metroparks staff as part of a collaborative river restoration project with the city of Lakewood.
