observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20140718,30.03859011,-95.05214276,2014-07-18 19:21:57 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,790482,11481,mjcasarez,2014-07-18 19:27:09 UTC,2017-09-25 21:17:50 UTC,research,,http://www.inaturalist.org/observations/790482,https://static.inaturalist.org/photos/994099/medium.jpg?1405711708,FALSE,FALSE,FALSE,Texas,
20140718,30.03861996,-95.05213101,2014-07-18 19:20:58 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,790484,11481,mjcasarez,2014-07-18 19:27:10 UTC,2017-09-25 21:17:51 UTC,research,,http://www.inaturalist.org/observations/790484,https://static.inaturalist.org/photos/994097/medium.jpg?1405711699,FALSE,FALSE,FALSE,Texas,
20140718,30.03858257,-95.05201674,2014-07-18 19:22:35 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,790486,11481,mjcasarez,2014-07-18 19:27:10 UTC,2017-09-25 21:17:51 UTC,research,,http://www.inaturalist.org/observations/790486,https://static.inaturalist.org/photos/994100/medium.jpg?1405711733,FALSE,FALSE,FALSE,Texas,
20140717,29.597691,-95.287178,2014-07-17 17:35:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,794993,10738,fdouglasmartin,2014-07-21 16:08:39 UTC,2017-09-25 21:18:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/794993,https://static.inaturalist.org/photos/1000319/medium.jpg?1444253581,FALSE,FALSE,FALSE,Texas,Captured in Clear Creek just upstream from TX SH35 bridge.
20140724,42.65336167,-71.14967217,2014-07-24 20:26:16 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,804143,45201,steveg,2014-07-27 18:43:57 UTC,2018-02-01 15:10:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/804143,https://static.inaturalist.org/photos/1013233/medium.jpg?1406486654,FALSE,FALSE,FALSE,Massachusetts,
20140705,41.060421,-81.355066,2014-07-05 17:09:12 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,810902,4860,rcurtis,2014-07-31 23:49:38 UTC,2015-03-17 19:07:53 UTC,research,CC-BY,http://www.inaturalist.org/observations/810902,https://static.inaturalist.org/photos/1022546/medium.JPG?1406850583,TRUE,FALSE,FALSE,Ohio,
20140803,32.8050993,-96.8059608,2014-08-03 15:41:38 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,814553,43801,genebem,2014-08-03 16:48:30 UTC,2017-09-25 21:25:48 UTC,research,CC-BY,http://www.inaturalist.org/observations/814553,https://static.inaturalist.org/photos/1027284/medium.jpg?1407084604,FALSE,FALSE,FALSE,Texas,
20140805,33.205325,-98.158159,2014-08-06 01:34:26 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,824773,23016,knightericm,2014-08-10 13:48:54 UTC,2017-09-25 21:29:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/824773,https://static.inaturalist.org/photos/1041012/medium.jpg?1444292205,FALSE,FALSE,FALSE,Texas,"Not pictured, but had two anal fin spines."
20140710,30.29319167,-97.73806167,2014-07-10 15:04:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,825978,2281,cullen,2014-08-11 03:27:24 UTC,2017-09-25 21:30:03 UTC,research,CC0,http://www.inaturalist.org/observations/825978,https://static.inaturalist.org/photos/1042388/medium.jpg?1407727677,FALSE,FALSE,FALSE,Texas,
20140710,30.29319167,-97.73806167,2014-07-10 15:07:18 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,825979,2281,cullen,2014-08-11 03:28:01 UTC,2017-09-25 21:30:03 UTC,research,CC0,http://www.inaturalist.org/observations/825979,https://static.inaturalist.org/photos/1042389/medium.jpg?1407727690,FALSE,FALSE,FALSE,Texas,
20140710,30.29637,-97.92789,2014-07-10 17:13:14 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,825989,2281,cullen,2014-08-11 03:28:35 UTC,2017-09-25 21:30:06 UTC,research,CC0,http://www.inaturalist.org/observations/825989,https://static.inaturalist.org/photos/1042399/medium.jpg?1407727732,FALSE,FALSE,FALSE,Texas,
20140710,30.29633333,-97.92787167,2014-07-10 17:13:25 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,825991,2281,cullen,2014-08-11 03:28:46 UTC,2017-09-25 21:30:06 UTC,research,CC0,http://www.inaturalist.org/observations/825991,https://static.inaturalist.org/photos/1042401/medium.jpg?1407727762,FALSE,FALSE,FALSE,Texas,
20140816,32.8045297,-96.8030791,2014-08-16 15:20:37 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,833433,43801,genebem,2014-08-16 16:06:25 UTC,2017-09-25 21:31:45 UTC,research,CC-BY-SA,http://www.inaturalist.org/observations/833433,https://static.inaturalist.org/photos/1053689/medium.jpg?1408205209,FALSE,FALSE,FALSE,Texas,
20140816,30.45732,-97.762566,2014-08-16 16:28:54 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,834112,46101,oz4caster,2014-08-17 01:46:30 UTC,2017-09-25 21:32:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/834112,https://static.inaturalist.org/photos/1054567/medium.jpg?1408239993,FALSE,FALSE,FALSE,Texas,
20140823,30.457316,-97.762571,2014-08-23 16:45:46 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,844792,46101,oz4caster,2014-08-24 02:26:16 UTC,2017-09-25 21:34:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/844792,https://static.inaturalist.org/photos/1069583/medium.jpg?1408847187,FALSE,FALSE,FALSE,Texas,Difficult to photograph in the water.
20140823,30.457318,-97.762566,2014-08-23 16:41:28 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,846076,46101,oz4caster,2014-08-24 20:47:18 UTC,2017-09-25 21:34:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/846076,https://static.inaturalist.org/photos/1071288/medium.jpg?1408913249,FALSE,FALSE,FALSE,Texas,The second photo shows two Bluegills swimming with some Longear sunfish.
20140824,40.77061,-73.80781,2014-08-24 23:39:02 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,859129,43879,ppark728,2014-09-02 21:56:49 UTC,2017-08-14 16:04:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/859129,https://static.inaturalist.org/photos/1089826/medium.jpg?1409695014,FALSE,FALSE,FALSE,New York,
20140805,40.86194167,-73.87441333,2014-08-05 21:12:09 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,861978,43879,ppark728,2014-09-05 02:21:35 UTC,2017-08-14 16:04:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/861978,https://static.inaturalist.org/photos/1093544/medium.jpg?1409883701,FALSE,FALSE,FALSE,New York,Caught with a seine net and released. :)
20140911,42.72758915,-86.10299556,2014-09-11 13:50:25 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,870706,50158,ebriggs,2014-09-11 13:51:38 UTC,2015-02-06 07:25:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/870706,https://static.inaturalist.org/photos/1105561/medium.jpg?1410443505,FALSE,FALSE,FALSE,Michigan,"697
20.7 cm
175.5g Pond C
"
20140911,42.727557,-86.103022,2014-09-11 13:56:24 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,871576,50499,clfandf,2014-09-12 04:11:16 UTC,2017-09-02 07:55:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/871576,https://static.inaturalist.org/photos/1106721/medium.jpg?1410495108,FALSE,FALSE,FALSE,Michigan,
20140909,33.02684167,-95.26915,2014-09-09 19:55:51 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,871800,10601,fishesoftexas,2014-09-12 14:20:53 UTC,2017-09-25 21:41:25 UTC,research,,http://www.inaturalist.org/observations/871800,https://static.inaturalist.org/photos/1106995/medium.JPG?1410531662,FALSE,FALSE,FALSE,Texas,
20140909,33.02687167,-95.26909,2014-09-09 19:58:39 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,871811,10601,fishesoftexas,2014-09-12 14:25:30 UTC,2017-09-25 21:41:26 UTC,research,,http://www.inaturalist.org/observations/871811,https://static.inaturalist.org/photos/1107012/medium.JPG?1410531936,FALSE,FALSE,FALSE,Texas,
20140909,33.02416333,-95.27010167,2014-09-09 20:48:54 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,871853,10601,fishesoftexas,2014-09-12 14:52:29 UTC,2017-09-25 21:41:27 UTC,research,,http://www.inaturalist.org/observations/871853,https://static.inaturalist.org/photos/1107065/medium.JPG?1410533553,FALSE,FALSE,FALSE,Texas,
20140909,33.02412667,-95.270065,2014-09-09 20:50:37 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,871862,10601,fishesoftexas,2014-09-12 14:55:31 UTC,2017-09-25 21:41:29 UTC,research,,http://www.inaturalist.org/observations/871862,https://static.inaturalist.org/photos/1107074/medium.JPG?1410533735,FALSE,FALSE,FALSE,Texas,
20140909,33.02412667,-95.270065,2014-09-09 20:50:42 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,871863,10601,fishesoftexas,2014-09-12 14:55:44 UTC,2017-09-25 21:41:29 UTC,research,,http://www.inaturalist.org/observations/871863,https://static.inaturalist.org/photos/1107075/medium.JPG?1410533753,FALSE,FALSE,FALSE,Texas,
20140909,33.02411333,-95.27006,2014-09-09 20:50:46 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,871864,10601,fishesoftexas,2014-09-12 14:56:17 UTC,2017-09-25 21:41:29 UTC,research,,http://www.inaturalist.org/observations/871864,https://static.inaturalist.org/photos/1107076/medium.JPG?1410533780,FALSE,FALSE,FALSE,Texas,
20140909,32.95052167,-94.57172667,2014-09-09 22:48:16 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,871879,10601,fishesoftexas,2014-09-12 15:05:26 UTC,2017-09-25 21:41:30 UTC,research,,http://www.inaturalist.org/observations/871879,https://static.inaturalist.org/photos/1107090/medium.JPG?1410534335,FALSE,FALSE,FALSE,Texas,
20140909,32.95052167,-94.57171167,2014-09-09 22:48:26 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,871885,10601,fishesoftexas,2014-09-12 15:07:12 UTC,2017-09-25 21:41:31 UTC,research,,http://www.inaturalist.org/observations/871885,https://static.inaturalist.org/photos/1107096/medium.JPG?1410534436,FALSE,FALSE,FALSE,Texas,
20140909,32.95054833,-94.57172333,2014-09-09 22:49:17 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,871894,10601,fishesoftexas,2014-09-12 15:12:15 UTC,2017-09-25 21:41:31 UTC,research,,http://www.inaturalist.org/observations/871894,https://static.inaturalist.org/photos/1107105/medium.JPG?1410534744,FALSE,FALSE,FALSE,Texas,
20140912,43.07762783,-76.26338333,2014-09-12 20:46:53 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,872809,52105,jmfarrell,2014-09-12 23:50:19 UTC,2014-10-17 23:49:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/872809,https://static.inaturalist.org/photos/1108198/medium.jpg?1410565831,FALSE,FALSE,FALSE,New York,EFB 681 and Tributary BioBlitz Team 
20140912,43.07764167,-76.26338333,2014-09-12 20:47:40 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,872819,52105,jmfarrell,2014-09-12 23:53:10 UTC,2014-10-17 23:49:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/872819,https://static.inaturalist.org/photos/1108213/medium.jpg?1410566002,FALSE,FALSE,FALSE,New York,EFB 681 and Tributary Team
20140910,32.79144869,-94.41949739,2014-09-10 15:57:13 UTC,Central Time (US & Canada),FALSE,Bantam Sunfish,Centrarchidae,Lepomis symmetricus,104257,878852,10601,fishesoftexas,2014-09-16 02:09:21 UTC,2017-09-25 21:43:42 UTC,research,,http://www.inaturalist.org/observations/878852,https://static.inaturalist.org/photos/1115812/medium.JPG?1410833372,FALSE,FALSE,TRUE,Texas,
20140910,32.65440002,-94.32611858,2014-09-10 18:43:25 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,878873,10601,fishesoftexas,2014-09-16 02:19:41 UTC,2017-09-25 21:43:44 UTC,research,,http://www.inaturalist.org/observations/878873,https://static.inaturalist.org/photos/1115834/medium.JPG?1410833985,FALSE,FALSE,TRUE,Texas,
20140910,32.91756685,-94.35912625,2014-09-10 18:49:43 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,878877,10601,fishesoftexas,2014-09-16 02:20:49 UTC,2017-09-25 21:43:45 UTC,research,,http://www.inaturalist.org/observations/878877,https://static.inaturalist.org/photos/1115838/medium.JPG?1410834061,FALSE,FALSE,TRUE,Texas,
20140910,32.70860906,-94.41332427,2014-09-10 18:50:08 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,878878,10601,fishesoftexas,2014-09-16 02:21:19 UTC,2017-09-25 21:43:45 UTC,research,,http://www.inaturalist.org/observations/878878,https://static.inaturalist.org/photos/1115839/medium.JPG?1410834092,FALSE,FALSE,TRUE,Texas,
20140910,32.72042697,-94.20044758,2014-09-10 18:53:47 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,878881,10601,fishesoftexas,2014-09-16 02:22:14 UTC,2017-09-25 21:43:46 UTC,research,,http://www.inaturalist.org/observations/878881,https://static.inaturalist.org/photos/1115842/medium.JPG?1410834137,FALSE,FALSE,TRUE,Texas,
20140910,32.63180214,-94.40337923,2014-09-10 20:04:48 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,878895,10601,fishesoftexas,2014-09-16 02:40:31 UTC,2017-09-25 21:43:47 UTC,research,,http://www.inaturalist.org/observations/878895,https://static.inaturalist.org/photos/1115860/medium.JPG?1410835247,FALSE,FALSE,TRUE,Texas,
20140919,32.70010833,-94.11449,2014-09-19 15:41:23 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,889698,10602,benlabay,2014-09-22 16:38:58 UTC,2017-09-25 21:47:08 UTC,research,,http://www.inaturalist.org/observations/889698,https://static.inaturalist.org/photos/1130167/medium.JPG?1411404178,FALSE,FALSE,FALSE,Texas,
20140919,32.70015833,-94.11444833,2014-09-19 15:42:54 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,889699,10602,benlabay,2014-09-22 16:38:59 UTC,2017-09-25 21:47:08 UTC,research,,http://www.inaturalist.org/observations/889699,https://static.inaturalist.org/photos/1130168/medium.JPG?1411404258,FALSE,FALSE,FALSE,Texas,
20140919,32.70017,-94.11449333,2014-09-19 15:43:42 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,889700,10602,benlabay,2014-09-22 16:38:55 UTC,2017-09-25 21:47:09 UTC,research,,http://www.inaturalist.org/observations/889700,https://static.inaturalist.org/photos/1130171/medium.JPG?1411404022,FALSE,FALSE,FALSE,Texas,
20140919,32.70012167,-94.11451333,2014-09-19 15:46:44 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,889702,10602,benlabay,2014-09-22 16:38:57 UTC,2017-09-25 21:47:09 UTC,research,,http://www.inaturalist.org/observations/889702,https://static.inaturalist.org/photos/1130173/medium.JPG?1411404056,FALSE,FALSE,FALSE,Texas,
20140919,32.70010167,-94.11375167,2014-09-19 15:55:53 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,889706,10602,benlabay,2014-09-22 16:39:06 UTC,2017-09-25 21:47:11 UTC,research,,http://www.inaturalist.org/observations/889706,https://static.inaturalist.org/photos/1130177/medium.JPG?1411404408,FALSE,FALSE,FALSE,Texas,
20140919,32.699745,-94.11237167,2014-09-19 16:22:12 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,889708,10602,benlabay,2014-09-22 16:39:10 UTC,2017-09-25 21:47:12 UTC,research,,http://www.inaturalist.org/observations/889708,https://static.inaturalist.org/photos/1130179/medium.JPG?1411404494,FALSE,FALSE,FALSE,Texas,
20140919,32.70284167,-94.12222167,2014-09-19 17:31:49 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,889723,10602,benlabay,2014-09-22 16:47:23 UTC,2017-09-25 21:47:12 UTC,research,,http://www.inaturalist.org/observations/889723,https://static.inaturalist.org/photos/1130215/medium.JPG?1411404867,FALSE,FALSE,FALSE,Texas,
20140919,32.69662667,-94.18984167,2014-09-19 19:04:00 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,889728,10602,benlabay,2014-09-22 16:48:39 UTC,2017-09-25 21:47:13 UTC,research,,http://www.inaturalist.org/observations/889728,https://static.inaturalist.org/photos/1130223/medium.JPG?1411404963,FALSE,FALSE,FALSE,Texas,
20140919,32.696495,-94.18793167,2014-09-19 18:42:11 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,889731,10602,benlabay,2014-09-22 16:48:41 UTC,2017-09-25 21:47:13 UTC,research,,http://www.inaturalist.org/observations/889731,https://static.inaturalist.org/photos/1130226/medium.JPG?1411405036,FALSE,FALSE,FALSE,Texas,
20140919,32.69645,-94.18801667,2014-09-19 18:42:50 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,889733,10602,benlabay,2014-09-22 16:48:39 UTC,2017-09-25 21:47:15 UTC,research,,http://www.inaturalist.org/observations/889733,https://static.inaturalist.org/photos/1130228/medium.JPG?1411404990,FALSE,FALSE,FALSE,Texas,
20140919,32.696855,-94.18972167,2014-09-19 19:03:53 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,889734,10602,benlabay,2014-09-22 16:48:45 UTC,2017-09-25 21:47:16 UTC,research,,http://www.inaturalist.org/observations/889734,https://static.inaturalist.org/photos/1130229/medium.JPG?1411405096,FALSE,FALSE,FALSE,Texas,
20140919,32.672625,-94.4229,2014-09-19 22:13:03 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,889741,10602,benlabay,2014-09-22 16:52:00 UTC,2017-09-25 21:47:17 UTC,research,,http://www.inaturalist.org/observations/889741,https://static.inaturalist.org/photos/1130237/medium.JPG?1411405263,FALSE,FALSE,FALSE,Texas,
20140919,32.62689833,-94.51622667,2014-09-19 23:24:12 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,889748,10602,benlabay,2014-09-22 16:54:49 UTC,2017-09-25 21:47:17 UTC,research,,http://www.inaturalist.org/observations/889748,https://static.inaturalist.org/photos/1130245/medium.JPG?1411405336,FALSE,FALSE,FALSE,Texas,
20140920,32.96373333,-94.319605,2014-09-20 15:08:23 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,889757,10602,benlabay,2014-09-22 16:56:42 UTC,2017-09-25 21:47:18 UTC,research,,http://www.inaturalist.org/observations/889757,https://static.inaturalist.org/photos/1130260/medium.JPG?1411405900,FALSE,FALSE,FALSE,Texas,
20140920,32.96373333,-94.319605,2014-09-20 15:00:42 UTC,Central Time (US & Canada),FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,889758,10602,benlabay,2014-09-22 16:56:38 UTC,2017-09-25 21:47:18 UTC,research,,http://www.inaturalist.org/observations/889758,https://static.inaturalist.org/photos/1130261/medium.JPG?1411405852,FALSE,FALSE,FALSE,Texas,
20140920,32.96373333,-94.319605,2014-09-20 15:08:23 UTC,Central Time (US & Canada),FALSE,Bantam Sunfish,Centrarchidae,Lepomis symmetricus,104257,889770,10602,benlabay,2014-09-22 16:57:10 UTC,2017-09-25 21:47:19 UTC,research,,http://www.inaturalist.org/observations/889770,https://static.inaturalist.org/photos/1130273/medium.JPG?1411406460,FALSE,FALSE,FALSE,Texas,
