observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20161115,33.37151793,-97.01691629,2016-11-15 19:19:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4607567,326282,colormeamber,2016-11-20 23:39:56 UTC,2016-11-28 21:06:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4607567,https://static.inaturalist.org/photos/5571695/medium.jpg?1479680919,FALSE,FALSE,FALSE,Texas,
20161115,33.37160999,-97.02125073,2016-11-15 08:13:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4612551,326282,colormeamber,2016-11-21 22:44:57 UTC,2016-11-28 21:06:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4612551,https://static.inaturalist.org/photos/5579512/medium.jpg?1479768147,FALSE,FALSE,FALSE,Texas,
20160415,37.34846254,-89.24576283,2016-04-15 21:41:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4612686,334107,cmowery,2016-11-21 23:13:50 UTC,2016-12-07 22:36:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4612686,https://static.inaturalist.org/photos/5579648/medium.jpg?1479769221,FALSE,FALSE,FALSE,Illinois,
20161202,29.80792273,-95.74163586,2016-12-02 20:11:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4680383,376863,lcolonna,2016-12-02 21:03:46 UTC,2017-04-13 19:47:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4680383,https://static.inaturalist.org/photos/5679895/medium.jpg?1480712563,FALSE,FALSE,FALSE,Texas,
20160922,37.6241235,-93.76844368,2016-09-22 22:09:38 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4684503,375398,sk0743780,2016-12-03 17:53:51 UTC,2017-01-15 23:55:32 UTC,research,,http://www.inaturalist.org/observations/4684503,https://static.inaturalist.org/photos/5687225/medium.jpg?1480787697,FALSE,FALSE,FALSE,Missouri,
20161001,37.60888844,-93.77822547,2016-10-01 21:22:39 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4684527,375398,sk0743780,2016-12-03 17:57:16 UTC,2017-01-15 23:55:32 UTC,research,,http://www.inaturalist.org/observations/4684527,https://static.inaturalist.org/photos/5687253/medium.jpg?1480787850,FALSE,FALSE,FALSE,Missouri,
20160907,38.263056,-93.404722,2016-09-07 22:38:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4686296,376995,jordanejohnson,2016-12-03 23:39:53 UTC,2017-01-15 23:55:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4686296,https://static.inaturalist.org/photos/5690116/medium.jpg?1480808309,FALSE,FALSE,FALSE,Missouri,Centrarchidae
20161204,32.7291332,-96.55071841,2016-12-05 00:39:12 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4715840,340295,juangonzales,2016-12-05 00:44:36 UTC,2017-02-28 20:24:53 UTC,research,,http://www.inaturalist.org/observations/4715840,https://static.inaturalist.org/photos/5698628/medium.jpeg?1480898687,FALSE,FALSE,FALSE,Texas,
20161118,30.51668033,-94.44318116,2016-11-19 02:27:17 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4716535,348224,fantfamily,2016-12-05 02:29:35 UTC,2016-12-11 21:06:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4716535,https://static.inaturalist.org/photos/5699875/medium.jpeg?1480904990,FALSE,FALSE,FALSE,Texas,
20150718,41.6314825,-88.52547169,2015-07-18 21:11:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4726272,257635,skrentnyjeff,2016-12-06 19:19:26 UTC,2017-01-11 04:28:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4726272,https://static.inaturalist.org/photos/5713773/medium.jpeg?1481051849,FALSE,FALSE,FALSE,Illinois,"Bluegill (Lepomis macrochirus) Loon Lake, Silver Springs State Park, Kendall County July 2015 Week #27 Jeff Skrentny IMG_1732"
20150718,41.63202779,-88.52590084,2015-07-18 21:11:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4726509,257635,skrentnyjeff,2016-12-06 20:12:29 UTC,2017-11-04 01:01:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4726509,https://static.inaturalist.org/photos/5714136/medium.jpeg?1481055041,FALSE,FALSE,FALSE,Illinois,"Largemouth Bass (Micropterus salmoides) Loon Lake, Silver Springs State Park, Kendall County July 2015 Week #27 Jeff Skrentny IMG_1731 "
20160427,35.21420969,-80.80444336,2016-04-27 09:51:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,4732394,300759,east_coast_power_cihlids,2016-12-07 21:37:35 UTC,2017-07-19 01:01:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4732394,https://static.inaturalist.org/photos/5721786/medium.jpeg?1481146468,FALSE,FALSE,FALSE,North Carolina,"The red breast sunfish (Lepomis auritus) is a common species that dwells naturally in pockets of water in back water streams and places of that sort. Blue on the flanks and red on the gills down through the body. Typically grows 5""-9"""
20160823,35.77367542,-79.14836705,2016-08-23 22:21:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,4740257,360028,mkosiewski,2016-12-09 04:36:55 UTC,2017-07-19 01:00:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4740257,https://static.inaturalist.org/photos/5739721/medium.jpg?1481258176,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20130505,44.86716475,-93.32594599,2013-05-05 22:20:00 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,4758156,188597,gonodactylus,2016-12-11 21:50:01 UTC,2017-08-30 00:45:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4758156,https://static.inaturalist.org/photos/5789395/medium.jpg?1481492964,FALSE,FALSE,FALSE,Minnesota,                               
20130914,44.91806661,-93.31303206,2013-09-14 17:51:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4758320,188597,gonodactylus,2016-12-11 22:15:37 UTC,2017-08-30 00:45:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4758320,https://static.inaturalist.org/photos/5789573/medium.jpg?1481494511,FALSE,FALSE,FALSE,Minnesota,
20140530,44.86716579,-93.32595527,2014-05-31 01:12:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4759322,188597,gonodactylus,2016-12-12 01:32:36 UTC,2017-08-30 00:49:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4759322,https://static.inaturalist.org/photos/5791171/medium.jpeg?1481506302,FALSE,FALSE,FALSE,Minnesota,
20161213,37.21650219,-93.28057917,2016-12-13 19:05:43 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,4768763,329354,beandip,2016-12-13 19:06:51 UTC,2016-12-15 23:38:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4768763,https://static.inaturalist.org/photos/5806244/medium.jpg?1481656020,FALSE,FALSE,FALSE,Missouri,
20050916,45.30136736,-89.79260355,2005-09-16 22:14:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4781473,276236,ggoatboy,2016-12-16 13:31:37 UTC,2017-02-05 15:12:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4781473,https://static.inaturalist.org/photos/5825406/medium.jpeg?1481894731,FALSE,FALSE,FALSE,Wisconsin,"Wisconsin River, Grandfather Rapids near Merrill, WI"
20160911,42.14842219,-87.78998423,2016-09-11 20:06:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4783993,381291,timidlittleturtle,2016-12-17 00:07:39 UTC,2016-12-17 00:14:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4783993,https://static.inaturalist.org/photos/5828744/medium.jpeg?1481933209,FALSE,FALSE,FALSE,Illinois,                               
20161217,32.86535682,-97.4642431,2016-12-18 03:49:09 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,4789359,315892,marshallarnwine,2016-12-18 03:50:39 UTC,2016-12-19 04:01:57 UTC,research,,https://www.inaturalist.org/observations/4789359,https://static.inaturalist.org/photos/5836413/medium.jpg?1482033047,FALSE,FALSE,FALSE,Texas,
20161217,32.86742508,-97.46439916,2016-12-18 03:51:53 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,4789365,315892,marshallarnwine,2016-12-18 03:52:37 UTC,2017-10-07 05:29:24 UTC,research,,https://www.inaturalist.org/observations/4789365,https://static.inaturalist.org/photos/5836424/medium.jpg?1482033163,FALSE,FALSE,FALSE,Texas,
20160522,43.79893327,-88.17399221,2016-05-22 13:38:00 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4790933,381291,timidlittleturtle,2016-12-18 17:51:17 UTC,2018-01-21 04:18:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4790933,https://static.inaturalist.org/photos/5838979/medium.jpeg?1482083362,FALSE,FALSE,TRUE,Wisconsin,                               
20161021,33.86937,-98.83954,2016-10-21 14:12:01 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4832224,10601,fishesoftexas,2016-12-22 21:29:18 UTC,2016-12-31 23:58:33 UTC,research,,https://www.inaturalist.org/observations/4832224,https://static.inaturalist.org/photos/5864084/medium.jpeg?1482442161,FALSE,FALSE,FALSE,Texas,
20161021,33.86937,-98.83954,2016-10-21 14:12:01 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4832228,10601,fishesoftexas,2016-12-22 21:30:21 UTC,2016-12-31 23:58:31 UTC,research,,https://www.inaturalist.org/observations/4832228,https://static.inaturalist.org/photos/5864088/medium.jpeg?1482442223,FALSE,FALSE,FALSE,Texas,
20161021,34.08931,-98.76244,2016-10-21 15:31:09 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4832311,10601,fishesoftexas,2016-12-22 21:56:37 UTC,2016-12-31 23:58:13 UTC,research,,https://www.inaturalist.org/observations/4832311,https://static.inaturalist.org/photos/5864263/medium.jpeg?1482443817,FALSE,FALSE,FALSE,Texas,
20161021,34.08931,-98.76244,2016-10-21 15:31:09 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4832315,10601,fishesoftexas,2016-12-22 21:57:37 UTC,2016-12-31 23:58:15 UTC,research,,https://www.inaturalist.org/observations/4832315,https://static.inaturalist.org/photos/5864273/medium.jpeg?1482443859,FALSE,FALSE,FALSE,Texas,
20161021,34.08931,-98.76244,2016-10-21 15:31:09 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,4832334,10601,fishesoftexas,2016-12-22 21:57:59 UTC,2017-02-05 15:11:31 UTC,research,,https://www.inaturalist.org/observations/4832334,https://static.inaturalist.org/photos/5864275/medium.jpeg?1482443883,FALSE,FALSE,FALSE,Texas,
20161021,34.06458,-98.55688,2016-10-21 17:00:55 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4832376,10601,fishesoftexas,2016-12-22 22:11:03 UTC,2016-12-24 11:39:53 UTC,research,,https://www.inaturalist.org/observations/4832376,https://static.inaturalist.org/photos/5864359/medium.jpeg?1482444667,FALSE,FALSE,FALSE,Texas,
20161021,34.06458,-98.55688,2016-10-21 17:00:55 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4832396,10601,fishesoftexas,2016-12-22 22:12:52 UTC,2016-12-31 23:58:03 UTC,research,,https://www.inaturalist.org/observations/4832396,https://static.inaturalist.org/photos/5864374/medium.jpeg?1482444773,FALSE,FALSE,FALSE,Texas,
20161021,34.06458,-98.55688,2016-10-21 17:00:55 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4832399,10601,fishesoftexas,2016-12-22 22:13:49 UTC,2016-12-31 23:58:05 UTC,research,,https://www.inaturalist.org/observations/4832399,https://static.inaturalist.org/photos/5864383/medium.jpeg?1482444832,FALSE,FALSE,FALSE,Texas,
20161021,34.06458,-98.55688,2016-10-21 17:00:55 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,4832401,10601,fishesoftexas,2016-12-22 22:14:07 UTC,2016-12-24 11:43:02 UTC,research,,https://www.inaturalist.org/observations/4832401,https://static.inaturalist.org/photos/5864387/medium.jpeg?1482444849,FALSE,FALSE,FALSE,Texas,
20161021,34.06458,-98.55688,2016-10-21 17:00:55 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,4832404,10601,fishesoftexas,2016-12-22 22:14:31 UTC,2016-12-24 11:43:31 UTC,research,,https://www.inaturalist.org/observations/4832404,https://static.inaturalist.org/photos/5864394/medium.jpeg?1482444872,FALSE,FALSE,FALSE,Texas,
20161021,33.80334,-97.455185,2016-10-21 19:48:31 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4832426,10601,fishesoftexas,2016-12-22 22:21:42 UTC,2016-12-24 11:44:28 UTC,research,,https://www.inaturalist.org/observations/4832426,https://static.inaturalist.org/photos/5864434/medium.jpeg?1482445320,FALSE,FALSE,FALSE,Texas,
20161021,33.80334,-97.455185,2016-10-21 19:48:31 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4832429,10601,fishesoftexas,2016-12-22 22:23:53 UTC,2016-12-24 11:44:46 UTC,research,,https://www.inaturalist.org/observations/4832429,https://static.inaturalist.org/photos/5864440/medium.jpeg?1482445435,FALSE,FALSE,FALSE,Texas,
20161224,35.40663324,-76.96197802,2016-12-24 20:12:18 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4840108,18780,hydaticus,2016-12-24 22:51:26 UTC,2017-07-19 01:00:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4840108,https://static.inaturalist.org/photos/5876098/medium.jpg?1482619968,FALSE,FALSE,FALSE,North Carolina,
20161226,32.86292766,-96.62485048,2016-12-27 05:49:41 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4848946,315892,marshallarnwine,2016-12-27 05:53:36 UTC,2017-11-03 20:34:28 UTC,research,,https://www.inaturalist.org/observations/4848946,https://static.inaturalist.org/photos/5889180/medium.jpg?1482818025,FALSE,FALSE,FALSE,Texas,
20161226,32.86018026,-96.62136334,2016-12-27 05:49:05 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4848949,315892,marshallarnwine,2016-12-27 05:54:37 UTC,2017-11-03 20:34:12 UTC,research,,https://www.inaturalist.org/observations/4848949,https://static.inaturalist.org/photos/5889184/medium.jpg?1482818083,FALSE,FALSE,FALSE,Texas,
20140706,43.30222688,-77.69192219,2014-07-06 06:11:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4866109,179426,robbuckbirder,2016-12-30 04:09:04 UTC,2017-03-03 04:33:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4866109,https://static.inaturalist.org/photos/5910803/medium.jpeg?1483070905,FALSE,FALSE,FALSE,New York,
20140716,43.3019458,-77.69119263,2014-07-16 09:09:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4866117,179426,robbuckbirder,2016-12-30 04:10:34 UTC,2016-12-30 23:13:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4866117,https://static.inaturalist.org/photos/5910825/medium.jpeg?1483070978,FALSE,FALSE,FALSE,New York,
20140801,43.30188333,-77.6911068,2014-08-01 23:51:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4866118,179426,robbuckbirder,2016-12-30 04:10:34 UTC,2017-01-06 03:56:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4866118,https://static.inaturalist.org/photos/5910828/medium.jpeg?1483070985,FALSE,FALSE,FALSE,New York,
20140709,43.30169594,-77.69093513,2014-07-09 12:53:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4866130,179426,robbuckbirder,2016-12-30 04:12:19 UTC,2016-12-30 23:14:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4866130,https://static.inaturalist.org/photos/5910848/medium.jpeg?1483071115,FALSE,FALSE,FALSE,New York,
20150511,32.71771081,-80.26942313,2015-05-11 12:46:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4873823,341557,toxmace,2016-12-31 17:19:42 UTC,2017-07-19 01:00:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/4873823,https://static.inaturalist.org/photos/5923352/medium.jpeg?1483203192,FALSE,FALSE,FALSE,South Carolina,Caught on reel as pictured.
20130524,28.94464594,-81.3395083,2013-05-24 20:14:00 UTC,Mountain Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,4876528,382741,ekmoody,2017-01-01 06:41:43 UTC,2017-11-23 16:57:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4876528,https://static.inaturalist.org/photos/5927710/medium.jpeg?1483251473,FALSE,FALSE,FALSE,Florida,
20130524,28.94458022,-81.33952975,2013-05-24 20:18:00 UTC,Mountain Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4876534,382741,ekmoody,2017-01-01 06:41:45 UTC,2017-01-01 15:43:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4876534,https://static.inaturalist.org/photos/5927762/medium.jpeg?1483252570,FALSE,FALSE,FALSE,Florida,
20160429,36.05435998,-76.60346339,2016-04-29 16:28:22 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4878992,382513,wavelinks,2017-01-01 22:03:23 UTC,2017-07-19 00:59:56 UTC,research,,https://www.inaturalist.org/observations/4878992,https://static.inaturalist.org/photos/5930982/medium.jpg?1483308225,FALSE,FALSE,FALSE,North Carolina,Catch & release fly fishing on Queen Anne Creek
20161019,36.05510816,-76.60140102,2016-10-19 22:18:04 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,4879119,382513,wavelinks,2017-01-01 22:18:06 UTC,2017-07-19 00:59:40 UTC,research,,https://www.inaturalist.org/observations/4879119,https://static.inaturalist.org/photos/5931195/medium.jpg?1483309122,FALSE,FALSE,FALSE,North Carolina,Catch & release fly fishing on Queen Anne Creek
20160315,36.05507452,-76.60148097,2016-03-15 18:07:19 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4879133,382513,wavelinks,2017-01-01 22:21:48 UTC,2017-07-19 00:59:31 UTC,research,,https://www.inaturalist.org/observations/4879133,https://static.inaturalist.org/photos/5931222/medium.jpg?1483309333,FALSE,FALSE,FALSE,North Carolina,Catch & release fly fishing on Queen Anne Creek
20100525,46.0094595,-89.7006216,2010-05-25 17:55:00 UTC,Mountain Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4888189,382741,ekmoody,2017-01-03 13:56:45 UTC,2017-01-03 16:08:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4888189,https://static.inaturalist.org/photos/5944383/medium.jpeg?1483451317,FALSE,FALSE,FALSE,Wisconsin,
20160920,30.48067743,-100.1508965,2016-09-20 12:23:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4889467,206492,wild-about-texas,2017-01-03 20:26:17 UTC,2018-01-30 18:34:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4889467,https://static.inaturalist.org/photos/5946078/medium.jpeg?1483474560,FALSE,FALSE,FALSE,Texas,On private property
20170103,41.11560546,-82.06070941,2017-01-03 15:16:41 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4890018,7474,sagamoreoh,2017-01-03 21:47:27 UTC,2017-01-05 18:14:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/4890018,https://static.inaturalist.org/photos/5946901/medium.jpeg?1483480081,FALSE,FALSE,FALSE,Ohio,
