observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,common_name,taxon_family_name,taxon_genus_name,scientific_name,iconic_taxon_name,taxon_id,id
20170818,32.09238056,-81.21341667,,UTC,,498186,letitbe793,2017-10-27 16:25:25 UTC,2017-10-27 20:36:54 UTC,research,,https://www.inaturalist.org/observations/8576609,https://static.inaturalist.org/photos/11458921/medium.jpeg?1509121505,,,FALSE,1,0,FALSE,,"Pooler, GA, USA",,,FALSE,,,,Georgia,Redear Sunfish,Redear Sunfish,Centrarchidae,Lepomis,Lepomis microlophus,Actinopterygii,85127,8576609
20170821,32.29678333,-81.44928056,,UTC,FALSE,498186,letitbe793,2017-10-27 16:27:08 UTC,2017-10-30 09:46:21 UTC,research,,https://www.inaturalist.org/observations/8576639,https://static.inaturalist.org/photos/11458959/medium.jpeg?1509121612,,,FALSE,1,0,FALSE,,"Effingham County, GA, USA",,,FALSE,,,,Georgia,Spotted Sunfish,Spotted Sunfish,Centrarchidae,Lepomis,Lepomis punctatus,Actinopterygii,104256,8576639
20170821,32.190975,-81.23281944,,UTC,FALSE,498186,letitbe793,2017-10-27 16:27:43 UTC,2017-10-27 21:46:22 UTC,research,,https://www.inaturalist.org/observations/8576646,https://static.inaturalist.org/photos/11458973/medium.jpeg?1509121651,,,FALSE,1,0,FALSE,,"Port Wentworth, GA, USA",,,FALSE,,,,Georgia,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8576646
20170825,31.99335,-81.08855556,,UTC,TRUE,498186,letitbe793,2017-10-27 16:28:55 UTC,2017-11-02 18:20:50 UTC,research,,https://www.inaturalist.org/observations/8576669,https://static.inaturalist.org/photos/11459010/medium.jpeg?1509121724,,,FALSE,1,0,FALSE,,"Bacon Park Area/Sandfly, Savannah, GA 31406, USA",,,FALSE,,,,Georgia,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8576669
20170830,31.98899722,-81.29145833,2017-08-30 12:01:00 UTC,UTC,FALSE,498186,letitbe793,2017-10-27 16:30:48 UTC,2017-11-02 18:22:56 UTC,research,,https://www.inaturalist.org/observations/8576691,https://static.inaturalist.org/photos/11459042/medium.jpeg?1509121836,,,FALSE,1,0,FALSE,,"Chatham County, GA, USA",,,FALSE,,,,Georgia,Dollar Sunfish,Dollar Sunfish,Centrarchidae,Lepomis,Lepomis marginatus,Actinopterygii,104254,8576691
20171027,33.79761965,-84.07422094,2017-10-27 19:08:51 UTC,Eastern Time (US & Canada),TRUE,635842,shay_grant,2017-10-27 19:09:38 UTC,2017-11-01 23:06:22 UTC,research,,https://www.inaturalist.org/observations/8578498,https://static.inaturalist.org/photos/11461724/medium.jpg?1509131391,,,FALSE,1,0,FALSE,3,"3098–3406 Juhan Rd, Snellville, GA, US",5,,FALSE,,,,Georgia,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,8578498
20171025,33.06588167,-96.96395333,2017-10-25 16:59:00 UTC,Central Time (US & Canada),FALSE,185358,alchemist2000,2017-10-27 23:34:29 UTC,2017-10-29 00:10:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8581568,https://static.inaturalist.org/photos/11466812/medium.jpg?1509147197,,,FALSE,1,0,FALSE,,"Lewisville, TX, USA",,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8581568
20170902,33.11150833,-81.725845,2017-09-02 18:13:26 UTC,Eastern Time (US & Canada),FALSE,498186,letitbe793,2017-10-27 23:46:24 UTC,2017-10-28 01:46:18 UTC,research,,https://www.inaturalist.org/observations/8581643,https://static.inaturalist.org/photos/11467025/medium.jpg?1509147987,,,FALSE,1,0,FALSE,3,"10407–10409 River Rd, Girard, GA, US",0,,FALSE,,,,Georgia,Warmouth,Warmouth,Centrarchidae,Lepomis,Lepomis gulosus,Actinopterygii,104252,8581643
20170902,33.11151117,-81.72586167,2017-09-02 18:16:12 UTC,Eastern Time (US & Canada),FALSE,498186,letitbe793,2017-10-27 23:46:57 UTC,2017-10-28 01:46:31 UTC,research,,https://www.inaturalist.org/observations/8581646,https://static.inaturalist.org/photos/11467033/medium.jpg?1509148020,,,FALSE,1,0,FALSE,3,"10407–10409 River Rd, Girard, GA, US",0,,FALSE,,,,Georgia,Black Crappie,Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Plantae,49594,8581646
20170909,32.024475,-85.0372305,2017-09-09 19:46:15 UTC,Eastern Time (US & Canada),,498186,letitbe793,2017-10-27 23:48:25 UTC,2017-10-30 09:45:23 UTC,research,,https://www.inaturalist.org/observations/8581661,https://static.inaturalist.org/photos/11467068/medium.jpg?1509148107,,,FALSE,1,0,FALSE,3,"County Road 107, Lumpkin, GA, US",0,,FALSE,,,,Georgia,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,8581661
20170910,32.46101333,-84.99671167,2017-09-10 22:12:51 UTC,Eastern Time (US & Canada),,498186,letitbe793,2017-10-27 23:51:53 UTC,2017-10-30 09:45:05 UTC,research,,https://www.inaturalist.org/observations/8581697,https://static.inaturalist.org/photos/11467150/medium.jpg?1509148319,,,FALSE,1,0,FALSE,3,"100–198 W 8th St, Columbus, GA, US",0,,FALSE,,,,Georgia,Redear Sunfish,Redear Sunfish,Centrarchidae,Lepomis,Lepomis microlophus,Actinopterygii,85127,8581697
20170910,32.460975,-84.996605,2017-09-10 21:57:43 UTC,Eastern Time (US & Canada),FALSE,498186,letitbe793,2017-10-27 23:52:27 UTC,2017-10-28 01:46:41 UTC,research,,https://www.inaturalist.org/observations/8581701,https://static.inaturalist.org/photos/11467156/medium.jpg?1509148349,,,FALSE,1,0,FALSE,3,"100–198 W 8th St, Columbus, GA, US",0,,FALSE,,,,Georgia,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,8581701
20170915,34.95386333,-85.12236667,2017-09-15 15:34:27 UTC,Eastern Time (US & Canada),TRUE,498186,letitbe793,2017-10-27 23:55:09 UTC,2017-10-30 09:45:00 UTC,research,,https://www.inaturalist.org/observations/8581711,https://static.inaturalist.org/photos/11467184/medium.jpg?1509148515,,,FALSE,1,0,FALSE,3,"1589 Roach Hollow Rd, Ringgold, GA, US",0,,FALSE,,,,Georgia,Spotted Sunfish,Spotted Sunfish,Centrarchidae,Lepomis,Lepomis punctatus,Actinopterygii,104256,8581711
20170924,32.55505,-82.1204695,2017-09-24 18:05:09 UTC,Eastern Time (US & Canada),TRUE,498186,letitbe793,2017-10-27 23:59:08 UTC,2017-10-28 01:45:29 UTC,research,,https://www.inaturalist.org/observations/8581754,https://static.inaturalist.org/photos/11467240/medium.jpg?1509148749,,,FALSE,1,0,FALSE,3,"George L. Smith State Park, Twin City, GA, US",0,,FALSE,,,,Georgia,Flier,Flier,Centrarchidae,Centrarchus,Centrarchus macropterus,Actinopterygii,96911,8581754
20170926,31.88122833,-81.253105,2017-09-26 14:18:32 UTC,Eastern Time (US & Canada),FALSE,498186,letitbe793,2017-10-27 23:59:39 UTC,2017-10-28 01:45:36 UTC,research,,https://www.inaturalist.org/observations/8581772,https://static.inaturalist.org/photos/11467246/medium.jpg?1509148782,,,FALSE,1,0,FALSE,3,"500 Veterans Memorial Pkwy, Richmond Hill, GA, US",0,,FALSE,,,,Georgia,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8581772
20160314,34.00702122,-86.3580966,2016-03-14 17:05:00 UTC,Central Time (US & Canada),FALSE,228699,jbroadhead,2017-10-28 01:21:36 UTC,2017-10-28 03:18:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8582565,https://static.inaturalist.org/photos/11468052/medium.jpg?1509152065,,,FALSE,1,0,FALSE,,"Blount County, AL, USA",31,,FALSE,,,,Alabama,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8582565
20170520,32.55611705,-85.47088623,2017-05-20 16:03:00 UTC,Central Time (US & Canada),FALSE,228699,jbroadhead,2017-10-28 03:01:37 UTC,2017-11-03 22:56:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8583458,https://static.inaturalist.org/photos/11470032/medium.jpeg?1509158804,,,FALSE,1,0,FALSE,,"Auburn, AL, USA",61,,FALSE,,,,Alabama,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,8583458
20171026,31.70507581,-94.36039101,2017-10-26 23:45:04 UTC,Central Time (US & Canada),FALSE,615421,darty,2017-10-28 04:46:04 UTC,2017-11-10 22:32:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8584298,https://static.inaturalist.org/photos/11471526/medium.jpg?1509165966,,Caught on a topwater rat bait.,FALSE,4,0,FALSE,3,"75935, Center, TX, US",3504,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8584298
20171028,28.423125,-80.71183,2017-10-28 20:20:02 UTC,Eastern Time (US & Canada),TRUE,555226,johantarzan4600,2017-10-28 22:31:45 UTC,2017-10-29 12:51:02 UTC,research,,https://www.inaturalist.org/observations/8593215,https://static.inaturalist.org/photos/11486093/medium.jpg?1509229909,,,FALSE,2,0,FALSE,3,"3645 Starlight Ave, Merritt Island, FL, US",0,,FALSE,,,,Florida,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8593215
20171028,38.21350294,-122.658731,2017-10-29 00:41:59 UTC,Pacific Time (US & Canada),TRUE,622867,feesh,2017-10-29 01:23:57 UTC,2017-11-03 00:15:07 UTC,research,,https://www.inaturalist.org/observations/8594991,https://static.inaturalist.org/photos/11495000/medium.jpg?1509264203,,,FALSE,1,0,FALSE,3,"411 Chileno Valley Rd, Petaluma, CA, US",39,,FALSE,,,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8594991
20171027,35.18234586,-85.15136775,2017-10-27 14:02:29 UTC,Eastern Time (US & Canada),FALSE,300443,victoria34,2017-10-29 01:52:50 UTC,2017-11-07 15:21:10 UTC,research,,https://www.inaturalist.org/observations/8595369,https://static.inaturalist.org/photos/11490189/medium.jpeg?1509241983,,,FALSE,1,0,FALSE,2,"2581-2599 Gold Point Cir N, Hixson, TN 37343, USA",516,,FALSE,gps,gps,,Tennessee,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8595369
20171028,38.21330141,-122.6585291,2017-10-29 00:43:07 UTC,Pacific Time (US & Canada),TRUE,622867,feesh,2017-10-29 08:03:27 UTC,2017-11-03 00:21:42 UTC,research,,https://www.inaturalist.org/observations/8598145,https://static.inaturalist.org/photos/11495011/medium.jpg?1509264240,,,FALSE,1,0,FALSE,3,"Helen Putnam Park, Sonoma County, US-CA, US",5,,FALSE,,,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8598145
20170821,41.2896014,-81.31727243,2017-08-21 18:06:16 UTC,Eastern Time (US & Canada),FALSE,605404,jessy43078,2017-10-29 14:34:26 UTC,2018-01-15 17:50:50 UTC,research,,https://www.inaturalist.org/observations/8600066,https://static.inaturalist.org/photos/11498323/medium.jpg?1509287683,,,FALSE,3,0,FALSE,3,"Sunny Lake Park, Aurora, OH, US",3445,,FALSE,,,,Ohio,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8600066
20170821,41.28984717,-81.31365744,2017-08-21 17:38:16 UTC,Eastern Time (US & Canada),FALSE,605404,jessy43078,2017-10-29 14:35:43 UTC,2018-01-15 17:50:40 UTC,research,,https://www.inaturalist.org/observations/8600086,https://static.inaturalist.org/photos/11498339/medium.jpg?1509287765,,,FALSE,3,0,FALSE,3,"Sunny Lake Park, Aurora, OH, US",3276,,FALSE,,,,Ohio,Pumpkinseed,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,8600086
20170916,41.54234922,-81.22701206,2017-09-16 14:02:13 UTC,Eastern Time (US & Canada),FALSE,605404,jessy43078,2017-10-29 14:37:59 UTC,2018-01-15 17:50:08 UTC,research,,https://www.inaturalist.org/observations/8600097,https://static.inaturalist.org/photos/11498356/medium.jpg?1509287895,,,FALSE,3,0,FALSE,3,"11445 Lakeview Rd, Chardon, OH, US",3581,,FALSE,,,,Ohio,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,8600097
20171028,32.661366,-97.221888,,Central Time (US & Canada),FALSE,22589,sambiology,2017-10-29 15:19:50 UTC,2017-11-03 01:25:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8600471,https://static.inaturalist.org/photos/11499092/medium.jpeg?1509290388,,"Had a wonderful time with the friends of SWNP at the 4th annual celebration!  It was a bit chilly, but there were still a few critters out and about.  :)",FALSE,5,0,FALSE,,"Southwest Nature Preserve, Arlington, Texas",4,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8600471
20171028,40.05766667,-75.71282167,2017-10-28 15:50:43 UTC,Eastern Time (US & Canada),TRUE,626989,cvasas,2017-10-29 20:45:27 UTC,2017-10-29 21:29:30 UTC,research,,https://www.inaturalist.org/observations/8604556,https://static.inaturalist.org/photos/11506497/medium.jpg?1509309929,,,FALSE,1,0,FALSE,3,"Marsh Creek Lake, Upper Uwchlan, PA, US",5,,FALSE,,,,Pennsylvania,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8604556
20170910,38.00672108,-76.5872359,2017-09-10 14:47:00 UTC,Eastern Time (US & Canada),TRUE,204678,pmk00001,2017-10-30 09:57:16 UTC,2017-11-10 21:58:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613305,https://static.inaturalist.org/photos/11521547/medium.jpg?1509357382,,,FALSE,2,0,FALSE,,"Westmoreland County, VA, USA",4,,FALSE,,,,Virginia,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8613305
20170914,41.04361744,-83.65483214,2017-09-14 21:07:00 UTC,Eastern Time (US & Canada),FALSE,204678,pmk00001,2017-10-30 09:59:26 UTC,2017-11-01 17:41:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613322,https://static.inaturalist.org/photos/11521550/medium.jpg?1509357539,,,FALSE,2,0,FALSE,,"Findlay, OH 45840, USA",,,FALSE,,,,Ohio,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8613322
20170914,41.04343231,-83.65465708,2017-09-15 00:09:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-10-30 09:59:26 UTC,2017-11-01 17:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613323,https://static.inaturalist.org/photos/11521551/medium.jpg?1509357545,,,FALSE,2,0,FALSE,,"Findlay, OH 45840, USA",,,FALSE,,,,Ohio,Northern Sunfish,Northern Sunfish,Centrarchidae,Lepomis,Lepomis peltastes,Actinopterygii,358056,8613323
20170914,41.04362222,-83.65503086,2017-09-14 21:26:00 UTC,Eastern Time (US & Canada),FALSE,204678,pmk00001,2017-10-30 09:59:26 UTC,2017-11-01 17:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613324,https://static.inaturalist.org/photos/11521552/medium.jpg?1509357552,,,FALSE,2,0,FALSE,,"Findlay, OH 45840, USA",,,FALSE,,,,Ohio,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,8613324
20150502,40.79458143,-73.9603411,2015-05-02 17:55:05 UTC,Eastern Time (US & Canada),TRUE,514851,sflott,2017-10-30 11:50:21 UTC,2017-11-23 19:41:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8613579,https://static.inaturalist.org/photos/11522027/medium.jpg?1509364223,,Initially found very close to shore ,FALSE,2,0,FALSE,3,"Central Park, New York, NY, US",22,,FALSE,,,New York City,New York,Black Crappie,Black Crappie,Centrarchidae,Pomoxis,Pomoxis nigromaculatus,Actinopterygii,49594,8613579
20170918,31.6286087,-94.64386749,2017-09-18 17:40:14 UTC,Central Time (US & Canada),FALSE,606878,zachtrelfa,2017-10-30 23:18:49 UTC,2017-10-31 16:06:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8623108,https://static.inaturalist.org/photos/11537310/medium.jpeg?1509405539,,Sein net captured in Lanana Creek,FALSE,1,0,FALSE,2,"2530 Stadium Dr, Nacogdoches, TX 75965, USA",,,FALSE,gps,gps,,Texas,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,8623108
20171030,29.9795992,-96.65685654,2017-10-30 18:18:00 UTC,Central Time (US & Canada),FALSE,435598,jeffmci9,2017-10-30 23:41:44 UTC,2017-11-03 06:57:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8623313,https://static.inaturalist.org/photos/11537828/medium.jpeg?1509406815,,,FALSE,2,0,FALSE,,"Fayette County, TX, USA",122,,FALSE,,,,Texas,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,8623313
20170922,31.62929567,-94.64311469,2017-09-22 17:40:00 UTC,Central Time (US & Canada),FALSE,606878,zachtrelfa,2017-10-30 23:44:36 UTC,2017-11-02 22:29:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8623335,https://static.inaturalist.org/photos/11537955/medium.png?1509407100,,Caputred during a seigning in La Nana creek,FALSE,1,0,FALSE,2,"2518 NW Stallings Dr, Nacogdoches, TX 75964, USA",258,,FALSE,gps,gps,,Texas,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,8623335
20171020,31.76720041,-94.57554985,2017-10-20 21:33:00 UTC,Central Time (US & Canada),FALSE,606878,zachtrelfa,2017-10-31 00:42:35 UTC,2017-10-31 17:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8624045,https://static.inaturalist.org/photos/11539361/medium.jpeg?1509410557,,Cauught on a swimming dinger worm in murky water,FALSE,2,0,FALSE,2,"4922 FM 2864, Nacogdoches, TX 75965, USA",516,,FALSE,gps,gps,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8624045
20171019,31.76708696,-94.57232583,2017-10-19 22:58:00 UTC,Central Time (US & Canada),FALSE,606878,zachtrelfa,2017-10-31 00:52:29 UTC,2017-10-31 04:34:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8624172,https://static.inaturalist.org/photos/11539724/medium.jpeg?1509411152,,,FALSE,1,0,FALSE,2,"4922 FM 2864, Nacogdoches, TX 75965, USA",33,,FALSE,gps,gps,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8624172
20170801,30.56477342,-97.61245318,2017-08-01 13:53:00 UTC,Central Time (US & Canada),FALSE,46101,oz4caster,2017-10-31 02:53:49 UTC,2017-10-31 03:45:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8625734,https://static.inaturalist.org/photos/11542357/medium.jpg?1509418298,,"Not certain on the ID, but going with the 2nd iNat ID suggestion.  The water was a bit murky.",FALSE,1,0,FALSE,,"Paloma Lake, TX 78665, USA",2,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,8625734
20170801,30.56477111,-97.6124505,2017-08-01 13:53:00 UTC,Central Time (US & Canada),FALSE,46101,oz4caster,2017-10-31 02:54:49 UTC,2017-10-31 04:33:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8625736,https://static.inaturalist.org/photos/11542394/medium.jpg?1509418449,,"Not certain, but going with the top iNat ID suggestion.",FALSE,1,0,FALSE,,"Paloma Lake, TX 78665, USA",2,,FALSE,,,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8625736
20171031,33.79519309,-84.47550616,2017-10-31 17:44:29 UTC,Eastern Time (US & Canada),FALSE,607903,qianna,2017-10-31 19:59:37 UTC,2017-11-01 15:08:11 UTC,research,,https://www.inaturalist.org/observations/8634350,https://static.inaturalist.org/photos/11555744/medium.jpg?1509479979,,,FALSE,2,0,FALSE,3,"Atlanta, GA  30318, Atlanta, GA, US",23,,FALSE,,,,Georgia,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8634350
20160514,40.79743571,-73.95245811,2016-05-14 13:32:54 UTC,Eastern Time (US & Canada),TRUE,514851,sflott,2017-10-31 20:16:29 UTC,2017-11-01 02:29:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8634603,https://static.inaturalist.org/photos/11556167/medium.jpg?1509480995,,,FALSE,3,0,FALSE,3,"Central Park, New York, NY, US",22,,FALSE,,,New York City,New York,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8634603
20171030,41.33677399,-81.8253994,2017-10-30 14:37:00 UTC,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2017-11-01 13:23:12 UTC,2017-11-01 13:53:52 UTC,research,,https://www.inaturalist.org/observations/8642003,https://static.inaturalist.org/photos/11569160/medium.jpeg?1509542146,,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,FALSE,1,0,FALSE,,"Mill Stream Run Reservation, Cleveland Metroparks (OH: Cuyahoga County, Strongsville)",100,,FALSE,,,,Ohio,White Crappie,White Crappie,Centrarchidae,Pomoxis,Pomoxis annularis,Actinopterygii,49593,8642003
20171030,41.33677399,-81.8253994,2017-10-30 14:49:00 UTC,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2017-11-01 13:23:13 UTC,2017-11-01 13:54:28 UTC,research,,https://www.inaturalist.org/observations/8642005,https://static.inaturalist.org/photos/11569168/medium.jpeg?1509542213,,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,FALSE,1,0,FALSE,,"Mill Stream Run Reservation, Cleveland Metroparks (OH: Cuyahoga County, Strongsville)",100,,FALSE,,,,Ohio,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,8642005
20171030,41.33677399,-81.8253994,2017-10-30 14:59:00 UTC,Eastern Time (US & Canada),FALSE,10162,tortuga_rapido,2017-11-01 13:23:13 UTC,2017-11-01 13:54:23 UTC,research,,https://www.inaturalist.org/observations/8642006,https://static.inaturalist.org/photos/11569172/medium.jpeg?1509542236,,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.,FALSE,1,0,FALSE,,"Mill Stream Run Reservation, Cleveland Metroparks (OH: Cuyahoga County, Strongsville)",100,,FALSE,,,,Ohio,Pumpkinseed,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,8642006
