observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,iconic_taxon_name,taxon_family_name,taxon_genus_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess
20170527,32.7582299,-96.84826853,2017-05-28 02:16:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6877248,13118,tadamcochran,2017-07-01 21:21:24 UTC,2017-07-03 18:41:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6877248,https://static.inaturalist.org/photos/8769615/medium.jpeg?1498943007,,,FALSE,2,0,FALSE,,"Oak Cliff, Dallas, TX, USA",710,,FALSE,,,,Texas,Longear Sunfish
20170627,34.70652519,-113.2541652,2017-06-27 15:32:00 UTC,Mountain Time (US & Canada),TRUE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6883492,19215,tsirtalis,2017-07-02 04:41:29 UTC,2017-07-02 23:28:01 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6883492,https://static.inaturalist.org/photos/8779376/medium.jpeg?1498969859,,,FALSE,1,0,FALSE,,"Yavapai County, AZ, USA",,,FALSE,,,,Arizona,Green Sunfish
20170701,30.42519354,-97.66064644,2017-07-01 22:45:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6884038,435598,jeffmci9,2017-07-02 06:08:57 UTC,2017-07-02 23:23:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6884038,https://static.inaturalist.org/photos/8780372/medium.jpeg?1498975705,,,FALSE,1,0,FALSE,,"Travis County, TX, USA",122,,FALSE,,,,Texas,Bluegill
20170701,30.42479721,-97.66021729,2017-07-01 22:47:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,6884045,435598,jeffmci9,2017-07-02 06:09:48 UTC,2017-07-20 17:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6884045,https://static.inaturalist.org/photos/8780378/medium.jpeg?1498975749,,,FALSE,2,0,FALSE,,"Travis County, TX, USA",61,,FALSE,,,,Texas,Largemouth Bass
20170701,38.93521201,-120.0565606,2017-07-01 21:33:00 UTC,Pacific Time (US & Canada),TRUE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6885776,384080,stephstock,2017-07-02 12:46:27 UTC,2017-07-02 23:18:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6885776,https://static.inaturalist.org/photos/8782907/medium.jpeg?1498999155,,,FALSE,1,0,FALSE,,"El Dorado County, CA, USA",5,,FALSE,,,,California,Bluegill
20170527,40.67117226,-89.2425359,2017-05-27 15:45:28 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,6886453,501801,hershbergers,2017-07-02 14:13:33 UTC,2017-07-03 23:12:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6886453,https://static.inaturalist.org/photos/8783812/medium.jpeg?1499004824,,"
",FALSE,1,0,FALSE,2,"Olio Township, IL",5,,FALSE,,,,Illinois,Largemouth Bass
20170701,31.0836445,-93.98301667,2017-07-01 16:09:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6887982,49118,lauramorganclark,2017-07-02 16:36:08 UTC,2017-07-04 14:59:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6887982,https://static.inaturalist.org/photos/8786456/medium.jpeg?1499012713,,"private, freshwater pond",FALSE,3,0,FALSE,,"Brookeland, Jasper County, TX, USA",,,FALSE,,,,Texas,Bluegill
20170701,31.0836406,-93.98301803,2017-07-01 15:27:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,6887983,49118,lauramorganclark,2017-07-02 16:36:08 UTC,2017-07-04 15:00:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6887983,https://static.inaturalist.org/photos/8786351/medium.jpg?1499012223,,,FALSE,2,0,FALSE,,"Brookeland, Jasper County, TX, USA",2,,FALSE,,,,Texas,Largemouth Bass
20170702,35.46330643,-87.47998047,2017-07-02 16:12:39 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus dolomieu,49590,6888801,505122,quiggifur,2017-07-02 17:33:00 UTC,2017-07-04 15:00:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6888801,https://static.inaturalist.org/photos/8787727/medium.jpeg?1499016790,,,FALSE,1,0,FALSE,2,"Hohenwald, TN 38462",,,FALSE,gps,gps,,Tennessee,Smallmouth Bass
20170702,35.46330643,-87.47997284,2017-07-02 14:20:46 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus dolomieu,49590,6888827,505122,quiggifur,2017-07-02 17:34:38 UTC,2017-07-04 15:01:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6888827,https://static.inaturalist.org/photos/8787766/medium.jpeg?1499016888,,,FALSE,1,0,FALSE,2,"Hohenwald, TN 38462",,,FALSE,gps,gps,,Tennessee,Smallmouth Bass
20170702,35.43896866,-87.47537231,2017-07-02 12:58:09 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6888861,505122,quiggifur,2017-07-02 17:36:44 UTC,2017-07-03 05:08:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6888861,https://static.inaturalist.org/photos/8787818/medium.jpeg?1499017013,,,FALSE,1,0,FALSE,2,"Napier Road Hohenwald, TN 38462",,,FALSE,gps,gps,,Tennessee,Bluegill
20170702,35.43895721,-87.47537231,2017-07-02 12:52:38 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6888872,505122,quiggifur,2017-07-02 17:37:08 UTC,2017-07-04 15:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6888872,https://static.inaturalist.org/photos/8787833/medium.jpeg?1499017039,,,FALSE,1,0,FALSE,2,"Napier Road Hohenwald, TN 38462",,,FALSE,gps,gps,,Tennessee,Bluegill
20170702,35.43895721,-87.47535706,2017-07-02 12:46:30 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6888883,505122,quiggifur,2017-07-02 17:37:38 UTC,2017-07-04 15:03:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6888883,https://static.inaturalist.org/photos/8787846/medium.jpeg?1499017071,,,FALSE,1,0,FALSE,2,"Napier Road Hohenwald, TN 38462",,,FALSE,gps,gps,,Tennessee,Bluegill
20170702,38.84817205,-94.9278902,2017-07-02 15:54:20 UTC,Central Time (US & Canada),FALSE,Warmouth,Actinopterygii,Centrarchidae,Lepomis,Lepomis gulosus,104252,6889707,283463,paul70,2017-07-02 18:31:45 UTC,2017-07-02 23:25:01 UTC,research,,https://www.inaturalist.org/observations/6889707,https://static.inaturalist.org/photos/8789373/medium.jpg?1499020330,,,FALSE,2,0,FALSE,3,"29807 W 152nd St, Gardner, KS, US",3508,,FALSE,,,,Kansas,Warmouth
20170702,38.9237434,-91.54158538,2017-07-02 19:18:57 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6892038,52828,andybridges,2017-07-02 21:09:47 UTC,2017-07-04 15:06:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6892038,https://static.inaturalist.org/photos/8792756/medium.jpg?1499029842,,,FALSE,2,0,FALSE,3,"35 Big Bird Rd, Montgomery City, MO, US",10,,FALSE,,,,Missouri,Green Sunfish
20170702,43.30093247,-77.68758975,2017-07-03 00:33:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Actinopterygii,Centrarchidae,Ambloplites,Ambloplites rupestris,58637,6896368,179426,robbuckbirder,2017-07-03 01:59:36 UTC,2017-07-04 02:18:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6896368,https://static.inaturalist.org/photos/10155294/medium.jpeg?1504279801,,Fishing on Lake Ontario.,FALSE,1,0,FALSE,2,"2774 Old Edgemere Drive Rochester, NY 14612",33,,FALSE,gps,gps,,New York,Rock Bass
20140801,43.55733333,-73.689,,UTC,FALSE,Pumpkinseed,Actinopterygii,Centrarchidae,Lepomis,Lepomis gibbosus,49614,6897507,516268,bobby23,2017-07-03 03:21:39 UTC,2017-10-02 02:30:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6897507,https://static.inaturalist.org/photos/8801369/medium.jpeg?1499051978,sunfish,Subject was fished out of Sherman Lake. A surprisingly large individual relative to other sunfish caught in the lake. The hook was removed and the fish was released unscathed.,FALSE,1,0,FALSE,,"Bolton, NY, USA",,,FALSE,,,,New York,Pumpkinseed Sunfish
20170702,32.56118,-97.60898667,2017-07-03 00:59:27 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6897841,508895,heymrsstringer,2017-07-03 03:53:37 UTC,2017-07-20 17:13:32 UTC,research,,https://www.inaturalist.org/observations/6897841,https://static.inaturalist.org/photos/8802036/medium.jpg?1499054028,,"Fingerling. Caught and released! 

",FALSE,2,0,FALSE,3,"112 Tres Vistas Ct, Cresson, TX, US",,,FALSE,,,,Texas,Bluegill
20170703,42.52167833,-88.260795,2017-07-03 15:40:14 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Actinopterygii,Centrarchidae,Lepomis,Lepomis gibbosus,49614,6902647,523288,kgort26,2017-07-03 15:45:22 UTC,2017-12-16 18:18:23 UTC,research,,https://www.inaturalist.org/observations/6902647,https://static.inaturalist.org/photos/8809734/medium.jpg?1499096731,,,FALSE,2,0,FALSE,3,"309 Indian Point Rd, Twin Lakes, WI, US",,,FALSE,,,,Wisconsin,Pumpkinseed
20170703,41.6996794,-85.0500058,2017-07-03 13:20:21 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,6902748,334116,skittery-thump,2017-07-03 15:53:23 UTC,2017-07-08 20:58:52 UTC,research,,https://www.inaturalist.org/observations/6902748,https://static.inaturalist.org/photos/8809872/medium.jpg?1499097236,,,FALSE,2,0,FALSE,3,"140 Lane 101 Jimmerson Lk, Angola, IN, US",33,,FALSE,,,,Indiana,Green Sunfish
20170516,45.57213659,-92.88990881,2017-05-16 20:14:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,6904484,505122,quiggifur,2017-07-03 17:58:17 UTC,2017-07-03 19:38:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6904484,https://static.inaturalist.org/photos/8812713/medium.jpeg?1499104557,,,FALSE,1,0,FALSE,,"Minnesota, US",,obscured,TRUE,,,,Minnesota,Largemouth Bass
20170514,44.05132906,-92.53695003,2017-05-14 22:21:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus dolomieu,49590,6904745,505122,quiggifur,2017-07-03 18:21:31 UTC,2017-07-03 18:53:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6904745,https://static.inaturalist.org/photos/8813245/medium.jpeg?1499106093,,,FALSE,1,0,FALSE,,"Minnesota, US",,obscured,TRUE,,,,Minnesota,Smallmouth Bass
20170429,35.01784936,-87.19797134,2017-04-29 15:12:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6905216,505122,quiggifur,2017-07-03 18:57:07 UTC,2017-07-04 15:33:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905216,https://static.inaturalist.org/photos/8813896/medium.jpeg?1499108220,,,FALSE,1,0,FALSE,,"Minor Hill, TN, USA",,,FALSE,,,,Tennessee,Longear Sunfish
20170429,35.01777028,-87.19796062,2017-04-29 15:27:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Actinopterygii,Centrarchidae,Ambloplites,Ambloplites rupestris,58637,6905225,505122,quiggifur,2017-07-03 18:57:54 UTC,2017-07-03 19:25:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905225,https://static.inaturalist.org/photos/8813904/medium.jpeg?1499108261,,,FALSE,1,0,FALSE,,"Minor Hill, TN, USA",,,FALSE,,,,Tennessee,Rock Bass
20170429,35.01773513,-87.19786406,2017-04-29 15:37:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6905235,505122,quiggifur,2017-07-03 18:58:47 UTC,2017-07-03 19:25:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905235,https://static.inaturalist.org/photos/8813934/medium.jpeg?1499108330,,,FALSE,1,0,FALSE,,"Minor Hill, TN, USA",,,FALSE,,,,Tennessee,Longear Sunfish
20170429,35.01776389,-87.19783723,2017-04-29 15:48:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Actinopterygii,Centrarchidae,Ambloplites,Ambloplites rupestris,58637,6905240,505122,quiggifur,2017-07-03 18:59:26 UTC,2017-07-03 19:30:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905240,https://static.inaturalist.org/photos/8813948/medium.jpeg?1499108367,,,FALSE,1,0,FALSE,,"Minor Hill, TN, USA",,,FALSE,,,,Tennessee,Rock Bass
20170408,35.5194793,-79.348037,2017-04-08 17:27:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis auritus,85365,6905485,505122,quiggifur,2017-07-03 19:23:18 UTC,2017-07-04 15:34:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905485,https://static.inaturalist.org/photos/8814437/medium.jpeg?1499109733,,,FALSE,1,0,FALSE,,"Lee County, NC, USA",,,FALSE,,,,North Carolina,Redbreast Sunfish
20170408,36.0738132,-79.005893,2017-04-08 21:21:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis auritus,85365,6905599,505122,quiggifur,2017-07-03 19:33:20 UTC,2017-07-04 15:34:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905599,https://static.inaturalist.org/photos/8814633/medium.jpeg?1499110401,,,FALSE,1,0,FALSE,,"6101 Cole Mill Rd, Durham, NC 27705, USA",195,,FALSE,,,,UNC-CH Local Flora project,Redbreast Sunfish
20170408,36.0738132,-79.005893,2017-04-08 21:39:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis auritus,85365,6905610,505122,quiggifur,2017-07-03 19:34:39 UTC,2017-07-16 21:53:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905610,https://static.inaturalist.org/photos/8814648/medium.jpeg?1499110480,,,FALSE,2,0,FALSE,,"6101 Cole Mill Rd, Durham, NC 27705, USA",195,,FALSE,,,,UNC-CH Local Flora project,Redbreast Sunfish
20170408,36.0738132,-79.005893,2017-04-08 21:54:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis auritus,85365,6905621,505122,quiggifur,2017-07-03 19:36:06 UTC,2017-07-11 15:17:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905621,https://static.inaturalist.org/photos/8814657/medium.jpeg?1499110567,,,FALSE,1,0,FALSE,,"6101 Cole Mill Rd, Durham, NC 27705, USA",195,,FALSE,,,,UNC-CH Local Flora project,Redbreast Sunfish
20170408,36.0738132,-79.005893,2017-04-08 21:59:00 UTC,Central Time (US & Canada),TRUE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6905625,505122,quiggifur,2017-07-03 19:36:48 UTC,2017-07-04 15:35:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905625,https://static.inaturalist.org/photos/8814664/medium.jpeg?1499110608,,,FALSE,1,0,FALSE,,"6101 Cole Mill Rd, Durham, NC 27705, USA",195,,FALSE,,,,UNC-CH Local Flora project,Bluegill
20170601,41.2812422,-81.3866812,2017-06-01 17:11:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Actinopterygii,Centrarchidae,Lepomis,Lepomis gibbosus,49614,6905674,313678,smpvolunteer-jcannon,2017-07-03 19:39:23 UTC,2017-07-11 15:20:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905674,https://static.inaturalist.org/photos/8813914/medium.jpeg?1499108286,,,FALSE,3,1,FALSE,,"1230 Old Mill Rd, Aurora, OH 44202, USA",187,,FALSE,,,,Ohio,Pumpkinseed Sunfish
20170703,33.200166,-96.728169,,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6906069,261991,rangertreaty50,2017-07-03 20:04:35 UTC,2017-08-01 21:35:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906069,https://static.inaturalist.org/photos/8815279/medium.jpeg?1499112278,,,FALSE,3,0,FALSE,,"Falcon Creek Park & Falcon Creek, TX, US",,,FALSE,,,,Texas,Bluegill
20170401,35.02388889,-87.57888889,2017-04-01 18:42:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6906306,505122,quiggifur,2017-07-03 20:18:00 UTC,2017-07-16 09:21:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906306,https://static.inaturalist.org/photos/8815457/medium.jpeg?1499112943,,,FALSE,1,0,FALSE,,"Iron City, TN 38463, USA",,,FALSE,,,,Tennessee,Bluegill
20170401,35.02398299,-87.57896572,2017-04-01 16:47:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus dolomieu,49590,6906307,505122,quiggifur,2017-07-03 20:18:00 UTC,2017-07-15 11:27:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906307,https://static.inaturalist.org/photos/8815449/medium.jpeg?1499112885,,,FALSE,1,0,FALSE,,"Iron City, TN 38463, USA",,,FALSE,,,,Tennessee,Smallmouth Bass
20170401,35.08027778,-87.65611111,2017-04-01 18:45:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6906308,505122,quiggifur,2017-07-03 20:18:01 UTC,2017-07-16 09:21:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906308,https://static.inaturalist.org/photos/8815463/medium.jpeg?1499112973,,,FALSE,1,0,FALSE,,"Wayne County, TN, USA",,,FALSE,,,,Tennessee,Bluegill
20170326,35.22512333,-87.94619167,2017-03-26 16:22:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6906802,505122,quiggifur,2017-07-03 20:54:43 UTC,2017-07-11 15:16:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906802,https://static.inaturalist.org/photos/8815845/medium.jpeg?1499114149,,,FALSE,1,0,FALSE,,"Wayne County, TN, USA",,,FALSE,,,,Tennessee,Bluegill
20170304,35.36302634,-87.51127481,2017-03-04 20:41:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6906804,505122,quiggifur,2017-07-03 20:54:45 UTC,2017-07-11 15:16:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906804,https://static.inaturalist.org/photos/8815867/medium.jpeg?1499114217,,,FALSE,1,0,FALSE,,"Lawrence County, TN, USA",,,FALSE,,,,Tennessee,Bluegill
20170304,35.36302634,-87.51127481,2017-03-04 20:46:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6906805,505122,quiggifur,2017-07-03 20:54:45 UTC,2017-07-11 15:16:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906805,https://static.inaturalist.org/photos/8815928/medium.jpeg?1499114306,,,FALSE,1,0,FALSE,,"Lawrence County, TN, USA",,,FALSE,,,,Tennessee,Longear Sunfish
20170325,35.44138889,-87.75972222,2017-03-25 13:19:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus dolomieu,49590,6906808,505122,quiggifur,2017-07-03 20:54:46 UTC,2017-07-11 15:16:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906808,https://static.inaturalist.org/photos/8816037/medium.jpeg?1499114539,,,FALSE,1,0,FALSE,,"Wayne County, TN, USA",,,FALSE,,,,Tennessee,Smallmouth Bass
20170325,35.441615,-87.76039667,2017-03-25 16:15:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6906811,505122,quiggifur,2017-07-03 20:54:49 UTC,2017-07-18 00:07:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906811,https://static.inaturalist.org/photos/8816088/medium.jpeg?1499114672,,,FALSE,1,0,FALSE,,"Wayne County, TN, USA",,,FALSE,,,,Tennessee,Longear Sunfish
20170326,35.235902,-87.923078,2017-03-26 13:02:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Actinopterygii,Centrarchidae,Ambloplites,Ambloplites rupestris,58637,6906812,505122,quiggifur,2017-07-03 20:54:49 UTC,2017-07-11 15:16:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906812,https://static.inaturalist.org/photos/8816094/medium.jpeg?1499114698,,,FALSE,1,0,FALSE,,"Wayne County, TN, USA",,,FALSE,,,,Tennessee,Rock Bass
20170326,35.235902,-87.923078,2017-03-26 13:05:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6906813,505122,quiggifur,2017-07-03 20:54:50 UTC,2017-07-11 15:16:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906813,https://static.inaturalist.org/photos/8816146/medium.jpeg?1499114815,,,FALSE,1,0,FALSE,,"Wayne County, TN, USA",,,FALSE,,,,Tennessee,Bluegill
20170326,35.235902,-87.923078,2017-03-26 13:12:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,6906814,505122,quiggifur,2017-07-03 20:54:50 UTC,2017-07-05 13:07:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906814,https://static.inaturalist.org/photos/8816160/medium.jpeg?1499114872,,,FALSE,1,0,FALSE,,"Wayne County, TN, USA",,,FALSE,,,,Tennessee,Bluegill
20170326,35.235902,-87.923078,2017-03-26 13:54:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,6906815,505122,quiggifur,2017-07-03 20:54:50 UTC,2017-07-18 00:06:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906815,https://static.inaturalist.org/photos/8816191/medium.jpeg?1499115001,,,FALSE,1,0,FALSE,,"Wayne County, TN, USA",,,FALSE,,,,Tennessee,Longear Sunfish
