id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
8099532,Sun Apr 30 2017 14:04:32 GMT-0600 (MDT),2017-04-30,2017-04-30 20:04:32 UTC,Mountain Time (US & Canada),,640958,nathanwhalen,2017-09-26 04:00:48 UTC,2017-09-26 04:55:01 UTC,research,,https://www.inaturalist.org/observations/8099532,https://static.inaturalist.org/photos/10743509/medium.jpg?1506398461,"",,false,1,0,false,3,"82433, Meeteetse, WY, US",44.2533760569,-109.3999280809,110514,,false,,,,Wyoming,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8122147,Tue Sep 26 2017 20:59:59 GMT-0600 (MDT),2017-09-26,2017-09-27 02:59:59 UTC,Mountain Time (US & Canada),true,640958,nathanwhalen,2017-09-27 03:01:13 UTC,2017-09-27 17:43:08 UTC,research,,https://www.inaturalist.org/observations/8122147,https://static.inaturalist.org/photos/10765258/medium.jpg?1506481274,"",,false,1,0,false,3,"Boysen State Park, Riverton, WY, US",43.3006305178,-108.1585758752,32737,,false,,,,Wyoming,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
8143366,Wed Sep 20 2017 13:11:49 GMT-0400 (EDT),2017-09-20,2017-09-20 17:11:49 UTC,Eastern Time (US & Canada),true,187197,levfrid,2017-09-27 20:03:42 UTC,2017-09-27 20:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8143366,https://static.inaturalist.org/photos/10779065/medium.jpg?1506542631,"",,false,1,0,false,3,"Algonquin Provincial Park, , ON, CA",45.7828716823,-77.8914144577,5934,,false,,,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
8152980,Thu Sep 28 2017 08:40:35 GMT-0400 (EDT),2017-09-28,2017-09-28 12:40:35 UTC,Eastern Time (US & Canada),true,616946,drewmichalak04,2017-09-28 14:49:33 UTC,2017-10-01 12:39:03 UTC,research,,https://www.inaturalist.org/observations/8152980,https://static.inaturalist.org/photos/10797103/medium.jpg?1506618436,"",,false,1,0,false,3,"Nantahala National Forest, Cashiers, NC, US",35.1429055,-83.1399611667,,,false,,,,North Carolina,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
8154997,Thu Sep 28 2017 08:40:35 GMT-0400 (EDT),2017-09-28,2017-09-28 12:40:35 UTC,Eastern Time (US & Canada),true,594744,jakemichalak,2017-09-28 17:11:03 UTC,2017-09-28 17:39:53 UTC,research,,https://www.inaturalist.org/observations/8154997,https://static.inaturalist.org/photos/10797170/medium.jpg?1506618673,"",,false,1,0,false,3,"Nantahala National Forest, Cashiers, NC, US",35.1429055,-83.1399611667,,,false,,,,North Carolina,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
8158933,Thu Sep 28 2017 15:28:00 GMT-0600 (MDT),2017-09-28,2017-09-28 21:28:00 UTC,Mountain Time (US & Canada),,313104,stepzane,2017-09-28 21:28:13 UTC,2017-09-28 23:54:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8158933,https://static.inaturalist.org/photos/10803319/medium.jpg?1506634096,"",,false,1,0,false,3,"Juniper Hills Country Club, Pocatello, ID, US",42.8115489521,-112.3960869481,5,,false,,,,Idaho,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8159042,2017-09-14 4:38:02 PM MDT,2017-09-14,2017-09-14 22:38:02 UTC,Mountain Time (US & Canada),,649596,jarek2,2017-09-28 21:35:11 UTC,2017-09-28 23:54:17 UTC,research,,https://www.inaturalist.org/observations/8159042,https://static.inaturalist.org/photos/10803429/medium.jpeg?1506634515,"",,false,1,0,false,2,"Bannock County, US-ID, US",42.7337847,-112.40786718,5,,false,,,,Idaho,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8159446,Wed Jul 26 2017 11:19:06 GMT+0200 (GMT+2),2017-07-26,2017-07-26 09:19:06 UTC,Africa/Johannesburg,true,112445,leibele,2017-09-28 22:02:21 UTC,2017-12-29 15:08:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8159446,https://static.inaturalist.org/photos/11358398/medium.jpg?1508708995,"","8336
L. Bigagli determinavit
Con F. Storace ",false,1,0,false,3,"Alessandria, Piemonte, IT",44.6087990608,9.1224878188,5,,false,,,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
8159447,Wed Jul 26 2017 11:20:27 GMT+0200 (GMT+2),2017-07-26,2017-07-26 09:20:27 UTC,Africa/Johannesburg,true,112445,leibele,2017-09-28 22:02:24 UTC,2017-12-29 15:07:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8159447,https://static.inaturalist.org/photos/11358374/medium.jpg?1508708929,"","L. Bigagli e F. Storace 
8339",false,1,0,false,3,"Alessandria, Piemonte, IT",44.6084785788,9.1211942397,5,,false,,,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
8161575,2013/12/02 12:06 PM EST,2013-12-02,2013-12-02 17:06:00 UTC,Eastern Time (US & Canada),true,42004,reuvenm,2017-09-29 00:08:27 UTC,2017-10-02 01:55:24 UTC,research,CC0,https://www.inaturalist.org/observations/8161575,https://static.inaturalist.org/photos/10806626/medium.jpeg?1506642989,"",,false,2,0,false,,"Mississauga, ON, Canada",43.5660019656,-79.6828079224,17,,false,,,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
8169376,Thu Sep 14 2017 14:55:14 GMT-0600 (MDT),2017-09-14,2017-09-14 20:55:14 UTC,Mountain Time (US & Canada),,600836,bradley20,2017-09-29 15:26:03 UTC,2017-09-29 15:52:08 UTC,research,,https://www.inaturalist.org/observations/8169376,https://static.inaturalist.org/photos/10818807/medium.jpg?1506698773,"",,false,1,0,false,3,"Bannock County, US-ID, US",42.7338784654,-112.4079157413,5,,false,,,,Idaho,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8176551,2017/09/29 9:56 AM PDT,2017-09-29,2017-09-29 16:56:00 UTC,Pacific Time (US & Canada),false,15366,mikepatterson,2017-09-29 23:40:32 UTC,2017-11-03 18:00:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8176551,https://static.inaturalist.org/photos/10828347/medium.jpg?1506726594,"",,false,1,0,false,,Youngs River Falls,46.0673409094,-123.7898569109,61,,false,,,,Oregon,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
8179923,2015/09/17 9:07 AM CDT,2015-09-17,2015-09-17 14:07:00 UTC,Central Time (US & Canada),true,91209,txfishes,2017-09-30 04:17:03 UTC,2017-10-01 12:39:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8179923,https://static.inaturalist.org/photos/10834541/medium.jpg?1506744048,"","",false,1,0,false,,"Colfax County, US-NM, US",36.434715,-104.989638,,,false,,,,New Mexico,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
8179936,2015/09/16 1:50 PM CDT,2015-09-16,2015-09-16 18:50:00 UTC,Central Time (US & Canada),,91209,txfishes,2017-09-30 04:17:08 UTC,2017-12-22 03:20:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8179936,https://static.inaturalist.org/photos/10834569/medium.jpg?1506744121,angling,"",false,3,1,false,,"Colfax County, US-NM, US",36.4002836433,-105.0347900391,1953,,false,,"",,New Mexico,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8183909,Sat Sep 30 2017 09:18:19 GMT-0500 (CDT),2017-09-30,2017-09-30 14:18:19 UTC,Central Time (US & Canada),false,246443,nathangrosse,2017-09-30 15:08:28 UTC,2017-10-01 01:26:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8183909,https://static.inaturalist.org/photos/10840381/medium.jpg?1506784110,"",,false,1,0,false,3,"586 E Cascade Ave, River Falls, WI, US",44.85067,-92.61885,,,false,,,,Wisconsin,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
8188285,2017/09/26 3:01 PM BST,2017-09-26,2017-09-26 14:01:00 UTC,London,,350459,stephen54,2017-09-30 19:36:27 UTC,2017-09-30 23:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8188285,https://static.inaturalist.org/photos/10846476/medium.jpeg?1506799003,"",,false,2,0,false,,"Derbyshire, UK",53.122560602,-1.8054029346,4,,false,,,,England,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8188286,2017/09/26 3:01 PM BST,2017-09-26,2017-09-26 14:01:00 UTC,London,,350459,stephen54,2017-09-30 19:36:27 UTC,2017-12-01 19:12:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8188286,https://static.inaturalist.org/photos/10846158/medium.jpeg?1506798445,"",,false,2,0,false,,"Derbyshire, UK",53.1225219714,-1.805343926,4,,false,,,,England,Grayling,Thymallus thymallus,Grayling,Actinopterygii,114127,Salmonidae,Thymallus
8202092,2017/09/30 12:15 PM PDT,2017-09-30,2017-09-30 19:15:00 UTC,Pacific Time (US & Canada),false,2873,jmaughn,2017-10-01 14:19:20 UTC,2018-01-31 16:31:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8202092,https://static.inaturalist.org/photos/10864594/medium.jpeg?1506867122,"",,false,1,0,false,,"Santa Cruz, CA, USA",36.9701343403,-122.0228410363,18,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
8203458,2017-07-23,2017-07-23,,UTC,false,522111,chrishattich,2017-10-01 15:52:52 UTC,2017-10-01 16:29:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8203458,https://static.inaturalist.org/photos/10866904/medium.jpeg?1506873176,"",,false,1,0,false,2,"696 Paradise Gardens Rd, Grants Pass, OR 97527, USA",42.5147839385,-123.49050533,172,,false,gps,gps,,Oregon,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
8204295,2016/07/14 1:06 PM MDT,2016-07-14,2016-07-14 19:06:00 UTC,Mountain Time (US & Canada),true,522359,catwin,2017-10-01 16:35:50 UTC,2017-11-14 18:04:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8204295,https://static.inaturalist.org/photos/10867474/medium.jpeg?1506874369,"",,false,1,0,false,,"Fort Smith, CA-NT, CA",64.563833711,-110.5102397889,65767,,true,,,,,Arctic Grayling,Thymallus arcticus,Arctic Grayling,Actinopterygii,51361,Salmonidae,Thymallus
8208555,Fri Sep 29 2017 17:11:13 GMT-0600 (MDT),2017-09-29,2017-09-29 23:11:13 UTC,Mountain Time (US & Canada),,600830,campcod2,2017-10-01 20:34:07 UTC,2017-12-02 19:26:50 UTC,research,,https://www.inaturalist.org/observations/8208555,https://static.inaturalist.org/photos/10875876/medium.jpg?1506890054,"",,false,2,0,false,3,"Snake River, Blackfoot, ID, US",43.246648307,-112.3060795573,5,,false,,,,Idaho,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8216498,Sat Sep 30 2017 15:13:16 GMT-0700 (PDT),2017-09-30,2017-09-30 22:13:16 UTC,Pacific Time (US & Canada),true,179103,catchang,2017-10-02 04:36:59 UTC,2017-10-02 07:27:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8216498,https://static.inaturalist.org/photos/10889754/medium.jpg?1506919045,"",,false,1,0,false,3,"Kings Canyon/sequoia, Sequoia National Park, Sequoia and Kings Canyon National Parks, Tulare County, US-CA, US",36.5650983333,-118.77112,,,false,,,,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
8218985,Fri Sep 29 2017 10:39:23 GMT-0700 (PDT),2017-09-29,2017-09-29 17:39:23 UTC,Pacific Time (US & Canada),true,128357,samanthaddgreen,2017-10-02 12:57:41 UTC,2018-02-02 03:27:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8218985,https://static.inaturalist.org/photos/10894166/medium.jpg?1506949067,"",,false,1,0,false,3,"93529, June Lake, CA, US",37.791625,-119.0750888333,,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
8220997,Sun Oct 01 2017 11:43:35 GMT-0700 (PDT),2017-10-01,2017-10-01 18:43:35 UTC,Pacific Time (US & Canada),true,644672,prootlet,2017-10-02 15:27:35 UTC,2018-01-23 18:28:14 UTC,research,,https://www.inaturalist.org/observations/8220997,https://static.inaturalist.org/photos/10897176/medium.jpg?1506958188,"",,false,2,0,false,3,"Graham Island, , BC, CA",53.22467,-132.2328333333,,,false,,,,,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
8224391,2015/07/13 10:59 AM CEST,2015-07-13,2015-07-13 08:59:00 UTC,Paris,,179313,benoitnabholz,2017-10-02 19:10:18 UTC,2017-11-21 19:28:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8224391,https://static.inaturalist.org/photos/10902472/medium.jpg?1506971081,"",,false,2,0,false,,"Valmeinier, France",45.1575559672,6.4942073822,850,,false,,,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8224802,2017-10-01,2017-10-01,,Eastern Time (US & Canada),true,631459,angelayang,2017-10-02 19:31:48 UTC,2017-10-05 20:06:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8224802,https://static.inaturalist.org/photos/10903210/medium.jpeg?1506972746,"","",false,4,0,false,,bluffer's park marina,43.706517,-79.231681,14648,,false,,,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
8225204,2017-10-02 11:30:15 AM EDT,2017-10-02,2017-10-02 15:30:15 UTC,Eastern Time (US & Canada),true,125242,alisonforde,2017-10-02 19:51:10 UTC,2017-10-05 01:31:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8225204,https://static.inaturalist.org/photos/10903987/medium.jpeg?1506973876,"","Poached, slashed, and dumped unfortunately.",false,3,1,false,2,"Culham Trail, Mississauga, ON, Canada",43.5618476868,-79.6830062866,,,false,gps,gps,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
8225210,2017-10-02 11:30:23 AM EDT,2017-10-02,2017-10-02 15:30:23 UTC,Eastern Time (US & Canada),true,125242,alisonforde,2017-10-02 19:51:23 UTC,2017-10-05 01:30:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8225210,https://static.inaturalist.org/photos/10903998/medium.jpeg?1506973890,"",Poached and dumped sadly.,false,3,1,false,2,"Culham Trail, Mississauga, ON, Canada",43.5618476868,-79.6830062866,,,false,gps,gps,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
8231534,2017-10-02 2:35:00 PM PDT,2017-10-02,2017-10-02 21:35:00 UTC,Pacific Time (US & Canada),true,479957,mac-e,2017-10-03 03:27:31 UTC,2018-01-23 18:27:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8231534,https://static.inaturalist.org/photos/10914478/medium.jpeg?1507001282,"",,false,2,0,false,2,"Comox-Strathcona, CA-BC, CA",49.7578994224,-126.3868412157,6,,false,,,,,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
8237377,Tue Oct 03 2017 13:34:40 GMT-0400 (EDT),2017-10-03,2017-10-03 17:34:40 UTC,Eastern Time (US & Canada),true,533139,stevekoroll,2017-10-03 17:36:44 UTC,2017-12-23 07:13:02 UTC,research,,https://www.inaturalist.org/observations/8237377,https://static.inaturalist.org/photos/10924313/medium.jpg?1507053717,"",In the don river . 1 dead on the shoreline . 1 not moving much (pictured) and 2 swimming around . This one is about 34 inches in length . ,false,2,0,false,3,"2040 Don Mills Rd, Toronto, ON, CA",43.7600933565,-79.3488181983,96,,false,,,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
8242566,2017/10/01 8:38 AM HST,2017-10-01,2017-10-01 18:38:00 UTC,Hawaii,true,266296,swells,2017-10-03 22:23:40 UTC,2018-01-23 18:27:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8242566,https://static.inaturalist.org/photos/10930604/medium.jpeg?1507069207,"",,false,2,0,false,,"Central Kootenay, BC, Canada",49.6018,-117.12467,30,,false,,,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
8247570,Tue Oct 03 2017 11:11:49 GMT-0700 (PDT),2017-10-03,2017-10-03 18:11:49 UTC,Pacific Time (US & Canada),true,644837,leahklaass,2017-10-04 06:33:09 UTC,2017-10-04 23:03:20 UTC,research,,https://www.inaturalist.org/observations/8247570,https://static.inaturalist.org/photos/10939414/medium.jpg?1507098808,"",,false,1,0,false,3,"Honna Forest Service Rd, Queen Charlotte, BC, CA",53.2436051411,-132.1470212511,146,,false,,,,,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
8248693,2010/10/10 11:09 PM UTC,2010-10-10,,UTC,true,314317,rolandwirth,2017-10-04 07:35:27 UTC,2017-10-06 17:43:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8248693,https://static.inaturalist.org/photos/10940203/medium.jpeg?1507101026,"",,false,1,0,false,,,56.9659417852,-135.8541870117,3906,,false,,,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
8248695,2013/07/10 1:33 PM UTC,2013-07-10,,UTC,true,314317,rolandwirth,2017-10-04 07:35:28 UTC,2017-10-07 20:38:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8248695,https://static.inaturalist.org/photos/10940209/medium.jpeg?1507101039,"",,false,1,0,false,,"Sitka, AK, USA",56.8855644097,-135.2925109863,345,,false,,,,Alaska,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
8255712,2017/10/04 12:17 PM EDT,2017-10-04,2017-10-04 16:17:00 UTC,Eastern Time (US & Canada),true,117089,marknenadov,2017-10-04 19:32:28 UTC,2017-10-05 01:30:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8255712,https://static.inaturalist.org/photos/10949833/medium.jpg?1507145528,"",,false,2,0,false,,"10300 Riverside Dr E, Windsor, ON N8P, Canada",42.3379073,-82.9183019,181,,false,,,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
8261546,Wed Oct 04 2017 17:12:01 GMT-0500 (CDT),2017-10-04,2017-10-04 22:12:01 UTC,Central Time (US & Canada),,492264,dwalc400,2017-10-04 23:47:21 UTC,2017-10-08 11:43:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8261546,https://static.inaturalist.org/photos/10955972/medium.jpg?1507160870,"",,false,1,0,false,3,"E5438–E5598 Spring Coulee Rd, Coon, WI, US",43.7057215454,-90.9664223411,119,,false,,,,Wisconsin,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8265631,Mon Oct 02 2017 13:26:07 GMT-0700 (MST),2017-10-02,2017-10-02 19:26:07 UTC,Mountain Time (US & Canada),true,400429,sweiser,2017-10-05 04:19:50 UTC,2017-10-08 05:46:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8265631,https://static.inaturalist.org/photos/10962502/medium.jpg?1507177197,"",Hike to Monarch Lakes,false,2,0,false,3,"Sequoia National Park, Three Rivers, CA, US",36.45355,-118.566298,,,false,,,,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
8271122,2017/09/19 3:56 PM PDT,2017-09-19,2017-09-19 22:56:00 UTC,Pacific Time (US & Canada),true,475845,alazere,2017-10-05 18:22:05 UTC,2017-10-05 19:16:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8271122,https://static.inaturalist.org/photos/10970862/medium.jpg?1507227601,"",,false,2,0,false,,"Fresno County, CA, USA",37.1323237411,-119.2158496811,488,,false,,,,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
8275002,2017/10/04 1:36 PM EDT,2017-10-04,2017-10-04 17:36:00 UTC,Eastern Time (US & Canada),true,393321,tylerh,2017-10-06 00:24:12 UTC,2017-10-06 01:58:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8275002,https://static.inaturalist.org/photos/10977181/medium.jpg?1507249411,"",,false,1,0,false,,"Centennial, Oshawa, ON, Canada",43.9151762826,-78.8794273138,8,,false,,,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191,Salmonidae,Oncorhynchus
8290548,2017/10/06 1:53 PM PDT,2017-10-06,2017-10-06 20:53:00 UTC,Pacific Time (US & Canada),true,28037,metsa,2017-10-07 02:04:32 UTC,2017-10-17 05:37:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8290548,https://static.inaturalist.org/photos/10999644/medium.jpeg?1507341867,"",viewed from the from the basement of the Fish Observation Building (Sagehen Creek Field Station),false,1,0,false,,"Nevada County, CA, USA",39.4314616389,-120.2414166389,,,false,,,,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
8291900,2015-03-24 2:11:40 PM EDT,2015-03-24,2015-03-24 18:11:40 UTC,Eastern Time (US & Canada),,350861,kgardner,2017-10-07 04:23:45 UTC,2017-10-07 04:37:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8291900,https://static.inaturalist.org/photos/11002126/medium.jpeg?1507350229,"",,false,1,0,false,2,"Forest Srv Rd, Canton, NC 28716, USA",35.370019581,-82.938905395,344,,false,gps,gps,,North Carolina,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
8291913,2014-10-21 2:07:08 PM EDT,2014-10-21,2014-10-21 18:07:08 UTC,Eastern Time (US & Canada),false,350861,kgardner,2017-10-07 04:24:55 UTC,2017-10-07 04:38:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8291913,https://static.inaturalist.org/photos/11002153/medium.jpeg?1507350299,"",Southern strain brook trout ,false,1,0,false,2,"Blue Ridge Pkwy, Canton, NC 28716, USA",35.3211708069,-82.850479126,,,false,gps,gps,,North Carolina,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
